CODGEO,LIBGEO,ETTOT12,ETAZ12,ETBE12,ETFZ12,ETGU12,ETGZ12,ETOQ12,ETTEF012,ETAZ012,ETBE012,ETFZ012,ETGU012,ETGZ012,ETOQ012,ETTEF112,ETAZ112,ETBE112,ETFZ112,ETGU112,ETGZ112,ETOQ112,ETTEF1012,ETAZ1012,ETBE1012,ETFZ1012,ETGU1012,ETGZ1012,ETOQ1012,ETTEF2012,ETAZ2012,ETBE2012,ETFZ2012,ETGU2012,ETGZ2012,ETOQ2012,ETTEF5012,ETAZ5012,ETBE5012,ETFZ5012,ETGU5012,ETGZ5012,ETOQ5012,ETPTOT12,ETPAZ12,ETPBE12,ETPFZ12,ETPGU12,ETPGZ12,ETPOQ12,ETPTEF112,ETPAZ112,ETPBE112,ETPFZ112,ETPGU112,ETPGZ112,ETPOQ112,ETPTEF1012,ETPAZ1012,ETPBE1012,ETPFZ1012,ETPGU1012,ETPGZ1012,ETPOQ1012,ETPTEF2012,ETPAZ2012,ETPBE2012,ETPFZ2012,ETPGU2012,ETPGZ2012,ETPOQ2012,ETPTEF5012,ETPAZ5012,ETPBE5012,ETPFZ5012,ETPGU5012,ETPGZ5012,ETPOQ5012,ETPTEFCP12,ETPAZCP12,ETPBECP12,ETPFZCP12,ETPGUCP12,ETPGZCP12,ETPOQCP12,ETPRES12,ETNPRES12,ETPRESPUB12,ETNPRESPUB12,ETPPRES12,ETPNPRES12,ETPPRESPUB12,ETPNPRESPUB12,ENTOT12,ENAZ12,ENBE12,ENFZ12,ENGU12,ENGZ12,ENOQ12
27269,Fresne-Cauverville,21,9,2,2,7,2,1,17,8,2,0,7,2,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,9,0,0,1,12,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,1,0,10,2,1,0,21,9,2,2,7,2,1
27270,Fresne-l'Archevêque,26,10,1,2,11,6,2,19,9,0,1,9,4,0,7,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,7,1,2,2,8,20,2,7,1,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,2,0,10,10,8,0,22,8,0,2,11,6,1
27271,Fresney,20,2,1,3,11,7,3,17,2,1,3,10,6,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,3,5,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,2,0,5,0,3,0,18,2,1,3,10,6,2
27273,Gadencourt,31,3,3,8,14,2,3,22,3,2,3,12,2,2,7,0,0,5,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,31,17,21,0,1,26,0,0,17,8,0,1,13,0,0,0,13,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,1,0,31,39,1,0,29,3,2,8,13,2,3
27274,Gaillardbois-Cressenville,36,15,0,3,15,3,3,28,13,0,2,13,2,0,8,2,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,2,2,1,9,20,7,0,2,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,3,0,11,9,9,0,35,15,0,3,15,3,2
27275,Gaillon,509,11,42,59,321,100,76,319,11,17,36,204,65,51,148,0,15,15,104,29,14,25,0,4,7,7,3,7,7,0,2,0,4,2,1,10,0,4,1,2,1,3,1834,0,627,196,602,228,409,461,0,70,48,278,81,65,324,0,48,96,94,40,86,223,0,78,0,114,42,31,520,0,235,52,116,65,117,306,0,196,0,0,0,110,328,181,19,0,1080,754,323,0,417,11,32,56,263,83,55
27276,Gamaches-en-Vexin,31,12,1,3,12,2,3,20,8,0,3,8,1,1,11,4,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,5,0,4,1,2,17,6,5,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,3,0,8,9,2,0,30,12,1,3,12,2,2
27277,Garencières,35,8,2,5,17,2,3,27,7,1,4,15,2,0,7,1,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,1,15,4,0,5,12,2,1,0,4,0,5,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,2,0,23,4,4,0,34,8,2,5,17,2,2
27278,Garennes-sur-Eure,120,3,8,26,74,23,9,86,3,5,19,54,17,5,28,0,2,7,18,6,1,4,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,355,0,206,15,91,21,43,78,0,8,15,54,21,1,54,0,0,0,12,0,42,25,0,0,0,25,0,0,0,0,0,0,0,0,0,198,0,198,0,0,0,0,81,39,3,0,89,266,26,0,107,3,4,26,67,21,7
27279,Gasny,192,16,17,29,107,24,23,131,16,7,19,75,12,14,40,0,2,8,25,9,5,12,0,3,2,5,2,2,5,0,2,0,2,1,1,4,0,3,0,0,0,1,900,0,510,60,204,99,126,126,0,10,36,64,31,16,150,0,41,24,58,22,27,183,0,74,0,82,46,27,56,0,0,0,0,0,56,385,0,385,0,0,0,0,113,79,5,0,322,578,106,0,179,16,15,29,99,22,20
27280,Gauciel,38,5,4,5,20,6,4,26,3,4,2,16,6,1,10,2,0,3,3,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,75,3,0,8,50,0,14,24,3,0,8,9,0,4,10,0,0,0,0,0,10,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,4,0,25,50,14,0,36,5,4,5,20,6,2
27281,Gaudreville-la-Rivière,15,6,0,3,3,0,3,12,6,0,2,3,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,16,4,0,0,2,0,0,2,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,0,18,0,2,0,14,6,0,3,3,0,2
27282,Gauville-la-Campagne,42,14,2,4,19,6,3,31,13,1,1,15,4,1,8,0,0,3,3,1,2,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,74,13,16,4,37,33,4,14,0,0,4,6,2,4,29,13,16,0,0,0,0,31,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,2,0,10,64,4,0,39,14,1,4,18,5,2
27283,Gisay-la-Coudre,50,26,1,5,17,5,1,38,19,1,3,15,3,0,12,7,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,4,7,7,1,19,7,0,4,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,1,0,5,14,1,0,49,26,1,5,16,4,1
27284,Gisors,951,8,53,91,665,219,134,592,5,23,59,414,120,91,281,3,20,26,213,79,19,36,0,4,5,21,12,6,26,0,5,0,12,6,9,16,0,1,1,5,2,9,3807,15,399,205,1646,731,1542,929,15,68,78,696,289,72,451,0,55,64,253,150,79,749,0,171,0,325,161,253,787,0,0,63,240,131,484,891,0,105,0,132,0,654,661,290,37,0,3121,686,1420,0,775,7,42,85,541,171,100
27285,Giverny,70,1,1,6,57,11,5,56,1,1,5,47,11,2,11,0,0,1,7,0,3,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,116,0,0,2,97,0,17,38,0,0,2,19,0,17,10,0,0,0,10,0,0,68,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17,4,0,110,6,51,0,61,0,1,6,50,10,4
27286,Giverville,36,14,1,2,15,6,4,28,12,1,1,12,6,2,7,2,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,2,20,0,5,11,2,0,2,2,0,5,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,2,0,26,3,5,0,33,14,2,2,13,5,2
27287,Glisolles,60,11,2,8,35,11,4,52,11,0,6,33,10,2,8,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,7,3,1,7,31,0,14,7,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,2,0,15,16,7,0,58,11,2,8,34,11,3
27288,Glos-sur-Risle,27,4,3,4,11,3,5,18,4,1,3,8,2,2,8,0,1,1,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,18,1,12,2,13,27,0,1,1,12,2,13,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,3,0,25,19,13,0,24,4,2,4,10,3,4
27289,"La Goulafrière",26,15,0,4,6,2,1,18,11,0,2,5,2,0,8,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,5,2,0,1,14,6,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,1,0,6,8,1,0,22,14,0,4,3,1,1
27290,Goupillières,52,11,3,15,21,7,2,36,10,3,5,18,4,0,16,1,0,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,27,7,7,5,40,1,0,27,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,2,0,39,1,5,0,50,11,3,14,21,7,1
27291,Gournay-le-Guérin,24,16,0,2,5,0,1,20,15,0,1,4,0,0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,1,0,1,7,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,1,0,2,5,1,0,23,15,0,2,5,0,1
27292,Gouttières,22,7,4,1,7,0,3,19,5,4,1,7,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,2,0,1,5,1,0,21,7,3,1,7,0,3
27293,Gouville,24,5,1,2,8,4,8,14,5,0,2,5,4,2,7,0,1,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,167,0,3,0,3,0,161,13,0,3,0,3,0,7,11,0,0,0,0,0,11,0,0,0,0,0,0,0,143,0,0,0,0,0,143,0,0,0,0,0,0,0,16,8,6,0,162,5,76,0,21,5,1,2,8,4,5
27294,Grainville,34,4,4,7,17,10,2,29,2,3,7,17,10,0,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,0,0,4,9,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,2,0,4,5,4,0,31,4,3,7,16,9,1
27295,Grand-Camp,68,22,3,12,28,4,3,53,22,1,5,24,3,1,14,0,2,6,4,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,70,0,8,37,18,9,7,43,0,8,10,18,9,7,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,2,0,51,19,7,0,65,21,2,11,29,4,2
27296,Granchain,36,8,1,5,21,5,1,26,5,1,2,18,3,0,8,3,0,2,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,16,19,4,1,14,4,0,5,4,4,1,26,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,1,0,35,5,1,0,33,8,1,3,20,4,1
27297,Grandvilliers,45,20,0,6,17,2,2,41,19,0,4,17,2,1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,9,0,0,1,11,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,1,0,10,1,1,0,45,20,0,6,17,2,2
27298,Graveron-Sémerville,19,10,0,1,6,2,2,13,6,0,1,6,2,0,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,3,8,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,2,0,3,5,3,0,18,10,0,1,6,3,1
27299,Gravigny,294,4,25,37,193,63,35,178,3,8,17,125,39,25,84,1,9,16,54,22,4,19,0,5,2,8,2,4,10,0,3,1,5,0,1,3,0,0,1,1,0,1,1091,2,200,180,548,120,161,322,2,40,62,207,92,11,255,0,60,31,109,28,55,326,0,100,30,163,0,33,188,0,0,57,69,0,62,0,0,0,0,0,0,0,182,112,8,0,589,502,144,0,251,4,22,33,165,54,27
27300,Grosley-sur-Risle,35,5,4,4,18,4,4,29,5,2,3,17,3,2,6,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,2,1,1,9,15,0,3,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,2,0,12,3,9,0,32,5,3,4,17,4,3
27301,Grossoeuvre,93,16,10,14,50,14,3,70,14,4,10,41,11,1,18,2,3,3,9,3,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,202,2,126,31,25,5,18,50,2,4,13,25,5,6,40,0,10,18,0,0,12,20,0,20,0,0,0,0,92,0,92,0,0,0,0,0,0,0,0,0,0,0,39,54,2,0,61,141,18,0,89,15,9,14,49,13,2
27302,"Le Gros-Theil",71,19,4,13,31,8,4,55,17,2,8,26,6,2,15,2,2,5,5,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,5,19,18,12,15,49,3,5,19,18,12,4,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,2,0,43,17,15,0,67,19,2,13,30,7,3
27303,Guernanville,9,2,0,0,5,1,2,8,2,0,0,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,1,0,1,0,8,2,0,0,4,1,2
27304,Guerny,20,3,1,1,13,1,2,16,2,1,1,12,0,0,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,5,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,2,0,4,1,2,0,18,3,1,1,12,0,1
27305,"La Guéroulde",49,5,3,13,25,8,3,39,4,2,11,22,8,0,8,1,0,2,2,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,64,1,32,2,14,0,15,20,1,0,2,2,0,15,12,0,0,0,12,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,3,0,29,35,15,0,46,5,2,13,24,7,2
27306,Guichainville,337,16,28,39,225,66,29,162,14,9,13,114,14,12,115,2,13,15,79,36,6,29,0,3,5,16,8,5,20,0,1,4,12,6,3,11,0,2,2,4,2,3,2479,10,272,433,1392,807,372,496,10,79,63,315,141,29,370,0,42,65,195,99,68,578,0,25,145,317,166,91,588,0,126,160,118,58,184,447,0,0,0,447,343,0,169,168,6,0,1714,765,132,0,280,17,24,38,183,43,18
27307,Guiseniers,37,11,1,5,18,5,2,29,9,1,4,15,3,0,8,2,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,2,4,3,4,17,7,0,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,2,0,7,10,4,0,34,11,1,5,16,3,1
27308,Guitry,29,9,4,1,12,2,3,23,7,4,1,10,1,1,5,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,46,9,0,0,35,3,2,14,9,0,0,3,3,2,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,2,0,34,12,2,0,27,9,4,1,11,1,2
27309,L'Habit,35,3,4,1,24,5,3,29,3,1,1,24,5,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,11,0,0,0,13,24,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,3,0,13,11,13,0,33,3,4,1,23,4,2
27310,Hacqueville,36,9,1,3,20,7,3,26,6,1,2,17,6,0,9,3,0,1,2,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,0,4,27,16,9,33,9,0,4,11,0,9,16,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,3,0,35,14,9,0,34,9,1,3,19,8,2
27311,Harcourt,68,12,2,12,35,10,7,52,10,1,8,29,7,4,13,2,1,4,5,3,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,232,2,1,13,41,14,175,35,2,1,13,17,14,2,10,0,0,0,0,0,10,24,0,0,0,24,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,163,38,30,4,0,228,4,199,0,62,11,2,12,31,9,6
27312,Hardencourt-Cocherel,23,2,1,3,16,5,1,21,2,1,2,16,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,1,0,3,0,2,0,21,2,1,3,14,4,1
27313,"La Harengère",31,5,0,3,20,1,3,27,4,0,2,20,1,1,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,4,0,0,5,10,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,2,0,9,1,5,0,30,5,0,3,20,1,2
27315,Harquency,20,4,1,3,9,0,3,14,4,1,1,6,0,2,6,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,14,7,0,1,22,0,0,14,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,1,0,15,7,1,0,20,4,1,3,9,0,3
27316,Hauville,61,28,3,4,23,6,3,50,27,1,4,17,5,1,10,1,2,0,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,7,0,19,1,16,31,1,7,0,19,1,4,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,2,0,30,13,16,0,58,27,3,4,22,6,2
27317,"La Haye-Aubrée",28,14,0,3,10,0,1,24,13,0,1,10,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,2,6,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,1,0,5,1,2,0,28,14,0,3,10,0,1
27318,"La Haye-de-Calleville",20,7,0,4,7,2,2,14,6,0,2,6,2,0,6,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,4,2,0,2,10,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,2,0,6,4,2,0,18,7,0,4,6,2,1
27319,"La Haye-de-Routot",15,5,0,1,8,3,1,12,5,0,0,7,3,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,1,6,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,0,6,0,1,0,14,4,0,1,8,3,1
27320,"La Haye-du-Theil",27,7,1,3,12,4,4,18,6,1,0,9,3,2,8,0,0,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,5,4,2,3,12,0,0,5,4,2,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,2,0,9,13,3,0,25,7,1,3,11,3,3
27321,"La Haye-le-Comte",17,4,1,4,5,1,3,15,4,0,3,5,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,3,0,0,0,10,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,3,7,0,0,15,4,1,4,4,1,2
27322,"La Haye-Malherbe",92,14,5,15,48,10,10,70,13,2,11,39,7,5,19,1,2,3,9,3,4,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,119,2,35,25,30,16,27,60,2,8,5,30,16,15,12,0,0,0,0,0,12,47,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,3,0,72,47,20,0,86,14,5,15,46,10,6
27323,"La Haye-Saint-Sylvestre",47,19,1,5,21,5,1,40,16,1,5,18,5,0,7,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,8,0,2,16,6,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,1,0,3,13,2,0,44,17,1,5,20,4,1
27324,Hébécourt,56,13,1,6,33,5,3,45,10,1,4,29,3,1,11,3,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,7,8,5,4,23,4,0,7,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,3,0,18,5,4,0,54,13,1,6,33,6,1
27325,Hecmanville,10,2,0,2,5,1,1,9,2,0,2,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,1,0,1,0,10,2,0,2,5,1,1
27326,Hécourt,43,6,2,10,23,6,2,36,5,1,6,22,5,2,7,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,11,3,3,0,16,1,1,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,1,0,15,1,0,0,42,5,2,10,23,6,2
27327,Hectomare,14,5,0,2,5,0,2,9,3,0,1,5,0,0,5,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,5,0,0,5,13,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,0,10,3,5,0,12,5,0,2,4,0,1
27329,Hennezis,57,14,2,9,29,8,3,40,10,0,5,24,5,1,17,4,2,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,6,8,5,3,7,30,4,6,8,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,2,0,20,10,7,0,51,13,1,9,26,6,2
27330,Herqueville,14,0,3,2,7,1,2,9,0,1,1,6,1,1,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,106,0,99,1,1,0,5,13,0,6,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,93,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,7,99,5,0,10,0,1,2,6,1,1
27331,Heubécourt-Haricourt,44,11,1,6,22,5,4,36,8,1,5,20,4,2,8,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,3,2,1,5,14,4,0,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,2,0,9,5,5,0,39,10,1,5,20,4,3
27332,Heudebouville,124,6,18,18,73,31,9,71,6,2,13,45,19,5,30,0,6,4,18,8,2,9,0,2,0,5,2,2,8,0,4,1,3,1,0,6,0,4,0,2,1,0,1136,0,508,34,562,279,32,92,0,34,11,40,26,7,114,0,27,0,62,26,25,267,0,149,23,95,22,0,171,0,171,0,0,0,0,492,0,127,0,365,205,0,66,58,3,0,430,706,31,0,109,6,14,17,64,28,8
27333,Heudicourt,61,16,2,14,23,9,6,50,13,2,10,21,7,4,10,3,0,4,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,11,17,17,11,26,3,0,11,1,1,11,16,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,2,0,23,19,11,0,57,15,2,14,22,8,4
