CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
38370,82,38,381,3830,8210,Saint-Bonnet-de-Chavagne,ZZZZZZ,650,582,157,79,171,98,101,42,1,132,65,152,97,95,39,2,343,86,41,87,57,52,20,1,108,181,54,307,71,38,85,41,50,23,0,87,167,54,642,587,19,26,10,0,0,0,17,5,11,6,2,4,29,9,20,3,2,1,491,12,12,33,111,70,74,136,41,452,21,8,17,42,25,80,203,55,256,8,8,17,62,21,54,70,17,236,13,8,13,17,0,63,110,13,235,4,4,17,50,50,21,66,25,215,8,0,4,25,25,17,93,42,66,0,0,0,4,8,25,0,29,272,12,12,33,103,54,50,0,8,153,0,0,0,4,8,0,136,4
38372,82,38,382,3827,8210,Saint-Bueil,ZZZZZZ,691,694,129,91,130,134,104,86,17,145,93,149,121,100,70,16,311,54,45,63,66,52,29,2,75,178,58,380,75,45,67,68,52,57,15,98,179,102,687,640,4,23,10,11,0,0,14,0,14,7,4,3,21,0,21,6,0,6,572,4,28,43,47,98,106,178,67,552,12,16,16,69,94,61,170,114,284,4,20,35,16,12,91,75,32,252,12,8,12,53,4,53,77,33,288,0,8,8,32,87,16,103,35,300,0,8,4,16,89,8,93,81,95,0,0,0,4,12,35,0,43,260,4,28,35,43,67,67,4,12,217,0,0,8,0,20,4,174,12
38373,82,38,381,3823,8210,Saint-Cassien,ZZZZZZ,1132,1048,212,155,198,286,196,82,2,221,112,225,269,157,59,4,578,112,91,88,150,98,37,1,167,316,95,554,99,64,110,136,98,45,1,134,326,94,1123,1060,7,36,1,16,0,2,17,1,16,3,1,2,41,5,36,1,0,1,916,16,57,139,94,131,65,286,127,827,16,52,69,165,141,61,218,105,466,12,45,82,41,25,61,147,53,415,8,36,56,89,16,52,121,36,450,4,12,57,53,106,4,139,74,411,8,16,12,77,125,8,97,69,98,0,0,0,8,12,8,0,70,401,8,41,119,65,110,45,0,12,417,8,16,20,20,8,12,286,45
38374,82,38,382,3853,8209,Saint-Chef,ZZZZZZ,3518,3268,780,560,841,715,379,219,23,734,546,799,642,336,178,32,1760,397,290,429,362,189,85,8,526,1039,195,1758,383,270,412,353,190,134,15,489,1017,252,3460,3117,60,191,64,28,1,0,60,8,52,32,9,23,158,27,131,93,15,78,2705,46,131,205,458,462,494,585,325,2568,42,100,124,468,380,422,582,451,1327,33,81,123,245,94,368,257,126,1285,38,79,103,265,33,339,246,183,1378,12,49,82,213,368,126,328,199,1283,4,21,21,203,347,83,336,268,340,0,4,0,25,41,85,0,186,1523,29,110,175,392,379,360,0,77,842,17,17,29,42,42,50,585,61
38375,82,38,381,3803,8210,Saint-Christophe-en-Oisans,ZZZZZZ,104,134,7,10,12,28,33,14,0,11,12,24,38,33,16,0,56,2,10,8,11,16,9,0,7,28,21,48,5,0,4,17,17,5,0,5,27,16,104,97,0,3,0,3,0,1,0,0,0,0,0,0,1,0,1,6,0,6,92,0,4,4,4,16,8,48,8,112,8,8,4,12,16,8,44,12,56,0,0,4,0,8,8,28,8,68,8,4,4,8,8,8,28,0,36,0,4,0,4,8,0,20,0,44,0,4,0,4,8,0,16,12,4,0,0,0,0,0,0,0,4,32,0,0,0,4,16,8,0,4,56,0,4,4,0,0,0,48,0
38376,82,38,381,3829,8210,Saint-Christophe-sur-Guiers,ZZZZZZ,832,766,208,94,199,144,124,61,3,156,108,185,157,99,60,1,412,95,53,98,78,66,21,1,111,243,58,420,112,41,101,66,58,39,2,127,226,67,821,753,23,21,14,10,0,0,16,7,10,6,1,5,37,11,27,9,5,4,623,0,15,92,85,111,100,173,46,606,0,28,40,107,135,111,103,83,323,0,12,65,46,15,85,77,23,305,0,20,28,67,20,87,48,36,300,0,4,27,38,96,15,96,23,301,0,8,12,40,115,24,55,48,35,0,0,0,0,8,4,0,23,357,0,15,61,85,92,88,0,15,231,0,0,31,0,12,8,173,8
38377,82,38,382,3833,8209,Saint-Clair-de-la-Tour,ZZZZZZ,3393,3065,709,530,730,665,451,282,26,620,525,675,584,437,216,7,1665,343,281,369,342,211,114,6,435,988,242,1728,366,250,361,324,240,168,20,448,934,346,3340,2940,41,234,92,29,0,4,85,14,71,50,8,42,194,13,180,71,6,65,2606,12,69,141,464,415,460,711,335,2433,0,62,127,312,408,456,633,436,1258,8,56,97,214,69,379,302,133,1232,0,54,77,196,85,363,293,163,1348,4,12,44,250,347,81,408,202,1202,0,8,50,116,323,92,340,273,278,0,0,8,36,60,37,0,137,1399,12,60,109,371,310,383,4,149,928,0,8,24,56,44,40,707,48
38378,82,38,383,3824,8211,Saint-Clair-du-Rhône,ZZZZZZ,3915,3859,821,600,828,814,542,298,13,857,601,910,753,495,230,13,1899,411,324,381,415,251,113,4,534,1091,273,2016,410,276,447,399,291,185,8,526,1117,373,3867,3637,27,82,88,26,0,7,51,4,47,41,8,33,119,8,111,20,6,13,3164,8,80,198,524,530,518,753,551,2949,0,105,165,510,503,510,676,481,1597,8,52,145,298,101,438,365,189,1464,0,68,133,291,77,418,323,155,1567,0,29,53,225,429,80,388,362,1485,0,36,32,219,426,92,353,326,511,0,8,4,52,86,107,0,253,1600,8,64,154,427,402,370,4,171,1053,0,8,41,46,42,41,749,127
38379,82,38,381,3825,8211,Saint-Clair-sur-Galaure,ZZZZZZ,264,255,53,36,49,55,46,24,1,51,38,42,64,30,29,2,139,28,20,26,26,26,11,1,34,81,24,125,25,16,22,29,19,14,0,31,73,21,264,234,3,8,17,2,0,0,7,1,6,5,1,4,16,1,15,3,0,3,206,12,4,8,31,31,23,82,16,206,0,4,8,16,36,52,67,24,116,8,4,8,16,8,16,47,12,107,0,4,4,4,4,32,36,24,89,4,0,0,16,23,8,35,4,99,0,0,4,12,32,20,32,0,12,0,0,0,0,4,0,0,8,82,8,4,8,19,23,19,0,0,113,4,0,0,12,4,4,82,8
38380,82,38,382,3811,8209,Saint-Didier-de-Bizonnes,ZZZZZZ,294,240,79,38,67,52,37,21,0,50,39,53,47,34,17,1,147,47,15,32,26,18,9,0,54,73,19,147,32,22,36,27,18,12,0,41,82,25,285,267,1,11,3,2,0,0,5,0,5,3,1,2,9,0,9,0,0,0,200,8,12,4,25,33,29,57,33,175,8,16,0,4,28,45,61,12,74,4,12,0,12,0,29,16,0,89,4,16,0,0,4,37,24,4,127,4,0,4,12,33,0,41,33,85,4,0,0,4,24,8,37,8,25,0,0,0,0,4,8,0,12,106,4,8,4,25,29,20,0,16,69,4,4,0,0,0,0,57,4
38381,82,38,382,3833,8209,Saint-Didier-de-la-Tour,ZZZZZZ,1841,1630,414,273,417,383,253,97,3,382,247,400,312,217,62,9,939,225,139,214,193,127,41,0,290,536,113,902,189,134,203,190,126,57,3,253,516,133,1818,1684,13,83,11,18,0,8,36,2,34,22,3,19,64,5,59,12,3,9,1393,16,65,130,215,215,301,317,134,1267,24,20,101,225,197,217,282,201,699,16,45,89,93,32,223,154,45,651,24,20,84,141,24,157,137,64,695,0,20,41,122,183,77,162,89,615,0,0,16,84,173,60,145,137,183,0,0,0,0,32,53,0,97,792,16,57,118,191,162,215,0,32,418,0,8,12,24,20,32,317,4
38382,82,38,381,3851,8210,Saint-Égrève,ZZZZZZ,16047,15375,3025,2689,3121,3578,2229,1293,112,2665,2889,3303,3146,2143,1159,70,7850,1638,1377,1538,1764,975,515,43,2196,4508,1146,8197,1388,1311,1583,1815,1253,777,70,1879,4731,1587,15859,14306,515,724,85,173,12,43,391,177,215,282,77,205,781,241,540,98,20,78,13022,6,309,1794,2373,1933,1307,3307,1993,12709,3,303,1556,2370,1769,1195,3180,2332,6215,6,219,1081,1074,448,1067,1461,858,6089,0,210,1008,1098,380,965,1471,958,6806,0,90,713,1298,1485,240,1846,1135,6620,3,93,548,1272,1389,231,1710,1374,1809,0,23,24,158,272,212,0,1119,6523,6,232,1443,1910,1420,926,22,562,4690,0,54,327,304,241,168,3284,312
38383,82,38,381,3845,8210,Saint-Étienne-de-Crossey,ZZZZZZ,2558,2522,489,341,448,682,443,149,6,533,364,518,662,335,107,3,1282,254,183,215,329,236,64,2,348,742,192,1276,236,158,233,353,207,86,4,322,762,192,2538,2303,41,160,12,17,0,5,59,14,45,24,3,21,125,18,107,27,6,21,2069,16,80,274,386,298,127,621,267,1955,12,84,287,367,267,168,459,311,1010,12,68,147,191,60,107,326,99,962,8,52,215,172,40,128,263,84,1058,4,12,127,195,239,20,294,167,994,4,32,72,196,227,40,196,227,263,0,0,8,20,44,8,0,183,967,12,56,223,314,211,103,20,28,839,4,24,44,52,44,16,601,56
38384,82,38,381,3826,8210,Saint-Étienne-de-Saint-Geoirs,ZZZZZZ,3034,2536,683,534,672,504,377,213,51,541,473,513,483,290,204,31,1486,351,275,338,240,190,77,15,446,838,202,1548,332,259,334,264,186,135,36,415,859,274,2985,2477,142,285,26,48,1,6,130,39,92,73,17,56,234,66,169,70,20,49,2374,4,97,125,336,417,402,677,317,2050,31,71,95,256,346,401,510,339,1155,4,54,94,154,73,330,332,113,977,20,59,71,126,75,295,209,122,1219,0,42,31,181,344,72,344,204,1073,12,12,24,130,272,106,301,216,340,0,4,0,15,54,89,0,178,1176,4,89,98,282,340,290,0,74,858,0,4,27,39,23,23,677,66
38386,82,38,382,3827,8210,Saint-Geoire-en-Valdaine,ZZZZZZ,2396,2271,478,364,500,457,325,234,39,467,330,557,399,273,201,44,1238,264,216,256,255,151,90,6,336,705,197,1158,214,148,243,202,174,144,33,272,606,281,2376,2114,41,175,16,25,1,4,36,7,29,27,4,23,86,14,72,114,16,97,1941,20,88,124,252,308,276,518,353,1801,8,115,108,204,330,253,494,289,980,12,64,92,112,47,244,200,208,885,4,92,77,88,80,210,202,132,961,8,24,32,140,261,32,318,145,916,4,23,31,115,250,43,292,158,261,0,0,8,12,32,52,0,158,939,20,80,92,208,244,212,0,82,740,0,8,24,32,32,12,518,114
38387,82,38,381,3826,8210,Saint-Geoirs,ZZZZZZ,510,469,105,80,119,83,89,33,0,107,64,121,87,67,23,1,253,49,42,60,48,42,13,0,70,143,41,257,56,39,58,35,47,21,0,68,146,43,506,460,0,43,0,3,0,0,17,0,17,7,0,7,21,0,21,1,0,1,400,13,8,21,54,67,83,113,42,355,12,12,12,58,78,66,62,54,213,4,8,13,33,21,67,50,17,169,4,8,8,37,4,58,29,21,188,8,0,8,21,46,17,63,25,186,8,4,4,21,74,8,33,33,58,0,0,0,8,4,25,0,21,196,8,4,17,42,58,54,0,13,146,4,4,4,4,4,4,113,8
38388,82,38,381,3844,8210,Saint-Georges-de-Commiers,ZZZZZZ,2115,1990,420,349,443,543,270,86,4,429,299,501,476,210,72,4,1091,217,195,210,283,142,42,2,307,657,127,1024,203,154,232,260,128,44,2,269,649,106,2088,1960,27,84,2,9,0,6,34,2,32,15,6,9,73,15,57,6,3,3,1741,0,62,168,366,267,238,312,329,1592,4,36,177,290,262,234,282,306,916,0,53,111,177,37,205,181,152,834,4,28,145,145,40,201,169,101,825,0,8,57,189,230,33,131,177,758,0,8,32,145,222,32,113,206,333,0,0,8,37,33,49,0,205,928,0,62,148,304,189,164,0,62,480,0,0,12,25,45,25,312,62
38389,82,38,383,3815,8209,Saint-Georges-d'Espéranche,ZZZZZZ,3214,2976,638,528,706,635,430,259,17,671,466,710,525,382,214,8,1614,341,290,345,333,204,96,4,467,930,217,1600,296,238,361,302,226,163,13,397,897,305,3180,2837,104,131,70,33,0,4,90,34,56,54,19,35,166,41,124,34,11,24,2543,9,132,200,431,436,401,662,273,2327,28,88,199,335,371,454,552,300,1283,4,74,134,245,74,339,311,103,1137,16,67,123,168,48,337,271,107,1260,4,58,67,186,362,62,351,170,1189,12,20,76,167,323,117,281,193,338,0,12,4,29,74,79,0,139,1344,9,107,158,355,319,297,8,91,860,0,13,38,46,43,26,653,42
38390,82,38,381,3842,8210,Saint-Gervais,ZZZZZZ,567,512,146,90,138,115,51,25,2,130,82,140,98,37,24,1,291,83,46,67,58,25,11,1,106,162,24,276,63,44,72,56,27,13,1,83,167,26,561,515,5,38,3,0,0,0,7,1,6,10,1,9,28,3,25,1,0,1,431,4,21,37,57,82,74,82,74,379,7,7,48,67,93,52,71,33,209,0,12,29,21,16,62,45,25,175,4,4,37,33,11,45,30,11,221,4,8,8,37,66,12,37,49,204,4,4,11,33,82,7,41,22,70,0,0,0,0,0,8,0,62,250,4,16,37,53,74,57,0,8,111,0,4,0,4,8,8,82,4
38391,82,38,381,3818,8210,Saint-Guillaume,ZZZZZZ,284,252,61,41,58,53,52,16,1,53,40,47,58,40,10,3,153,33,27,27,30,27,8,0,47,81,25,131,28,14,31,23,25,8,1,32,76,23,282,250,4,15,1,10,0,2,9,0,9,4,2,2,17,2,15,2,0,2,185,4,20,24,20,24,20,64,8,185,20,16,20,16,20,20,59,16,93,4,16,16,8,4,8,36,0,106,8,12,12,8,8,20,35,4,93,0,4,8,12,20,12,28,8,79,12,4,8,8,12,0,24,12,4,0,0,0,0,0,4,0,0,93,0,20,16,16,16,16,0,8,89,4,0,8,4,8,0,64,0
38392,82,38,382,3808,8209,Saint-Hilaire-de-Brens,ZZZZZZ,520,495,108,77,115,113,69,38,1,103,74,123,86,69,38,2,269,56,47,58,57,30,19,0,78,151,40,251,51,29,56,55,38,19,1,63,141,46,513,474,4,26,5,4,0,0,4,2,2,7,0,7,25,2,23,3,0,3,411,4,40,48,85,36,81,73,44,398,0,20,12,93,57,73,106,37,214,0,24,32,28,16,60,32,20,191,0,8,8,53,8,57,49,8,198,4,16,16,56,20,20,40,24,207,0,12,4,41,49,16,57,28,52,0,0,0,4,4,20,0,24,254,4,32,44,69,28,56,4,16,105,0,8,4,12,4,4,69,4
38393,82,38,383,3807,8210,Saint-Hilaire-de-la-Côte,ZZZZZZ,1428,1317,279,199,275,353,235,83,4,285,187,305,313,160,65,2,742,154,106,136,189,124,33,0,197,445,101,686,125,93,139,164,111,49,4,162,409,114,1414,1269,19,93,13,19,1,0,30,6,24,22,2,20,71,10,61,22,1,21,1146,16,44,69,161,194,218,319,125,1032,0,50,115,157,195,176,210,130,621,12,36,44,73,44,194,165,52,512,0,46,50,73,31,157,103,54,524,4,8,24,89,149,24,153,73,520,0,4,65,84,164,19,107,76,129,0,0,0,8,16,36,0,69,561,8,36,61,121,129,169,4,32,456,8,8,8,32,48,12,315,24
38394,82,38,381,3830,8210,Saint-Hilaire-du-Rosier,ZZZZZZ,1967,1846,405,252,414,402,316,159,17,379,299,360,384,283,134,5,994,216,138,212,204,153,64,8,263,568,163,973,190,115,203,199,163,95,9,235,541,197,1945,1738,52,80,43,24,0,8,61,19,42,32,5,27,97,25,72,16,2,14,1488,28,65,69,195,255,296,446,134,1450,32,51,71,150,245,280,419,201,705,24,49,41,57,53,235,199,49,731,24,40,55,87,28,221,209,67,782,4,16,28,138,203,61,247,85,719,8,12,16,63,217,59,209,134,134,0,0,0,4,24,45,0,61,778,16,65,57,182,191,207,4,57,576,12,0,12,8,41,45,442,16
38395,82,38,381,3834,8210,Saint-Hilaire,ZZZZZZ,1532,1691,378,215,439,297,156,45,1,337,288,438,336,195,93,3,798,190,118,230,150,85,24,1,228,503,67,734,187,97,209,148,72,21,0,219,459,57,1504,1278,57,80,29,55,1,4,61,21,39,19,6,13,136,26,109,10,3,7,1197,0,36,162,251,219,129,178,222,1340,4,39,155,268,237,152,254,232,623,0,28,105,125,65,113,101,85,701,4,27,105,101,58,144,163,99,574,0,8,57,125,154,16,77,138,639,0,12,50,167,178,8,91,133,154,0,0,0,24,12,24,0,93,728,0,32,154,206,154,97,0,85,315,0,4,8,20,53,8,178,44
38396,82,38,381,3820,8210,Saint-Honoré,ZZZZZZ,811,805,185,98,158,195,133,41,1,175,121,187,191,97,32,2,418,98,50,83,98,68,21,0,122,241,54,393,88,47,75,98,64,20,1,104,231,58,804,721,14,61,1,5,0,1,30,5,25,10,2,8,38,6,32,4,1,3,624,16,28,16,121,80,93,197,72,638,16,12,24,99,87,119,147,135,318,16,16,12,72,4,64,105,28,333,16,8,12,48,20,95,91,44,306,0,12,4,48,76,28,93,44,305,0,4,12,51,67,24,55,91,64,0,4,0,8,4,16,0,32,294,16,20,12,101,64,60,0,20,266,0,4,4,12,12,16,197,20
38397,82,38,381,3860,8210,Saint-Ismier,ZZZZZZ,6476,6191,1105,937,992,1469,1285,598,90,1163,900,1013,1441,1162,459,53,3197,592,499,483,701,600,297,25,843,1651,702,3279,513,438,509,768,685,301,65,725,1753,801,6427,5762,129,382,41,92,2,20,157,41,115,92,15,77,333,59,274,83,14,70,5395,20,227,1253,720,387,196,1691,901,5032,24,174,1144,666,353,147,1487,1037,2645,12,176,775,246,106,172,812,345,2475,16,163,750,274,56,111,707,399,2750,8,51,478,474,282,23,879,556,2556,8,12,394,393,297,36,780,638,779,0,0,23,55,59,67,0,575,2208,12,153,935,556,266,121,12,153,2408,8,74,294,110,63,8,1679,173
38398,82,38,382,3821,8216,Saint-Jean-d'Avelanne,ZZZZZZ,926,730,230,107,216,177,133,64,0,154,86,158,140,129,58,4,460,123,51,105,91,62,28,0,146,248,67,466,107,55,111,85,71,36,0,133,254,79,908,826,3,23,36,17,0,2,21,0,21,10,0,10,41,3,38,9,0,9,687,12,4,62,86,111,148,193,70,558,12,29,21,37,111,90,168,90,329,8,4,41,49,21,103,95,8,267,8,21,16,21,33,66,78,25,358,4,0,21,37,90,45,99,62,291,4,8,4,16,78,25,90,66,66,0,0,0,4,8,25,0,29,374,0,4,45,78,103,103,8,33,247,12,0,16,4,0,21,185,8
38399,82,38,383,3828,8211,Saint-Jean-de-Bournay,ZZZZZZ,4421,4188,805,652,824,823,723,497,97,775,614,834,809,619,475,62,2067,387,326,412,401,343,179,18,508,1152,406,2354,417,326,412,421,381,318,79,523,1204,627,4379,3873,179,231,60,28,1,7,102,50,53,102,25,77,222,85,138,79,19,60,3667,31,141,183,483,538,644,1292,355,3438,51,122,141,467,549,588,1124,396,1747,23,98,94,269,86,456,566,156,1629,31,110,90,243,106,435,464,149,1921,8,43,90,215,453,187,727,199,1809,20,12,51,224,443,153,661,246,421,0,0,12,39,90,90,0,191,1591,20,102,152,386,382,468,0,82,1655,12,39,20,59,66,86,1292,82
38400,82,38,381,3823,8210,Saint-Jean-de-Moirans,ZZZZZZ,3152,2918,685,501,682,718,428,129,10,618,486,690,619,345,153,7,1547,342,243,320,363,220,55,4,454,913,181,1605,342,258,361,355,208,75,6,446,954,204,3112,2751,52,280,11,12,0,7,100,13,87,34,7,27,209,29,179,18,3,15,2466,8,106,286,420,436,357,459,394,2284,4,91,288,324,383,324,474,395,1208,8,82,184,173,75,279,235,172,1122,4,71,158,166,67,273,249,134,1258,0,24,102,247,361,78,224,222,1162,0,20,130,158,316,51,225,261,334,0,0,0,16,82,35,0,200,1411,0,98,216,381,302,286,0,127,722,8,8,71,24,51,35,459,67
38401,82,38,382,3833,8209,Saint-Jean-de-Soudain,ZZZZZZ,1459,1315,356,207,318,298,203,74,2,288,203,311,273,168,68,3,732,182,109,158,159,97,27,0,219,434,79,727,174,98,160,139,106,48,2,211,411,105,1439,1302,8,106,15,7,0,0,39,1,38,18,0,18,62,2,60,17,5,12,1102,8,49,110,143,171,200,229,192,1035,4,49,111,148,119,193,218,193,567,8,45,90,69,20,163,102,69,538,4,37,78,57,33,144,99,86,535,0,4,20,73,151,37,127,122,497,0,12,33,90,86,49,119,107,163,0,0,4,20,24,29,0,86,608,8,41,98,102,131,167,0,61,331,0,8,8,20,16,4,229,45
38402,82,38,381,3844,8210,Saint-Jean-de-Vaulx,ZZZZZZ,549,486,143,79,126,126,57,18,0,116,80,123,120,37,9,0,285,75,40,66,66,29,9,0,90,176,19,264,67,40,59,59,29,9,0,83,157,24,541,501,3,32,3,2,0,0,13,0,13,2,2,0,22,1,21,3,0,3,420,16,12,48,71,48,59,99,67,372,12,4,24,73,85,40,57,77,226,12,8,36,36,8,52,48,28,206,8,4,24,44,16,40,24,44,194,4,4,12,36,40,8,52,40,166,4,0,0,28,69,0,32,32,55,0,0,4,0,8,0,0,44,234,4,12,44,67,40,52,4,12,131,12,0,0,4,0,8,95,12
38403,82,38,381,3816,8210,Saint-Jean-d'Hérans,ZZZZZZ,299,295,48,34,62,70,61,23,3,59,27,68,57,61,22,1,161,25,19,29,42,34,11,2,34,92,35,138,23,15,33,28,27,12,1,29,77,32,297,246,14,37,0,0,0,0,11,3,8,8,2,6,23,7,16,9,2,7,258,4,8,28,48,36,56,60,20,254,20,16,23,20,23,23,98,31,139,0,4,12,28,8,44,32,12,133,12,16,12,4,0,23,63,4,119,4,4,16,20,28,12,28,8,121,8,0,12,16,23,0,35,27,36,0,0,0,8,4,12,0,12,119,4,8,16,32,24,32,0,4,103,0,0,12,8,8,12,60,4
38404,82,38,381,3809,8210,Saint-Jean-le-Vieux,ZZZZZZ,254,210,64,29,61,60,30,9,1,47,25,57,55,11,15,0,136,37,18,28,36,14,3,0,44,82,10,118,27,11,33,24,16,6,1,34,73,11,252,239,0,10,2,1,0,0,3,0,3,3,0,3,7,0,7,0,0,0,192,0,4,56,24,16,16,44,32,169,0,8,16,24,32,20,37,32,92,0,4,32,8,0,16,20,12,88,0,4,12,16,4,16,20,16,100,0,0,24,16,16,0,24,20,81,0,4,4,8,28,4,17,16,24,0,0,0,0,0,12,0,12,96,0,4,40,24,12,4,4,8,72,0,0,16,0,4,0,40,12
38405,82,38,381,3829,8210,Saint-Joseph-de-Rivière,ZZZZZZ,1149,1093,263,135,278,243,135,83,12,268,149,310,193,119,54,1,552,120,61,138,133,65,35,1,150,329,73,597,144,73,141,110,69,48,11,180,305,111,1135,1057,6,48,5,11,0,8,19,3,16,6,0,6,51,3,48,2,0,2,896,4,48,72,185,133,96,237,120,829,8,24,77,133,129,154,178,125,458,4,48,60,100,8,84,108,44,432,4,20,57,53,20,141,93,44,438,0,0,12,84,125,12,129,76,396,4,4,20,81,109,12,85,81,96,0,0,4,0,8,20,0,64,474,4,48,52,169,104,72,0,24,325,0,0,16,16,20,4,237,32
38406,82,38,383,3802,8211,Saint-Julien-de-l'Herms,ZZZZZZ,141,140,29,22,27,28,21,13,1,35,13,32,26,19,14,1,78,19,13,15,14,10,7,0,24,42,12,63,10,9,12,14,11,6,1,14,34,15,139,111,1,15,11,1,0,0,9,0,9,5,1,4,14,0,14,0,0,0,116,0,4,4,24,16,16,44,8,104,28,8,4,16,12,4,24,8,68,0,4,4,8,4,16,24,8,56,16,8,4,8,0,4,12,4,48,0,0,0,16,12,0,20,0,48,12,0,0,8,12,0,12,4,8,0,0,0,0,0,0,0,8,64,0,4,4,24,16,16,0,0,44,0,0,0,0,0,0,44,0
38407,82,38,381,3845,8210,Saint-Julien-de-Raz,ZZZZZZ,433,435,74,60,75,130,63,29,3,85,59,101,115,49,25,1,215,31,37,38,63,33,11,1,48,136,30,218,42,22,36,68,29,18,2,51,128,38,429,397,2,17,2,9,0,2,5,0,5,8,0,8,18,2,16,1,0,1,367,16,24,48,81,32,24,89,52,352,16,12,43,90,51,35,39,67,182,12,16,32,32,16,20,44,8,188,12,8,20,55,4,35,20,36,186,4,8,16,48,16,4,44,44,164,4,4,23,35,47,0,20,31,48,0,0,0,4,0,8,0,36,202,16,20,48,73,24,12,0,8,117,0,4,0,4,8,4,89,8
38408,82,38,383,3815,8214,Saint-Just-Chaleyssin,ZZZZZZ,2452,2402,521,344,497,524,437,117,12,567,351,568,472,348,92,5,1200,258,168,234,271,213,53,3,338,665,196,1252,262,176,263,252,224,65,9,348,701,203,2416,2253,22,57,61,19,0,3,33,6,27,20,2,18,87,12,75,21,2,19,1924,16,85,280,336,280,255,442,231,1839,4,59,184,357,290,239,455,251,940,16,65,182,142,28,211,227,69,902,4,35,129,165,31,212,251,75,984,0,20,97,194,251,45,215,162,937,0,24,55,192,259,27,204,176,280,0,0,24,16,36,41,0,162,972,8,77,227,251,203,170,4,32,673,8,8,28,69,41,45,438,36
38409,82,38,381,3822,8210,Saint-Just-de-Claix,ZZZZZZ,1228,1163,288,170,272,251,171,72,4,261,195,262,243,135,66,2,630,157,86,136,127,91,32,1,191,357,82,598,131,85,136,124,81,39,3,166,350,83,1212,1060,9,102,26,12,0,3,42,2,40,23,4,19,73,2,71,14,1,13,975,0,36,36,109,165,226,274,129,885,4,44,32,113,158,198,218,117,508,0,28,24,73,28,181,133,40,408,0,28,16,61,16,145,105,36,467,0,8,12,36,137,44,141,89,477,4,16,16,53,141,53,113,81,113,0,0,0,8,20,16,0,69,504,0,32,24,93,129,181,4,40,359,0,4,12,8,16,28,270,20
