CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
88044,41,88,882,8818,4115,Bazoilles-sur-Meuse,ZZZZZZ,597,564,100,89,123,153,85,46,0,107,77,141,132,72,33,3,294,52,42,62,76,38,23,0,67,185,42,303,48,47,61,76,47,23,0,64,195,44,588,557,10,13,0,8,0,0,5,1,4,6,4,2,18,5,13,2,0,2,506,4,36,24,56,116,92,128,48,445,20,24,16,43,98,98,102,43,257,4,24,16,20,24,80,64,24,221,16,20,8,28,16,71,47,16,249,0,12,8,36,92,12,64,24,225,4,4,8,16,83,28,55,28,44,0,0,4,0,8,8,0,24,257,4,20,8,52,88,72,8,4,205,0,16,12,4,20,12,120,20
88045,41,88,882,8818,4115,Beaufremont,ZZZZZZ,69,69,10,7,17,9,17,10,0,8,10,11,15,15,8,0,40,8,3,9,7,9,5,0,9,19,12,29,2,4,8,2,9,5,0,3,17,9,67,64,0,1,1,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,66,8,0,0,0,4,12,43,0,53,0,0,4,11,8,15,8,8,43,8,0,0,0,0,8,27,0,30,0,0,4,4,4,15,4,0,23,0,0,0,0,4,4,16,0,23,0,0,0,8,4,0,4,8,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,8,0,0,51,0,0,0,0,4,4,43,0
88046,41,88,881,8803,4112,Beauménil,ZZZZZZ,122,132,8,16,21,42,23,11,1,21,15,28,43,15,9,0,60,4,8,11,18,12,6,0,7,41,11,62,4,7,9,25,10,5,1,7,44,10,120,112,1,5,0,2,0,0,0,0,0,0,0,0,3,1,2,5,0,5,120,4,4,4,12,17,37,25,17,116,12,0,0,4,17,45,21,17,66,0,4,0,8,0,25,12,17,58,4,0,0,4,0,33,17,0,54,4,0,4,4,17,12,12,0,58,8,0,0,0,17,12,4,17,17,0,0,0,0,0,8,0,8,58,4,4,4,8,8,25,0,4,45,0,0,0,4,8,4,25,4
88047,41,88,881,8811,4112,Begnécourt,ZZZZZZ,172,164,32,39,32,41,12,14,1,36,32,38,35,12,12,0,87,16,20,17,22,5,6,0,21,56,9,85,16,19,15,19,7,8,1,22,52,11,169,154,4,5,0,6,0,0,0,0,0,6,2,4,6,2,4,3,0,3,125,4,16,0,16,28,16,28,16,107,0,4,0,19,31,38,12,4,56,4,16,0,8,4,8,12,4,54,0,4,0,15,4,27,4,0,68,0,0,0,8,24,8,16,12,54,0,0,0,4,27,12,8,4,12,0,0,0,0,0,4,0,8,76,4,12,0,16,28,12,0,4,36,0,4,0,0,0,0,28,4
88048,41,88,881,8819,4112,Bellefontaine,ZZZZZZ,1022,923,247,123,212,245,129,59,6,198,132,203,195,118,66,10,521,125,67,103,132,69,24,1,146,309,66,501,122,57,109,113,61,34,5,142,278,81,1005,920,7,58,5,15,0,0,30,2,28,9,1,8,33,3,30,12,1,11,780,8,36,20,113,129,182,186,105,722,12,16,29,98,109,133,198,125,408,4,24,12,69,20,154,93,32,357,8,12,21,44,36,113,89,32,372,4,12,8,44,109,28,93,73,365,4,4,8,54,73,20,109,93,97,0,0,0,8,16,20,0,53,424,8,36,16,93,89,154,0,28,259,0,0,4,12,24,8,186,24
88049,41,88,882,8810,4115,Belmont-lès-Darney,ZZZZZZ,120,120,24,9,28,24,21,12,1,28,21,27,16,19,11,0,60,13,8,13,13,9,4,0,17,31,13,60,12,1,16,12,12,7,1,12,33,16,119,111,0,6,0,2,0,0,1,0,1,1,0,1,4,0,4,2,0,2,93,0,0,0,13,8,25,38,8,98,8,4,0,0,8,28,31,20,51,0,0,0,8,0,21,17,4,47,4,4,0,0,0,16,16,8,42,0,0,0,4,8,4,21,4,51,4,0,0,0,8,12,16,12,8,0,0,0,4,0,0,0,4,42,0,0,0,8,4,25,0,4,42,0,0,0,0,4,0,38,0
88050,41,88,883,8802,4112,Belmont-sur-Buttant,ZZZZZZ,285,271,63,30,60,61,41,28,2,56,39,47,61,40,26,1,137,26,14,29,33,23,12,1,32,79,26,148,38,16,32,29,18,16,1,46,75,28,283,247,4,27,1,4,0,0,14,2,12,4,0,4,15,2,13,3,0,3,218,4,0,12,24,44,40,75,20,217,0,16,8,24,20,51,59,39,103,4,0,4,8,8,36,36,8,126,0,12,4,8,4,43,35,20,115,0,0,8,16,36,4,40,12,91,0,4,4,16,16,8,24,20,16,0,0,0,0,0,0,0,16,103,4,0,12,12,44,28,4,0,99,0,0,0,12,0,12,71,4
88051,41,88,882,8804,4115,Belmont-sur-Vair,ZZZZZZ,109,118,9,14,19,23,31,13,0,11,14,21,42,18,11,1,58,4,7,12,12,16,7,0,5,40,13,51,5,7,7,11,15,6,0,8,31,12,107,103,2,2,0,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,92,0,8,0,4,8,4,60,8,108,0,0,0,16,16,36,32,8,48,0,4,0,0,4,0,40,0,60,0,0,0,8,4,28,16,4,44,0,4,0,4,4,4,20,8,48,0,0,0,8,12,8,16,4,8,0,0,0,0,4,0,0,4,16,0,4,0,4,4,4,0,0,68,0,4,0,0,0,0,60,4
88052,41,88,882,8810,4115,Belrupt,ZZZZZZ,107,109,22,14,21,25,11,13,1,25,10,27,21,15,12,0,48,5,6,13,13,4,7,0,9,30,9,59,17,8,8,12,7,6,1,21,26,12,107,100,0,7,0,0,0,0,2,0,2,2,0,2,3,0,3,0,0,0,92,12,0,0,4,8,20,32,16,87,4,4,0,12,4,12,28,24,60,12,0,0,4,0,16,16,12,51,0,4,0,8,0,8,16,16,32,0,0,0,0,8,4,16,4,36,4,0,0,4,4,4,12,8,16,0,0,0,0,0,12,0,4,32,8,0,0,4,8,8,0,4,44,4,0,0,0,0,0,32,8
88053,41,88,883,8826,4114,Belval,ZZZZZZ,171,172,29,29,30,48,26,8,0,38,30,35,48,8,11,1,84,15,18,15,25,12,0,0,20,62,2,87,15,11,16,24,14,8,0,18,56,12,169,160,0,6,0,3,0,0,1,0,1,5,0,5,2,0,2,1,0,1,149,5,0,5,36,36,23,36,9,110,0,8,4,8,28,31,20,12,77,5,0,5,23,5,23,9,9,55,0,8,0,4,8,28,4,4,72,0,0,0,14,32,0,27,0,55,0,0,4,4,20,4,16,8,18,0,0,0,0,5,9,0,5,63,0,0,0,32,18,9,0,5,68,5,0,5,5,14,5,36,0
88054,41,88,883,8824,4114,Bertrimoutier,ZZZZZZ,339,369,47,43,52,88,79,29,1,67,47,72,90,57,36,0,171,26,20,24,51,39,8,1,37,100,34,168,20,23,28,37,40,20,0,30,96,42,338,313,1,17,1,6,0,0,4,0,4,2,0,2,17,0,17,2,1,1,284,8,17,17,34,42,68,89,8,300,0,32,24,24,59,47,79,36,136,4,13,4,25,0,42,38,8,150,0,20,20,16,16,32,32,16,148,4,4,13,8,42,25,51,0,150,0,12,4,8,43,16,47,20,21,0,0,0,0,4,8,0,8,123,4,8,8,25,25,51,0,0,140,4,8,8,8,13,8,89,0
88055,41,88,881,8811,4112,Bettegney-Saint-Brice,ZZZZZZ,142,123,36,21,35,25,16,7,1,36,11,36,18,15,8,0,76,21,10,19,15,8,2,0,28,39,8,66,15,11,16,10,8,5,1,23,34,9,141,129,0,7,3,2,0,0,3,0,3,5,0,5,3,0,3,1,0,1,101,0,0,4,16,16,28,20,16,107,0,4,0,8,16,28,36,16,56,0,0,0,12,0,28,12,4,60,0,0,0,4,4,24,20,8,44,0,0,4,4,16,0,8,12,48,0,4,0,4,12,4,16,8,16,0,0,0,4,4,4,0,4,52,0,0,0,12,12,20,0,8,32,0,0,4,0,0,4,20,4
88056,41,88,881,8805,4112,Bettoncourt,ZZZZZZ,89,100,12,17,14,23,10,12,0,16,21,15,23,11,15,0,42,7,8,8,12,4,2,0,8,30,4,47,5,9,6,10,6,10,0,8,27,12,89,83,0,6,0,0,0,0,0,0,0,4,0,4,1,0,1,1,0,1,70,4,4,0,0,16,29,16,0,67,0,8,8,20,4,8,16,4,33,4,4,0,0,0,20,4,0,32,0,4,8,8,0,8,4,0,37,0,0,0,0,16,8,12,0,36,0,4,0,12,4,0,12,4,16,0,0,0,0,4,12,0,0,25,0,0,0,0,8,16,0,0,29,4,4,0,0,4,0,16,0
88057,41,88,883,8820,4114,"Le Beulay",ZZZZZZ,116,102,29,15,23,25,18,5,1,20,11,25,32,10,4,0,57,17,6,11,14,8,1,0,20,33,4,59,12,9,12,11,10,4,1,17,35,7,114,112,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,88,0,0,4,16,16,8,24,20,72,0,4,12,4,8,20,16,8,40,0,0,0,8,8,4,12,8,36,0,4,8,0,0,16,8,0,48,0,0,4,8,8,4,12,12,36,0,0,4,4,8,4,8,8,16,0,0,0,0,0,0,0,16,32,0,0,0,8,12,8,0,4,40,0,0,4,8,4,0,24,0
88058,41,88,882,8816,4115,Biécourt,ZZZZZZ,89,96,14,13,11,20,19,10,0,19,7,18,20,21,8,2,43,8,7,5,9,9,4,0,10,25,8,46,6,6,6,11,10,6,0,9,23,14,88,78,0,10,0,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,65,4,4,0,4,12,8,25,8,73,8,4,0,8,0,0,40,12,29,4,0,0,4,0,8,12,0,36,8,4,0,0,0,0,20,4,37,0,4,0,0,12,0,12,8,36,0,0,0,8,0,0,20,8,0,0,0,0,0,0,0,0,0,25,0,0,0,4,8,8,0,4,41,4,4,0,0,4,0,25,4
88059,41,88,883,8802,4112,Biffontaine,ZZZZZZ,439,435,90,75,72,110,62,27,3,96,69,90,104,49,27,0,213,41,43,36,55,28,9,0,63,126,24,226,49,32,36,55,34,18,3,60,127,39,428,404,0,11,3,9,0,0,4,0,4,6,0,6,12,0,12,1,0,1,330,4,4,4,37,54,112,74,40,336,8,16,12,27,47,81,82,63,177,0,4,4,25,8,91,33,12,156,4,12,8,12,12,66,27,16,153,4,0,0,12,46,21,41,29,180,4,4,4,16,35,16,55,47,40,0,0,0,0,8,17,0,16,161,4,4,4,37,41,54,0,17,128,0,0,0,0,4,41,74,8
88060,41,88,882,8816,4112,Blémerey,ZZZZZZ,18,17,3,3,3,2,5,3,0,0,2,4,3,5,2,0,8,3,2,2,0,1,0,0,3,4,1,10,0,1,1,2,4,3,0,0,6,5,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,17,0,0,0,0,0,9,9,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,8,0,13,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0
88061,41,88,882,8817,4115,Bleurville,ZZZZZZ,349,361,62,31,66,76,81,33,0,54,44,77,83,69,30,4,185,32,22,33,44,39,15,0,45,105,35,164,30,9,33,32,42,18,0,34,86,44,347,329,5,8,3,2,0,0,7,2,5,4,2,2,7,1,6,0,0,0,284,8,12,0,28,20,72,112,32,312,0,16,0,32,20,60,128,56,152,8,12,0,16,0,52,52,12,164,0,12,0,12,4,60,68,8,132,0,0,0,12,20,20,60,20,148,0,4,0,20,16,0,60,48,20,0,0,0,0,0,8,0,12,128,0,8,0,28,20,64,0,8,136,8,4,0,0,0,0,112,12
88062,41,88,882,8815,4115,Blevaincourt,ZZZZZZ,103,115,16,17,10,35,15,10,1,15,25,15,31,18,12,0,56,7,12,6,19,8,4,1,10,37,10,47,9,5,4,16,7,6,0,10,26,11,102,96,1,2,1,2,0,0,0,0,0,0,0,0,4,1,3,2,0,2,87,16,0,0,12,8,20,28,4,87,12,0,0,8,12,16,20,20,44,12,0,0,4,0,16,12,0,52,8,0,0,8,4,12,12,8,44,4,0,0,8,8,4,16,4,36,4,0,0,0,8,4,8,12,8,0,0,0,0,0,8,0,0,40,12,0,0,8,4,12,0,4,40,4,0,0,4,4,0,28,0
88063,41,88,881,8811,4112,Bocquegney,ZZZZZZ,127,125,25,16,28,31,21,6,0,28,15,38,22,16,6,0,65,14,8,14,16,10,3,0,19,38,8,62,11,8,14,15,11,3,0,13,38,11,126,118,3,5,0,0,0,0,1,1,0,1,0,1,6,2,4,0,0,0,104,8,4,0,20,16,8,36,12,92,4,4,4,24,20,4,20,12,48,8,4,0,8,4,4,16,4,52,4,4,4,12,4,4,12,8,56,0,0,0,12,12,4,20,8,40,0,0,0,12,16,0,8,4,12,0,0,0,4,0,0,0,8,44,8,4,0,16,8,8,0,0,48,0,0,0,0,8,0,36,4
88064,41,88,883,8802,4112,Bois-de-Champ,ZZZZZZ,116,109,30,17,29,21,15,4,1,23,25,28,18,12,3,0,51,12,10,13,8,7,2,0,16,30,5,65,19,7,16,13,8,2,1,20,37,8,114,93,0,11,7,3,0,0,9,0,9,2,0,2,10,0,10,0,0,0,71,0,0,0,12,20,16,16,8,89,0,0,0,19,12,23,15,19,31,0,0,0,0,4,16,8,4,46,0,0,0,15,0,19,8,4,39,0,0,0,12,16,0,8,4,42,0,0,0,4,12,4,8,15,4,0,0,0,0,4,0,0,0,47,0,0,0,12,16,16,0,4,20,0,0,0,0,0,0,16,4
88065,41,88,882,8810,4115,Bonvillet,ZZZZZZ,337,343,51,48,49,71,92,27,0,50,49,57,86,80,22,0,174,28,26,27,36,47,9,0,37,99,37,163,22,21,21,34,46,18,0,28,90,45,334,307,4,23,0,0,0,0,8,1,7,5,1,4,12,2,10,2,0,2,287,0,0,8,8,45,65,125,36,279,8,4,4,20,53,49,113,28,150,0,0,4,8,4,61,69,4,138,4,4,0,16,4,45,57,8,138,0,0,4,0,40,4,57,32,142,4,0,4,4,49,4,57,20,16,0,0,0,0,4,4,0,8,113,0,0,8,8,36,49,4,8,158,0,0,0,0,4,12,121,20
88066,41,88,882,8816,4112,Boulaincourt,ZZZZZZ,74,60,18,5,25,8,10,6,1,12,7,20,4,13,4,0,35,7,2,14,5,2,4,0,8,20,6,39,11,3,12,3,7,2,1,12,19,8,74,68,3,0,3,0,0,0,2,1,1,0,0,0,4,2,2,0,0,0,51,0,4,4,13,13,4,8,4,52,0,0,0,16,8,0,20,8,25,0,4,4,4,4,4,4,0,32,0,0,0,12,4,0,16,0,25,0,0,0,8,8,0,4,4,20,0,0,0,4,4,0,4,8,4,0,0,0,0,0,0,0,4,34,0,4,0,13,13,4,0,0,13,0,0,4,0,0,0,8,0
88068,41,88,883,8831,4114,"La Bourgonce",ZZZZZZ,876,813,199,114,206,170,134,52,2,174,117,191,180,103,48,0,431,100,51,105,86,66,23,1,122,256,53,445,99,63,101,83,69,29,1,121,257,68,869,829,7,27,4,1,0,1,7,3,4,7,1,6,24,3,22,2,0,2,686,0,24,55,122,98,137,188,63,628,0,16,43,78,86,126,192,86,306,0,12,35,39,12,98,94,16,302,0,12,35,27,16,90,86,35,380,0,12,20,82,86,39,94,47,326,0,4,8,51,71,35,106,51,55,0,0,0,8,12,4,0,31,384,0,24,55,98,63,129,0,16,247,0,0,0,16,24,4,188,16
88069,41,88,881,8811,4112,Bouxières-aux-Bois,ZZZZZZ,127,120,28,16,33,29,14,7,0,25,18,29,23,20,3,1,61,13,8,14,19,4,3,0,16,38,7,66,16,7,19,10,9,4,0,18,39,9,125,117,1,0,1,6,0,0,1,0,1,0,0,0,7,1,6,0,0,0,118,0,0,8,21,21,25,25,17,82,0,4,4,12,16,23,16,8,59,0,0,4,13,8,21,8,4,43,0,4,0,8,0,20,12,0,59,0,0,4,8,13,4,17,13,39,0,0,4,4,16,4,4,8,17,0,0,0,0,8,4,0,4,63,0,0,4,21,13,17,0,8,38,0,0,4,0,0,4,25,4
88070,41,88,881,8805,4112,Bouxurulles,ZZZZZZ,148,149,37,10,40,29,21,11,1,29,29,28,33,17,13,0,68,18,4,17,14,11,3,1,20,40,8,80,19,6,23,15,10,8,0,22,46,13,146,137,1,3,5,0,0,0,4,0,4,0,0,0,5,1,4,0,0,0,103,4,0,12,28,20,12,28,0,129,0,4,8,23,27,27,23,16,52,4,0,8,8,8,12,12,0,59,0,4,8,16,8,16,8,0,52,0,0,4,20,12,0,16,0,70,0,0,0,8,20,12,16,16,0,0,0,0,0,0,0,0,0,72,4,0,12,24,20,12,0,0,32,0,0,0,4,0,0,28,0
88071,41,88,881,8811,4112,Bouzemont,ZZZZZZ,57,55,11,10,11,16,7,2,0,14,5,21,8,6,1,1,28,6,4,6,8,4,0,0,8,20,0,29,5,6,5,8,3,2,0,8,16,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4,4,8,8,4,8,4,43,0,4,8,4,4,8,8,8,20,0,4,4,8,0,4,0,0,24,0,4,8,0,0,8,4,0,20,0,0,0,0,8,0,8,4,20,0,0,0,4,4,0,4,8,0,0,0,0,0,0,0,0,0,32,0,4,4,8,8,4,0,4,8,0,0,0,0,0,0,8,0
88073,41,88,881,8805,4112,Brantigny,ZZZZZZ,199,175,54,13,58,29,37,8,0,44,21,42,33,28,5,2,107,36,5,29,18,15,4,0,39,56,12,92,18,8,29,11,22,4,0,23,52,17,199,197,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,148,0,0,12,28,12,24,44,28,136,0,0,0,20,16,48,32,20,60,0,0,4,12,0,24,20,0,56,0,0,0,8,0,40,8,0,88,0,0,8,16,12,0,24,28,80,0,0,0,12,16,8,24,20,12,0,0,0,0,0,0,0,12,80,0,0,12,28,12,24,0,4,56,0,0,0,0,0,0,44,12
88074,41,88,882,8818,4115,Brechainville,ZZZZZZ,52,48,11,5,14,9,12,0,1,7,5,12,9,9,6,0,27,7,1,7,5,7,0,0,7,17,4,25,4,4,7,4,5,0,1,7,13,5,52,50,0,2,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,33,0,0,0,3,7,7,13,3,36,0,0,4,8,4,8,12,0,20,0,0,0,3,3,7,7,0,24,0,0,4,4,0,8,8,0,13,0,0,0,0,3,0,7,3,12,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,7,3,0,3,17,0,0,0,0,0,3,13,0
88075,41,88,881,8825,4113,"La Bresse",ZZZZZZ,4480,4728,623,547,724,1051,896,586,54,710,675,896,1070,879,451,46,2204,318,299,369,542,417,248,12,430,1269,505,2276,305,248,355,508,480,339,41,408,1188,680,4452,4125,181,74,21,39,0,12,64,35,29,62,25,37,160,96,64,42,25,16,3810,21,222,189,453,585,531,1463,346,4048,20,270,181,447,632,660,1400,439,1852,12,152,119,268,140,404,641,115,2020,16,181,105,274,121,503,684,137,1958,8,70,70,185,445,128,822,231,2028,4,89,76,173,511,157,716,302,313,0,8,0,29,70,45,0,161,1626,16,156,165,362,416,404,8,99,1871,4,58,25,62,99,82,1455,86
88076,41,88,883,8802,4112,Brouvelieures,ZZZZZZ,485,522,90,72,85,110,65,60,2,112,80,126,84,73,43,4,240,47,43,44,49,32,25,2,63,131,46,245,44,30,42,61,34,35,0,50,136,60,480,443,4,22,7,4,0,0,7,2,5,8,0,8,16,2,14,6,0,6,413,0,12,4,40,67,95,143,52,406,8,8,12,33,49,102,138,57,206,0,12,4,16,20,75,56,24,187,4,4,12,12,8,69,53,24,206,0,0,0,24,48,20,87,28,219,4,4,0,20,41,33,85,33,60,0,0,0,4,16,4,0,36,194,0,12,4,36,48,91,0,4,159,0,0,0,0,4,0,143,12
88077,41,88,881,8821,4112,Brû,ZZZZZZ,582,604,136,98,116,116,76,36,3,149,82,142,123,67,38,3,291,68,50,56,64,38,16,0,87,168,36,291,69,49,61,53,38,20,3,91,161,40,572,528,3,38,2,1,0,0,11,0,11,9,0,9,24,3,21,0,0,0,462,8,12,4,56,84,96,115,88,467,17,25,25,42,46,129,113,71,247,8,12,4,24,24,88,48,40,255,17,21,13,17,8,96,58,25,215,0,0,0,32,60,8,68,48,213,0,4,13,25,38,33,54,46,56,4,0,0,0,8,8,0,36,235,4,8,4,44,68,80,0,28,171,0,4,0,12,8,8,115,24
88078,41,88,881,8803,4112,Bruyères,ZZZZZZ,3204,3315,538,488,510,581,505,475,107,583,572,563,575,470,436,116,1460,279,241,246,289,227,152,26,361,785,314,1744,259,247,264,292,278,323,81,347,823,574,3168,2748,164,205,19,26,2,4,80,37,43,80,25,55,157,62,95,103,40,63,2660,0,88,96,224,356,452,1024,420,2692,0,96,76,248,376,456,1032,408,1156,0,72,56,116,52,364,384,112,1168,0,64,56,124,68,332,368,156,1504,0,16,40,108,304,88,640,308,1524,0,32,20,124,308,124,664,252,344,0,4,0,16,76,44,0,204,1000,0,60,72,176,228,340,4,120,1316,0,24,24,32,52,68,1020,96
88079,41,88,882,8804,4115,Bulgnéville,ZZZZZZ,1463,1300,317,238,336,304,188,74,5,279,244,316,275,132,49,6,738,164,123,169,154,99,29,0,199,461,78,725,153,115,167,150,90,46,5,186,444,95,1444,1241,55,103,9,28,0,8,49,17,32,29,3,25,115,32,84,10,3,7,1145,0,45,33,134,192,257,322,163,1041,0,61,16,170,146,296,203,150,583,0,24,29,65,29,208,183,45,514,0,41,12,97,32,207,85,41,562,0,20,4,69,163,49,139,118,527,0,20,4,73,113,89,117,109,147,0,4,0,8,33,37,0,65,575,0,33,33,114,147,187,0,61,424,0,8,0,12,12,33,322,37
88080,41,88,881,8821,4112,Bult,ZZZZZZ,310,287,76,56,67,59,35,17,0,72,49,64,62,21,18,2,161,42,31,32,29,18,8,0,56,91,14,149,34,24,34,29,17,9,0,45,89,15,308,270,3,32,0,2,0,0,13,0,13,6,0,6,16,3,13,2,0,2,235,8,4,12,41,20,41,65,45,221,11,8,8,38,31,27,61,38,118,8,4,4,20,4,32,28,16,103,8,4,8,15,4,23,34,8,118,0,0,8,20,16,8,36,28,118,4,4,0,23,27,4,27,31,36,0,0,0,0,0,12,0,24,126,8,4,12,36,20,28,0,16,73,0,0,0,4,0,0,65,4
88081,41,88,881,8827,4113,Bussang,ZZZZZZ,1528,1650,183,163,228,353,330,236,35,217,197,294,368,291,247,37,726,89,92,112,195,148,82,7,129,420,176,802,94,71,116,158,181,154,28,118,401,283,1521,1365,60,44,6,42,0,3,24,12,13,10,6,3,62,30,32,61,12,48,1359,17,81,34,84,195,242,570,137,1445,8,86,25,82,221,229,622,172,628,17,55,17,38,25,174,250,51,663,8,49,20,45,33,184,266,57,731,0,25,17,46,170,68,319,86,782,0,37,4,37,188,45,356,115,131,0,0,0,17,25,21,0,68,510,4,64,25,55,127,199,4,31,718,13,17,8,13,42,21,565,38
88082,41,88,883,8822,4114,Celles-sur-Plaine,ZZZZZZ,855,850,166,117,131,199,144,87,11,163,125,155,180,148,77,4,404,85,58,65,93,73,28,3,105,227,72,451,82,59,66,107,72,59,8,106,231,115,847,735,41,34,25,11,0,1,31,9,22,16,7,9,51,22,29,14,3,11,690,8,16,8,48,100,155,267,88,682,4,12,16,60,92,152,231,116,323,8,8,8,28,12,128,120,12,303,4,8,8,32,20,104,96,32,367,0,8,0,20,88,28,147,76,379,0,4,8,28,72,48,136,84,68,0,0,0,0,8,20,0,40,299,4,16,8,48,68,120,4,32,323,4,0,0,0,24,16,263,16
88083,41,88,882,8818,4115,Certilleux,ZZZZZZ,223,250,45,22,45,54,43,12,1,49,37,52,73,23,16,1,110,22,13,23,26,24,3,0,26,73,11,113,24,9,23,29,20,9,1,26,69,19,221,216,0,5,0,0,0,0,1,0,1,2,0,2,1,0,1,1,0,1,178,4,4,12,24,28,36,39,32,183,0,4,8,40,24,44,40,24,87,4,4,8,12,4,32,20,4,88,0,4,8,12,4,40,12,8,91,0,0,4,12,24,4,20,28,96,0,0,0,28,20,4,28,16,16,0,0,0,4,0,8,0,4,75,0,4,12,12,20,20,0,8,87,4,0,0,8,8,8,39,20
88084,41,88,881,8805,4112,Chamagne,ZZZZZZ,457,462,98,68,96,97,65,33,0,97,71,115,94,62,22,1,226,47,38,48,49,30,14,0,60,139,27,231,51,30,48,48,35,19,0,63,129,39,449,418,5,19,6,1,0,0,9,0,9,7,1,6,15,4,11,0,0,0,364,0,8,20,60,48,88,88,52,340,8,8,12,52,60,68,88,44,184,0,8,16,24,8,72,44,12,176,8,8,4,32,24,44,40,16,180,0,0,4,36,40,16,44,40,164,0,0,8,20,36,24,48,28,36,0,0,0,0,0,12,0,24,204,0,8,20,56,40,64,0,16,124,0,0,0,4,8,12,88,12
88085,41,88,883,8808,4112,Champdray,ZZZZZZ,157,163,21,15,23,45,42,10,2,23,19,31,47,31,14,0,82,8,12,11,23,23,5,1,12,52,19,75,13,3,12,22,19,5,1,13,45,17,155,152,0,3,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,131,4,0,8,24,12,32,44,8,147,8,4,4,16,16,24,48,28,64,4,0,4,16,0,16,20,4,71,8,0,4,12,0,20,24,4,68,0,0,4,8,12,16,24,4,75,0,4,0,4,16,4,24,24,4,0,0,0,0,0,0,0,4,76,0,0,8,24,12,28,4,0,52,4,0,0,0,0,4,40,4
