CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
14558,25,14,142,1448,2502,Saint-Aubin-d'Arquenay,ZZZZZZ,788,777,141,122,148,218,127,28,4,169,113,182,203,84,25,1,391,73,60,73,108,68,9,1,98,251,42,397,69,61,76,110,59,19,3,111,234,52,780,710,5,55,0,4,0,5,14,0,14,8,2,6,35,3,32,12,0,12,629,20,24,44,137,117,81,129,77,588,12,27,51,144,97,62,90,105,318,12,20,16,69,28,77,60,36,292,12,19,35,55,19,55,43,55,310,8,4,28,69,89,4,69,40,296,0,8,16,90,78,8,47,51,89,0,8,0,4,20,16,0,40,322,20,12,32,109,81,52,0,16,218,0,4,12,24,16,12,129,20
14559,25,14,144,1430,2506,Saint-Aubin-des-Bois,ZZZZZZ,219,234,29,37,28,49,38,37,1,39,34,50,35,39,31,4,110,18,19,14,26,19,13,0,22,63,25,109,11,18,13,23,19,23,1,17,53,38,219,200,2,6,7,5,0,0,2,0,2,6,0,6,10,2,8,2,0,2,184,0,8,12,23,19,31,77,15,192,27,8,0,27,12,24,79,16,92,0,8,8,12,0,27,35,4,102,8,8,0,20,0,20,39,8,92,0,0,4,12,19,4,42,12,90,20,0,0,8,12,4,39,8,15,0,0,0,4,0,8,0,4,85,0,4,8,19,19,19,4,12,85,0,4,4,0,0,4,73,0
14562,25,14,142,1414,2502,Saint-Aubin-sur-Mer,ZZZZZZ,2190,1851,438,289,430,448,384,183,17,341,285,373,384,304,152,13,1035,249,123,211,201,176,70,4,301,564,170,1155,189,166,219,247,208,113,13,252,655,248,2157,1893,42,122,6,86,0,8,58,10,48,32,3,28,119,24,95,56,4,52,1761,4,69,134,297,244,179,602,232,1531,0,52,144,236,293,164,481,160,801,4,53,94,138,33,142,264,73,689,0,36,88,72,64,156,212,60,960,0,16,41,159,211,37,338,159,842,0,16,56,164,228,8,269,100,199,0,0,0,8,33,16,0,142,805,0,61,118,228,199,150,4,45,756,4,8,16,61,12,12,598,45
14563,25,14,143,1427,2503,Saint-Benoît-d'Hébertot,ZZZZZZ,377,322,80,55,87,82,50,22,0,59,52,75,79,39,17,1,192,42,31,45,37,23,14,0,51,117,23,185,38,24,43,45,27,9,0,48,114,23,374,340,4,23,1,4,0,1,6,2,4,4,0,4,18,2,16,5,0,5,277,4,0,9,68,55,55,51,34,275,20,8,0,32,49,69,57,40,145,4,0,4,30,21,38,30,17,134,12,4,0,20,8,65,16,8,132,0,0,4,38,34,17,21,17,142,8,4,0,12,40,4,40,32,13,0,0,0,0,0,0,0,13,192,4,0,9,68,47,55,0,9,72,0,0,0,0,9,0,51,13
14564,25,14,144,1436,2505,Saint-Charles-de-Percy,ZZZZZZ,195,181,36,28,40,35,31,24,1,32,26,36,37,32,19,0,98,18,16,21,20,14,10,0,25,55,18,98,19,12,20,16,17,14,1,22,52,24,193,175,1,10,0,7,0,0,3,0,3,4,0,4,9,1,8,2,0,2,162,8,0,12,8,32,20,67,16,143,0,0,0,8,28,24,60,24,75,8,0,4,0,8,20,32,4,64,0,0,0,8,4,24,20,8,87,0,0,8,8,24,0,35,12,80,0,0,0,0,24,0,40,16,8,0,0,0,0,0,4,0,4,83,8,0,12,8,32,16,0,8,71,0,0,0,0,0,0,67,4
14565,25,14,141,1428,2501,Saint-Côme-de-Fresné,ZZZZZZ,239,219,44,27,42,49,56,17,3,45,18,44,49,42,19,1,127,29,16,18,25,31,7,1,37,68,23,112,15,10,24,25,26,10,2,23,62,28,239,194,7,19,2,12,0,4,13,2,11,5,0,5,19,4,15,7,1,6,205,16,8,8,12,29,16,82,33,163,15,8,4,15,12,27,66,15,94,8,8,8,4,8,16,41,0,93,12,8,4,12,0,23,35,0,111,8,0,0,8,21,0,41,33,70,4,0,0,4,12,4,31,15,33,0,0,0,0,12,4,0,16,70,4,4,8,12,16,12,0,12,103,12,4,0,0,0,0,82,4
14566,25,14,142,1409,2502,Saint-Contest,ZZZZZZ,2497,2349,467,458,410,642,408,108,4,523,397,476,630,250,73,0,1232,257,238,189,292,211,43,2,368,721,143,1265,210,220,221,350,197,65,2,300,811,154,2477,2116,46,267,14,29,0,5,93,14,79,63,11,52,192,21,171,13,0,13,2012,8,56,380,364,296,104,468,336,1816,8,76,332,340,252,136,320,352,984,8,32,244,136,104,84,236,140,896,0,64,216,132,80,112,168,124,1028,0,24,136,228,192,20,232,196,920,8,12,116,208,172,24,152,228,300,0,0,0,16,44,16,0,224,1004,8,48,264,292,220,84,8,80,708,0,8,116,56,32,4,460,32
14568,25,14,142,1432,2502,Sainte-Croix-Grand-Tonne,ZZZZZZ,297,296,57,58,51,63,52,16,0,49,76,57,70,36,8,0,165,32,42,26,33,27,7,0,50,91,24,132,26,16,26,31,26,9,0,32,81,20,295,248,1,18,1,23,0,4,6,0,6,30,0,30,10,0,10,1,1,0,237,12,8,24,35,39,60,39,20,231,0,8,20,36,36,59,48,24,131,4,8,4,12,16,56,24,8,127,0,8,12,4,16,51,24,12,106,8,0,20,24,24,4,16,12,104,0,0,8,32,20,8,24,12,60,0,0,0,4,4,36,0,16,118,8,4,20,32,32,20,0,4,59,4,4,4,0,4,4,39,0
14569,25,14,141,1428,2502,Sainte-Croix-sur-Mer,ZZZZZZ,240,220,46,48,45,60,25,16,0,58,33,54,45,19,11,0,111,15,24,21,30,13,8,0,27,72,12,129,31,24,24,30,12,8,0,41,73,15,238,215,0,21,0,2,0,0,5,0,5,3,0,3,13,0,13,2,0,2,204,8,20,12,44,24,20,48,28,132,4,12,16,40,12,8,36,4,100,4,12,12,8,8,20,28,8,64,0,4,12,24,0,8,16,0,104,4,8,0,36,16,0,20,20,68,4,8,4,16,12,0,20,4,32,0,0,0,0,4,8,0,20,108,8,20,8,40,12,12,0,8,64,0,0,4,4,8,0,48,0
14570,25,14,143,1426,2504,Saint-Cyr-du-Ronceray,ZZZZZZ,615,665,99,71,111,135,106,83,9,123,100,129,139,91,71,11,295,42,44,53,70,56,31,0,62,174,59,320,58,28,58,64,51,53,9,69,160,91,609,572,13,15,2,7,0,0,9,5,4,3,1,2,16,7,9,9,0,9,544,0,36,4,36,83,107,206,71,550,4,43,16,68,82,106,177,55,278,0,28,4,20,12,95,91,28,239,0,35,16,31,12,74,63,8,266,0,8,0,16,71,12,115,44,311,4,8,0,36,71,31,114,47,79,0,8,0,0,8,20,0,44,198,0,20,4,28,56,67,0,24,266,0,8,0,8,20,20,206,4
14571,25,14,143,1426,2504,Saint-Denis-de-Mailloc,ZZZZZZ,315,319,57,31,62,54,71,37,2,64,35,64,55,79,22,2,161,32,17,33,28,32,18,1,39,81,40,154,26,14,29,27,39,19,1,32,79,44,311,300,0,6,0,4,0,0,1,0,1,2,0,2,6,0,6,1,0,1,251,0,26,0,34,30,43,94,26,246,4,0,12,32,32,28,107,32,128,0,17,0,13,13,34,47,4,127,4,0,8,16,8,28,56,8,123,0,9,0,21,17,9,47,21,119,0,0,4,16,24,0,52,24,30,0,0,0,0,4,4,0,21,106,0,13,0,30,26,38,0,0,115,0,13,0,4,0,0,94,4
14572,25,14,142,1431,2512,Saint-Denis-de-Méré,ZZZZZZ,834,828,157,123,171,177,158,47,2,140,147,181,187,131,39,4,422,84,62,96,83,79,19,0,101,261,61,412,73,61,75,94,79,28,2,91,251,70,820,722,27,54,9,8,0,0,30,10,20,11,0,11,49,13,36,8,4,4,667,8,16,44,56,72,180,212,80,682,16,20,32,79,79,159,198,99,332,8,12,28,28,8,120,120,8,353,12,16,24,28,16,111,99,48,336,0,4,16,28,64,60,92,72,329,4,4,8,52,63,48,99,52,76,0,0,4,4,8,24,0,36,336,8,16,36,52,56,148,4,16,256,0,0,4,0,8,8,208,28
14573,25,14,144,1404,2502,Saint-Denis-Maisoncelles,ZZZZZZ,99,95,19,18,20,14,19,6,2,20,11,22,18,15,9,0,49,8,6,14,8,11,2,0,8,33,8,49,11,12,6,6,8,4,2,14,24,11,99,84,2,5,3,5,0,0,3,0,3,3,0,3,4,0,4,5,2,3,81,0,0,4,0,12,36,24,4,74,12,4,0,8,4,16,23,8,40,0,0,4,0,0,28,8,0,43,8,4,0,0,0,16,8,8,40,0,0,0,0,12,8,16,4,31,4,0,0,8,4,0,16,0,4,0,0,0,0,4,0,0,0,48,0,0,4,0,8,32,0,4,28,0,0,0,0,0,4,24,0
14574,25,14,143,1449,2504,Saint-Désir,ZZZZZZ,1606,1711,237,212,248,389,295,188,37,293,242,305,401,266,173,31,770,132,104,121,188,147,68,11,186,408,176,836,104,109,127,201,149,120,26,163,439,234,1596,1499,11,50,10,28,0,0,29,5,24,13,2,11,50,4,46,6,0,6,1334,15,61,119,157,153,146,467,215,1436,16,58,105,154,208,245,379,271,629,11,50,80,80,8,126,215,57,667,12,31,62,79,39,179,195,70,705,4,11,38,77,146,19,252,158,769,4,27,43,75,168,66,184,201,173,0,4,4,8,8,34,0,115,540,11,54,69,130,119,96,4,57,621,4,4,46,19,27,15,464,42
14575,25,14,143,1427,2503,Saint-Étienne-la-Thillaye,ZZZZZZ,477,480,86,59,94,122,81,33,2,102,72,115,105,60,23,2,237,43,29,44,64,44,14,1,57,141,39,240,44,30,50,59,37,19,1,61,134,45,474,449,4,14,0,5,0,1,5,1,4,6,2,4,10,1,9,3,0,3,396,13,38,38,38,47,34,124,64,375,4,16,47,47,70,47,82,62,179,4,30,26,17,4,30,51,17,195,4,12,39,20,8,47,35,31,217,9,9,13,21,43,4,72,47,180,0,4,8,27,62,0,47,31,47,0,0,0,4,13,4,0,26,166,0,30,34,21,34,26,0,21,183,13,9,4,13,0,4,124,17
14576,25,14,143,1423,2504,Sainte-Foy-de-Montgommery,ZZZZZZ,197,199,39,40,28,48,24,15,3,44,32,43,43,24,12,1,111,26,24,15,26,10,7,3,36,61,13,86,13,17,13,22,13,7,0,18,52,17,197,169,0,10,11,6,0,0,9,0,9,8,0,8,8,0,8,2,0,2,149,33,8,8,8,29,21,29,12,153,16,4,4,31,24,24,27,24,87,25,4,4,4,8,17,21,4,78,8,4,4,20,0,16,16,12,62,8,4,4,4,21,4,8,8,75,8,0,0,12,24,8,12,12,17,0,4,0,0,4,8,0,0,83,25,4,0,8,25,12,4,4,50,8,0,8,0,0,0,25,8
14577,25,14,142,1413,2502,Saint-Gabriel-Brécy,ZZZZZZ,309,298,64,76,63,59,34,11,2,47,85,56,69,25,17,1,170,32,51,31,32,17,6,0,58,98,14,139,31,25,31,27,17,5,2,39,84,16,300,251,4,34,1,8,0,2,14,3,11,7,0,7,27,2,25,1,0,1,239,3,14,21,28,45,45,38,43,267,0,0,16,27,39,35,55,94,144,0,10,21,10,7,45,21,29,136,0,0,8,16,4,35,20,54,94,3,3,0,17,38,0,17,14,131,0,0,8,12,35,0,35,41,47,0,0,0,0,3,14,0,29,129,0,14,14,24,38,28,0,10,63,3,0,7,3,3,3,38,3
14578,25,14,143,1419,2503,Saint-Gatien-des-Bois,ZZZZZZ,1338,1312,218,192,219,258,290,125,37,247,183,262,289,197,114,20,651,113,102,104,129,160,38,4,155,359,137,687,104,90,115,129,130,87,33,137,367,182,1327,1239,9,52,2,24,0,0,17,2,15,23,2,21,33,4,29,15,1,14,1114,17,67,67,121,221,137,361,125,1086,27,62,54,124,201,170,300,147,520,17,37,46,58,58,108,162,33,499,23,39,31,54,54,143,116,39,594,0,29,21,62,162,29,199,92,586,4,23,23,70,147,27,184,108,171,0,4,0,8,71,37,0,50,437,4,50,54,87,125,87,0,29,506,12,12,12,25,25,12,361,46
14579,25,14,144,1401,2502,Saint-Georges-d'Aunay,ZZZZZZ,713,696,170,101,155,144,80,59,4,157,106,181,116,85,49,2,352,77,46,82,79,43,26,1,92,208,52,361,93,56,74,66,37,33,3,118,182,61,708,646,9,48,1,3,0,1,19,4,15,9,1,8,29,3,26,5,1,4,569,32,20,28,76,64,119,139,91,547,16,20,32,63,98,106,161,51,294,20,12,24,28,12,88,76,36,276,16,8,24,39,20,79,71,20,274,12,8,4,48,52,32,64,56,272,0,12,8,24,79,28,91,32,99,4,0,0,8,8,24,0,56,290,20,16,28,64,52,80,4,28,179,8,4,0,4,4,16,135,8
14580,25,14,143,1429,2502,Saint-Georges-en-Auge,ZZZZZZ,100,96,17,11,19,18,29,6,0,20,8,23,20,19,7,0,50,5,5,8,13,16,3,0,7,29,14,50,11,6,10,5,14,3,0,16,25,9,99,91,0,7,0,1,0,0,2,0,2,0,0,0,4,0,4,2,0,2,79,4,4,13,13,0,0,33,13,86,16,4,0,8,12,4,29,12,38,4,4,4,8,0,0,17,0,49,12,4,0,4,0,4,16,8,42,0,0,8,4,0,0,17,13,37,4,0,0,4,12,0,12,4,13,0,0,0,0,0,0,0,13,29,0,4,13,13,0,0,0,0,38,4,0,0,0,0,0,33,0
14581,25,14,141,1411,2502,Saint-Germain-d'Ectot,ZZZZZZ,325,306,81,50,81,64,36,13,0,82,58,84,39,30,12,0,164,44,22,37,39,15,6,0,57,91,15,161,37,28,44,25,21,6,0,54,91,16,324,307,2,15,0,0,0,0,2,0,2,4,0,4,10,1,9,1,1,0,251,0,0,30,17,52,65,39,48,245,0,8,19,34,38,54,31,61,117,0,0,17,4,9,48,13,26,103,0,4,15,15,4,34,19,11,134,0,0,13,13,43,17,26,22,141,0,4,4,19,34,19,11,50,65,0,0,0,0,17,13,0,35,130,0,0,17,17,35,52,0,9,56,0,0,13,0,0,0,39,4
14582,25,14,143,1449,2504,Saint-Germain-de-Livet,ZZZZZZ,787,781,194,121,174,159,110,26,1,185,111,197,148,101,35,4,381,89,60,83,83,58,7,0,111,231,39,406,105,61,91,76,52,19,1,124,230,52,772,714,3,47,0,8,0,0,10,0,10,12,1,11,30,0,30,6,2,4,614,16,32,12,84,108,148,120,92,609,21,21,17,89,144,114,135,68,309,12,20,8,48,12,112,68,28,296,21,13,13,30,34,110,72,4,305,4,12,4,36,96,36,52,64,313,0,8,4,59,110,4,63,63,88,0,4,0,4,20,16,0,44,341,8,24,8,80,76,116,0,28,184,8,4,4,0,12,16,120,20
14583,25,14,143,1423,2504,Saint-Germain-de-Montgommery,ZZZZZZ,159,158,30,18,30,32,38,11,0,29,27,33,30,28,9,2,78,14,9,17,16,17,5,0,18,46,14,81,16,9,13,16,21,6,0,19,45,17,158,146,1,6,3,2,0,0,2,0,2,1,0,1,7,1,6,2,0,2,124,0,4,8,20,20,24,36,12,140,12,4,4,8,28,20,40,24,56,0,4,0,12,0,24,12,4,64,4,4,4,4,0,20,24,4,68,0,0,8,8,20,0,24,8,76,8,0,0,4,28,0,16,20,8,0,0,0,0,0,0,0,8,68,0,4,8,16,20,20,0,0,48,0,0,0,4,0,4,36,4
14584,25,14,144,1438,2505,Saint-Germain-de-Tallevende-la-Lande-Vaumont,ZZZZZZ,1954,1923,372,275,369,449,298,177,14,408,264,433,404,268,132,14,965,185,133,187,239,144,75,2,241,568,156,989,187,142,182,210,154,102,12,247,545,197,1930,1714,69,105,20,19,0,3,44,17,27,27,5,22,104,32,72,41,15,26,1568,68,64,60,224,204,308,468,172,1530,52,36,80,216,225,301,420,200,780,44,28,36,120,36,256,208,52,741,32,24,44,116,32,245,196,52,788,24,36,24,104,168,52,260,120,789,20,12,36,100,193,56,224,148,164,4,0,0,0,16,32,0,112,780,48,52,48,204,140,244,8,36,624,16,12,12,20,48,32,460,24
14585,25,14,144,1412,2512,Saint-Germain-du-Crioult,ZZZZZZ,927,793,190,134,188,229,122,64,0,154,125,176,194,93,51,0,482,114,65,96,113,62,31,0,144,279,59,445,76,68,91,116,60,33,0,101,279,65,916,824,3,53,26,6,0,3,27,0,27,3,0,3,53,2,51,8,1,7,734,25,17,29,95,100,174,212,83,618,23,16,27,55,74,137,188,98,369,12,17,21,54,12,116,104,33,305,12,8,23,31,12,98,106,16,365,12,0,8,41,87,58,108,50,313,12,8,4,23,63,39,82,82,75,0,0,0,4,0,8,0,62,386,21,8,25,79,87,158,0,8,274,4,8,4,12,12,8,212,12
14586,25,14,141,1420,2501,Saint-Germain-du-Pert,ZZZZZZ,178,142,22,43,28,43,22,21,1,21,25,27,31,25,12,1,85,9,24,14,21,10,8,0,16,55,14,93,13,19,14,22,12,13,1,18,55,20,177,157,1,16,1,2,0,0,1,0,1,6,0,6,11,1,10,2,0,2,158,12,0,4,24,16,51,36,16,123,23,4,0,8,8,4,39,39,91,4,0,0,4,12,44,20,8,65,15,0,0,4,4,4,19,19,67,8,0,4,20,4,8,16,8,58,8,4,0,4,4,0,19,19,28,0,0,4,4,0,16,0,4,71,0,0,0,16,12,36,0,8,59,12,0,0,4,4,0,36,4
14587,25,14,142,1409,2502,Saint-Germain-la-Blanche-Herbe,ZZZZZZ,2470,2473,543,504,503,575,271,73,1,616,467,608,526,205,50,1,1213,284,271,235,263,126,32,1,404,707,101,1257,259,232,267,312,145,41,0,359,778,121,2446,2228,25,143,8,35,3,5,54,10,44,44,2,42,115,13,102,5,0,5,1929,0,24,123,255,474,427,312,313,1835,0,48,176,291,466,272,264,318,986,0,12,90,128,141,352,136,126,865,0,32,125,125,119,221,118,125,943,0,12,33,128,333,75,176,186,970,0,16,51,166,347,51,146,192,363,0,0,0,25,56,88,0,193,1089,0,24,103,205,375,284,8,90,477,0,0,21,25,43,55,304,29
14588,25,14,142,1417,2502,Saint-Germain-Langot,ZZZZZZ,311,277,80,43,83,46,44,14,1,63,51,60,53,36,12,2,156,37,19,49,22,23,6,0,43,95,18,155,43,24,34,24,21,8,1,47,89,19,304,284,11,7,0,2,0,0,4,3,1,4,4,0,11,3,8,1,1,0,236,8,12,16,40,44,48,48,20,222,0,16,4,29,33,53,37,49,124,4,12,12,24,4,36,28,4,115,0,12,4,16,8,41,12,21,112,4,0,4,16,40,12,20,16,107,0,4,0,12,25,12,25,29,20,0,0,0,0,4,8,0,8,160,8,12,16,40,36,40,0,8,56,0,0,0,0,4,0,48,4
14589,25,14,142,1407,2502,Saint-Germain-le-Vasson,ZZZZZZ,976,911,212,168,219,209,104,61,3,206,155,221,191,78,52,8,485,104,87,114,105,46,27,1,129,309,47,491,108,80,105,103,59,34,2,137,293,62,962,853,13,76,9,10,0,1,21,1,20,18,2,16,57,6,51,14,4,10,759,4,24,40,95,155,187,163,91,694,4,16,35,94,133,122,184,106,373,4,16,16,48,32,163,68,28,329,0,12,24,39,31,98,94,31,385,0,8,24,48,123,24,95,64,365,4,4,12,55,102,24,90,75,83,0,0,0,8,16,16,0,44,433,4,24,36,87,115,143,0,24,242,0,0,4,0,24,28,163,24
14590,25,14,141,1411,2502,Sainte-Honorine-de-Ducy,ZZZZZZ,132,132,26,21,28,29,13,15,1,24,26,30,24,17,11,1,71,15,12,16,15,6,8,0,19,40,13,61,11,9,12,14,7,7,1,16,33,12,131,117,1,8,0,5,0,0,6,0,6,0,0,0,8,1,7,0,0,0,119,8,0,12,16,16,20,28,20,91,8,4,4,8,16,12,32,8,67,4,0,12,0,4,20,16,12,48,4,4,4,0,4,12,16,4,52,4,0,0,16,12,0,12,8,44,4,0,0,8,12,0,16,4,28,0,0,0,0,0,8,0,20,52,8,0,4,12,16,12,0,0,40,0,0,8,4,0,0,28,0
14591,25,14,141,1433,2501,Sainte-Honorine-des-Pertes,ZZZZZZ,577,552,106,87,114,122,104,45,0,117,93,111,120,76,34,1,287,51,49,56,61,52,19,0,73,165,50,290,55,39,58,61,52,25,0,69,173,48,566,508,5,35,3,15,0,0,9,0,9,13,0,13,24,3,21,11,2,9,471,4,16,8,49,102,93,134,65,456,15,23,23,46,108,81,101,58,240,4,12,4,33,12,81,69,24,220,4,15,19,15,23,70,58,15,232,0,4,4,16,89,12,65,41,236,12,8,4,31,85,12,43,43,65,0,0,0,4,16,12,0,33,228,4,8,4,45,73,65,4,24,179,0,8,4,0,12,16,130,8
14592,25,14,142,1416,2502,Sainte-Honorine-du-Fay,ZZZZZZ,1315,1151,297,199,300,287,176,52,3,242,178,240,290,146,53,1,656,156,99,157,140,85,20,0,205,391,60,659,141,101,143,147,92,32,3,185,392,82,1291,1192,1,81,2,15,0,0,26,0,26,10,0,10,58,1,57,4,0,4,975,0,52,89,238,161,137,201,97,892,0,37,53,221,176,90,180,135,495,0,28,60,121,32,125,81,48,438,0,33,33,119,25,78,86,65,479,0,24,28,117,129,12,121,48,454,0,4,20,102,151,12,94,70,101,0,0,0,8,8,24,0,60,560,0,28,68,205,133,101,0,24,314,0,24,20,24,20,12,201,12
14593,25,14,143,1427,2503,Saint-Hymer,ZZZZZZ,643,680,99,87,115,163,139,41,0,136,82,138,176,109,35,4,331,48,48,53,86,71,25,0,71,197,62,312,50,39,62,77,69,16,0,67,194,51,639,600,0,29,2,7,0,0,3,0,3,6,0,6,19,0,19,11,0,11,553,17,17,34,67,105,55,192,67,563,0,40,36,68,96,76,160,89,288,13,17,25,29,38,38,91,37,272,0,24,24,32,24,72,68,28,264,4,0,8,38,67,17,100,29,292,0,16,12,36,72,4,92,60,46,0,0,0,4,0,8,0,34,265,0,17,34,63,92,46,0,12,242,17,0,0,0,13,0,192,21
14595,25,14,143,1449,2504,Saint-Jean-de-Livet,ZZZZZZ,200,206,30,23,40,32,62,10,3,38,20,40,60,40,8,0,99,12,13,21,17,29,5,2,21,58,20,101,18,10,19,15,33,5,1,23,58,20,200,190,0,8,0,1,0,1,1,0,1,1,0,1,6,0,6,2,0,2,168,0,4,12,28,36,16,60,12,158,0,4,8,17,33,25,50,21,84,0,0,12,20,8,16,24,4,75,0,0,4,8,4,21,29,8,84,0,4,0,8,28,0,36,8,83,0,4,4,8,29,4,21,12,12,0,0,0,0,4,4,0,4,80,0,4,8,28,24,8,0,8,76,0,0,4,0,8,4,60,0
14596,25,14,144,1401,2502,Saint-Jean-des-Essartiers,ZZZZZZ,211,177,54,21,42,49,26,17,1,38,27,34,38,23,17,0,116,33,9,23,28,14,8,0,38,62,15,95,21,12,19,21,12,9,1,26,51,18,209,206,0,1,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,149,8,8,4,8,28,16,48,28,151,13,0,8,8,13,29,63,17,68,4,4,4,4,16,12,24,0,72,8,0,4,8,4,25,17,4,80,4,4,0,4,12,4,24,28,80,4,0,4,0,8,4,46,13,4,0,0,0,0,4,0,0,0,80,4,0,4,4,24,16,4,24,64,4,8,0,4,0,0,44,4
14597,25,14,144,1412,2502,Saint-Jean-le-Blanc,ZZZZZZ,344,318,71,42,71,83,49,27,1,58,38,60,83,45,32,2,175,38,21,33,40,29,13,1,46,97,32,169,33,22,38,43,21,13,0,45,100,25,338,302,7,12,0,14,0,2,12,3,9,3,0,3,14,2,12,6,2,4,255,8,0,16,37,49,33,82,29,264,24,4,12,20,32,36,88,48,140,8,0,8,21,12,33,45,12,132,16,4,8,8,0,28,48,20,115,0,0,8,16,37,0,37,16,132,8,0,4,12,32,8,40,28,29,0,0,0,0,4,8,0,16,123,4,0,16,37,37,16,4,8,103,4,0,0,0,8,8,78,4
14598,25,14,143,1415,2502,Saint-Jouin,ZZZZZZ,192,209,39,19,34,56,35,10,0,46,19,55,47,32,10,1,94,21,10,15,28,18,1,0,26,57,11,98,17,9,18,27,16,9,0,23,54,20,190,187,0,3,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,146,4,4,20,20,20,12,61,4,155,0,16,12,12,28,16,44,28,77,0,4,12,8,8,8,33,4,84,0,12,12,0,8,16,24,12,69,4,0,8,12,12,4,28,0,72,0,4,0,12,20,0,20,16,8,0,0,0,4,4,0,0,0,57,0,4,16,12,12,12,0,0,81,4,0,4,4,4,0,61,4
14599,25,14,143,1426,2504,Saint-Julien-de-Mailloc,ZZZZZZ,499,450,118,72,106,111,64,25,3,114,64,103,86,55,28,1,258,62,37,55,60,31,12,1,80,145,34,241,56,35,50,51,34,13,2,69,138,34,491,477,4,5,0,5,0,0,0,0,0,6,1,5,6,2,4,2,1,1,387,0,16,24,55,67,103,63,59,331,4,19,19,11,57,91,88,42,193,0,16,20,24,0,87,24,24,167,4,11,11,8,4,76,42,11,193,0,0,4,32,67,16,39,36,164,0,8,8,4,53,15,46,30,87,0,0,0,4,8,32,0,43,197,0,12,12,43,59,59,0,12,103,0,4,12,8,0,12,63,4
14600,25,14,143,1424,2504,Saint-Julien-le-Faucon,ZZZZZZ,725,670,175,126,153,107,108,55,1,176,99,150,111,88,43,3,340,73,58,74,58,54,22,1,91,202,47,385,102,68,79,49,54,33,0,128,199,58,713,600,31,69,6,6,0,1,39,17,22,12,0,12,54,11,43,8,3,5,552,4,36,4,72,104,88,172,72,480,4,24,20,44,84,104,104,96,260,0,24,4,40,16,76,88,12,232,4,16,8,32,16,92,44,20,292,4,12,0,32,88,12,84,60,248,0,8,12,12,68,12,60,76,84,0,0,0,0,28,16,0,40,272,4,28,0,68,72,64,4,32,196,0,8,4,4,4,8,168,0
