CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
62139,31,62,625,6262,3124,Blendecques,ZZZZZZ,5196,5087,1061,931,993,1121,729,337,24,1050,945,1117,1134,547,277,17,2578,544,483,498,578,354,110,11,717,1566,295,2618,517,448,495,543,375,227,13,671,1511,436,5137,4575,156,346,34,20,0,6,162,49,113,104,29,75,266,74,192,30,4,26,4096,0,92,132,356,780,908,1032,796,3980,8,76,108,348,632,956,912,940,1988,0,80,88,196,148,772,464,240,1956,8,52,72,184,96,808,448,288,2108,0,12,44,160,632,136,568,556,2024,0,24,36,164,536,148,464,652,584,0,8,0,36,48,116,0,376,2164,0,52,108,284,676,740,4,300,1348,0,32,24,36,56,52,1028,120
62140,31,62,625,6234,3124,Bléquin,ZZZZZZ,459,338,108,80,101,72,45,49,4,65,47,69,64,52,40,1,237,64,39,52,39,22,18,3,74,134,30,222,43,41,50,33,23,31,1,55,121,45,452,408,1,38,4,0,0,0,17,0,17,6,0,6,20,1,19,0,0,0,346,17,8,13,21,51,84,97,55,284,28,8,4,12,28,64,96,44,173,13,0,8,8,8,84,51,0,156,20,8,4,4,12,60,40,8,173,4,8,4,13,42,0,46,55,128,8,0,0,8,16,4,56,36,42,4,0,0,0,4,13,0,21,194,13,8,8,17,46,72,0,30,110,0,0,4,4,0,0,97,4
62141,31,62,622,6238,3123,Blessy,ZZZZZZ,857,780,190,131,217,155,103,56,5,177,131,196,131,89,51,4,416,89,63,110,80,52,21,2,109,253,54,441,102,69,107,76,51,35,3,123,250,68,851,792,8,44,3,4,0,0,17,4,13,5,0,5,36,4,32,1,0,1,685,20,36,28,104,96,119,195,88,585,11,38,23,99,76,99,140,99,326,16,20,12,56,4,100,88,32,281,8,19,11,49,15,91,72,15,358,4,16,16,48,92,20,107,56,304,4,19,11,49,61,8,68,84,84,0,0,0,12,16,8,0,48,354,8,36,28,92,68,104,0,20,247,12,0,0,0,12,8,195,20
62142,31,62,624,6239,3121,Blingel,ZZZZZZ,122,98,23,14,24,21,27,11,2,14,9,19,26,13,15,1,68,11,8,15,9,15,8,1,14,40,15,54,11,5,9,11,13,3,1,14,32,8,122,113,2,7,0,0,0,0,2,0,2,2,0,2,2,0,2,3,2,1,113,8,4,0,0,4,25,46,25,81,4,4,0,4,4,12,28,24,63,4,4,0,0,0,25,25,4,45,4,4,0,0,4,12,16,4,50,4,0,0,0,4,0,21,21,36,0,0,0,4,0,0,12,20,13,0,0,0,0,0,4,0,8,33,8,0,0,0,0,21,0,4,67,0,4,0,0,4,0,46,13
62143,31,62,621,6207,3121,Boffles,ZZZZZZ,48,45,11,8,10,5,8,6,0,8,6,12,7,8,5,0,23,5,3,5,3,4,3,0,5,13,5,25,6,5,5,2,4,3,0,6,14,5,47,41,0,6,0,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,36,0,0,12,4,8,0,12,0,31,0,0,4,4,0,4,20,0,16,0,0,8,0,4,0,4,0,16,0,0,4,0,0,4,8,0,20,0,0,4,4,4,0,8,0,16,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,24,0,0,12,4,8,0,0,0,12,0,0,0,0,0,0,12,0
62144,31,62,621,6220,3121,Boiry-Becquerelle,ZZZZZZ,409,410,78,70,79,102,58,23,1,79,79,77,111,46,17,0,202,41,34,37,46,33,12,0,54,118,30,207,37,36,42,56,25,11,1,56,126,25,401,383,0,13,3,2,0,0,5,0,5,4,0,4,9,0,9,0,0,0,338,8,4,32,44,76,52,80,44,342,4,32,12,80,48,48,56,60,159,8,4,24,16,0,44,44,20,153,4,24,8,36,8,40,24,8,179,0,0,8,28,76,8,36,24,189,0,8,4,44,40,8,32,52,72,0,0,0,0,20,16,0,36,139,4,4,28,32,36,28,4,4,127,4,0,4,12,20,8,76,4
62145,31,62,621,6246,3121,Boiry-Notre-Dame,ZZZZZZ,460,434,82,71,94,110,70,31,2,78,68,91,116,46,34,1,226,41,39,46,56,33,10,1,52,148,25,234,42,33,47,53,38,21,1,55,139,40,455,417,10,23,5,0,0,0,10,3,7,6,1,5,22,6,16,0,0,0,392,4,12,24,59,47,83,103,59,369,8,8,8,71,48,67,75,83,202,0,12,16,32,4,71,47,20,182,4,4,8,32,16,52,40,28,190,4,0,8,28,44,12,55,40,186,4,4,0,40,32,16,36,55,51,0,0,0,0,0,20,0,32,182,0,12,20,47,40,44,4,16,158,4,0,4,12,8,20,99,12
62146,31,62,621,6210,3121,Boiry-Saint-Martin,ZZZZZZ,285,292,55,43,63,54,41,29,0,64,49,69,54,32,24,0,141,27,23,33,27,18,13,0,37,82,22,144,28,20,30,27,23,16,0,35,78,31,279,254,1,19,0,4,0,1,5,0,5,4,1,3,16,0,16,0,0,0,228,8,8,4,44,20,24,92,28,252,0,16,0,24,48,52,80,32,108,8,4,4,20,4,20,40,8,132,0,8,0,20,8,44,36,16,120,0,4,0,24,16,4,52,20,120,0,8,0,4,40,8,44,16,24,0,0,0,8,0,0,0,16,104,8,4,4,32,20,24,0,12,100,0,4,0,4,0,0,92,0
62147,31,62,621,6210,3121,Boiry-Sainte-Rictrude,ZZZZZZ,395,369,67,60,81,84,49,50,4,73,40,74,84,49,45,4,199,44,25,45,44,24,15,2,56,113,30,196,23,35,36,40,25,35,2,37,108,51,391,360,5,26,0,0,0,0,6,0,6,3,0,3,22,5,17,0,0,0,340,8,8,16,40,60,44,116,48,300,4,4,16,32,48,48,96,52,176,8,4,16,16,16,44,60,12,144,0,0,8,16,16,44,40,20,164,0,4,0,24,44,0,56,36,156,4,4,8,16,32,4,56,32,44,4,0,0,0,8,12,0,20,144,4,8,12,28,48,28,0,16,152,0,0,4,12,4,4,116,12
62148,31,62,621,6245,3122,Bois-Bernard,ZZZZZZ,830,825,144,141,177,193,115,58,1,144,168,158,196,91,64,5,405,72,70,93,99,52,19,1,104,258,43,425,72,71,85,95,63,39,0,95,261,69,825,763,1,44,8,9,0,0,10,0,10,15,0,15,35,1,34,3,0,3,698,4,8,51,114,134,75,177,134,699,4,20,52,112,92,88,205,124,343,4,4,39,55,39,71,87,43,341,4,12,40,52,16,84,88,44,355,0,4,12,59,95,4,91,91,357,0,8,12,60,76,4,116,80,114,0,0,0,24,20,4,0,67,304,4,8,32,87,87,59,4,24,280,0,0,20,4,28,12,173,43
62149,31,62,625,6234,3124,Boisdinghem,ZZZZZZ,237,211,61,38,56,50,21,8,4,51,35,49,49,18,9,0,117,30,21,26,29,8,2,0,35,75,6,120,30,18,29,21,13,6,4,37,68,16,229,220,0,9,0,0,0,0,2,0,2,1,0,1,6,0,6,0,0,0,141,4,0,0,31,24,31,27,24,154,8,4,4,32,20,35,28,24,78,4,0,0,12,8,31,12,12,71,8,0,0,12,4,35,4,8,63,0,0,0,20,16,0,16,12,83,0,4,4,20,16,0,24,16,24,0,0,0,0,8,0,0,16,78,4,0,0,31,16,27,0,0,39,0,0,0,0,0,4,27,8
62150,31,62,624,6218,3127,Boisjean,ZZZZZZ,497,437,107,64,112,110,76,26,2,65,91,81,113,57,29,1,245,56,27,53,60,36,13,0,63,152,30,252,50,37,59,50,40,14,2,64,149,39,490,469,0,19,0,2,0,0,2,0,2,6,0,6,13,0,13,1,0,1,395,4,12,31,78,85,47,93,47,384,20,16,16,36,64,48,120,64,182,0,12,16,39,19,35,47,16,192,16,16,12,16,8,44,52,28,213,4,0,16,39,66,12,47,31,192,4,0,4,20,56,4,68,36,50,0,0,0,0,8,8,0,35,225,0,12,31,74,70,35,0,4,120,4,0,0,4,8,4,93,8
62151,31,62,621,6220,3121,Boisleux-au-Mont,ZZZZZZ,498,494,108,79,118,100,62,28,2,122,67,127,96,55,27,1,238,48,38,55,57,29,11,0,63,149,26,260,60,41,63,43,33,17,2,80,145,34,492,451,5,28,0,8,0,0,7,0,7,8,0,8,20,3,17,6,2,4,397,8,20,16,40,76,60,112,64,351,17,17,17,74,87,33,66,41,212,8,12,16,8,24,60,64,20,157,12,8,12,50,21,25,21,8,184,0,8,0,32,52,0,48,44,194,4,8,4,25,66,8,45,33,60,0,0,0,0,8,20,0,32,184,8,12,12,36,56,40,0,20,152,0,8,4,4,12,0,112,12
62152,31,62,621,6220,3121,Boisleux-Saint-Marc,ZZZZZZ,238,188,57,39,60,53,21,7,1,53,25,45,45,14,5,1,116,27,18,31,27,11,2,0,32,77,7,122,30,21,29,26,10,5,1,43,69,10,234,223,1,7,3,0,0,0,3,0,3,2,0,2,6,1,5,0,0,0,184,0,12,4,36,28,36,40,28,132,0,0,12,24,12,32,24,28,84,0,8,4,16,4,24,24,4,72,0,0,12,12,4,28,8,8,100,0,4,0,20,24,12,16,24,60,0,0,0,12,8,4,16,20,16,0,0,0,0,4,0,0,12,104,0,12,4,24,20,32,0,12,64,0,0,0,12,4,4,40,4
62153,31,62,625,6223,3124,Bomy,ZZZZZZ,603,603,121,90,128,106,99,55,4,122,91,132,114,94,49,1,297,62,41,67,55,45,28,0,79,167,51,306,60,49,62,52,54,27,4,77,164,66,594,558,9,27,0,0,0,0,7,0,7,8,1,7,16,7,9,5,1,4,471,20,16,8,28,80,93,131,96,452,12,12,20,32,76,96,128,76,240,12,4,8,16,20,81,76,24,216,8,8,12,16,16,84,60,12,231,8,12,0,12,60,12,56,72,236,4,4,8,16,60,12,68,64,48,0,0,0,4,4,16,0,24,248,16,8,8,20,76,73,0,48,175,4,8,0,4,0,4,131,24
62154,31,62,621,6207,3121,Bonnières,ZZZZZZ,649,614,136,95,123,113,118,62,4,131,85,132,122,83,60,3,331,69,47,69,63,56,27,1,90,181,60,318,67,48,54,50,62,35,3,83,166,69,646,591,10,34,2,9,0,0,12,2,10,8,2,6,22,3,19,13,3,10,518,20,8,12,60,56,124,163,76,482,20,12,16,72,56,68,187,52,287,20,4,4,32,8,112,88,20,219,20,4,4,36,0,56,84,16,231,0,4,8,28,48,12,76,56,263,0,8,12,36,56,12,104,36,52,0,0,0,4,12,8,0,28,235,12,0,8,56,32,104,0,24,231,8,8,4,0,12,12,163,24
62155,31,62,625,6202,3125,Bonningues-lès-Ardres,ZZZZZZ,699,597,169,108,174,129,74,43,2,128,116,135,108,72,34,3,353,92,49,93,61,38,19,0,116,200,38,346,76,59,81,68,37,24,2,93,201,52,681,615,19,31,9,5,0,1,10,4,5,15,4,11,31,11,20,10,0,10,528,9,4,9,47,64,125,142,129,472,8,16,20,40,65,157,73,93,271,4,0,9,17,9,99,86,47,238,4,12,16,16,4,121,40,24,258,4,4,0,30,56,26,56,82,234,4,4,4,24,61,36,32,69,69,0,0,0,0,9,13,0,47,258,9,0,9,43,47,107,0,43,202,0,4,0,4,9,4,142,39
62156,31,62,626,6215,3125,Bonningues-lès-Calais,ZZZZZZ,632,602,169,79,133,159,58,32,2,165,95,137,133,50,21,1,308,90,32,63,82,27,14,0,110,175,23,324,79,47,70,77,31,18,2,101,187,36,625,592,2,27,1,3,0,0,11,0,11,5,0,5,15,2,13,2,0,2,460,0,16,68,84,64,56,104,68,416,4,4,60,80,92,36,72,68,224,0,8,48,28,16,40,48,36,212,4,4,40,36,20,32,32,44,236,0,8,20,56,48,16,56,32,204,0,0,20,44,72,4,40,24,64,0,0,0,4,4,4,0,52,260,0,12,64,76,44,52,0,12,136,0,4,4,4,16,0,104,4
62157,31,62,624,6218,3127,Boubers-lès-Hesmond,ZZZZZZ,71,68,7,9,10,22,17,7,0,12,4,20,14,13,6,0,39,5,8,7,10,7,3,0,12,21,7,32,2,1,3,12,10,4,0,3,18,11,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,4,0,0,8,16,28,4,55,16,4,0,0,8,8,4,16,36,0,4,0,0,4,16,12,0,27,8,0,0,0,4,8,4,4,28,4,0,0,0,4,0,16,4,27,8,4,0,0,4,0,0,12,8,0,0,0,0,0,8,0,0,20,0,4,0,0,8,4,0,4,36,4,0,0,0,0,4,28,0
62158,31,62,621,6207,3121,Boubers-sur-Canche,ZZZZZZ,607,598,116,106,108,129,88,52,8,127,91,118,116,92,49,3,308,63,69,51,59,39,23,4,90,171,47,299,53,37,57,70,49,29,4,69,165,65,600,540,21,25,3,8,0,3,10,4,6,19,7,12,22,9,13,9,1,8,492,12,20,4,48,84,68,152,104,462,4,20,4,60,92,88,80,112,260,12,12,4,24,16,64,72,56,233,4,12,0,36,12,76,44,48,232,0,8,0,24,68,4,80,48,229,0,8,4,24,80,12,36,64,68,0,0,0,12,4,0,0,52,236,12,20,0,24,68,68,0,44,188,0,0,4,12,12,0,152,8
62160,31,62,623,6297,3126,Boulogne-sur-Mer,ZZZZZZ,42680,44273,8427,9973,7973,7597,5162,3208,340,8979,10516,8589,8111,4688,3084,305,19487,4208,4781,3918,3402,2126,988,64,5732,11557,2198,23193,4219,5192,4055,4195,3036,2220,276,5718,13262,4212,42031,35110,3754,2168,338,514,5,142,1228,787,441,1936,867,1069,3008,1630,1379,748,469,279,34259,18,777,1638,3714,5796,5758,8215,8341,35272,22,776,1686,3627,6204,6036,8155,8766,15305,18,561,983,1735,1555,4440,3132,2880,15773,20,459,1023,1792,1719,4907,3106,2747,18954,0,216,655,1979,4242,1318,5083,5461,19500,3,317,663,1835,4485,1129,5049,6018,6673,6,26,83,383,922,991,0,4262,16353,8,581,1256,2869,4297,4366,81,2895,11233,4,171,300,462,578,401,8134,1184
62161,31,62,626,6225,3125,Bouquehault,ZZZZZZ,703,663,163,147,171,117,61,43,0,161,129,171,84,80,36,2,366,89,81,87,64,27,19,0,118,208,40,337,75,67,85,53,33,24,0,91,195,51,693,636,15,31,7,0,0,3,14,2,12,10,6,4,29,7,22,3,0,3,577,12,8,4,65,133,149,109,97,489,0,17,13,56,94,129,129,51,303,4,4,4,32,36,125,56,40,262,0,9,9,39,21,99,69,17,274,8,4,0,32,97,24,52,56,227,0,9,4,17,73,30,60,34,137,0,0,0,8,32,44,0,52,303,12,8,4,52,89,105,0,32,137,0,0,0,4,12,0,109,12
62162,31,62,622,6238,3123,Bourecq,ZZZZZZ,582,518,136,104,119,111,70,36,6,108,84,112,108,60,43,4,290,66,57,57,56,40,12,2,85,172,34,292,69,47,62,55,31,23,4,82,165,45,570,493,8,58,4,6,0,0,23,4,19,8,0,8,43,4,39,2,0,2,440,16,4,12,69,73,118,86,61,399,20,4,16,40,60,104,92,64,249,8,0,8,45,4,98,65,20,203,12,4,12,8,16,92,44,16,192,8,4,4,24,69,20,20,41,195,8,0,4,32,44,12,48,48,61,0,0,0,16,8,16,0,20,249,4,0,12,49,61,94,4,24,130,12,4,0,4,4,8,82,16
62163,31,62,621,6207,3121,Bouret-sur-Canche,ZZZZZZ,237,249,35,36,38,63,48,16,1,51,31,48,55,46,18,0,119,20,20,16,33,23,6,0,27,74,18,118,15,15,21,30,25,11,1,19,71,28,235,219,2,12,2,1,0,0,3,0,3,2,0,2,12,2,10,0,0,0,221,0,15,4,15,23,35,85,43,204,12,4,12,17,21,37,54,46,112,0,12,0,8,4,27,43,19,100,8,4,4,12,0,25,25,21,108,0,4,4,8,19,8,43,23,104,4,0,8,4,21,12,29,25,27,0,0,0,0,4,8,0,15,89,0,12,4,12,19,27,4,12,104,0,4,0,4,0,0,81,15
62164,31,62,621,6235,3116,Bourlon,ZZZZZZ,1219,1215,248,203,268,256,162,76,6,229,234,272,272,122,82,4,580,119,101,128,133,76,22,1,158,365,57,639,129,103,139,122,87,54,5,172,368,99,1207,1103,21,25,43,10,0,5,34,6,28,20,2,18,43,11,32,7,2,5,992,12,16,44,151,163,191,263,151,999,12,32,40,153,148,197,221,197,462,4,8,32,80,40,139,116,44,462,4,24,20,80,24,144,100,64,530,8,8,12,72,123,52,147,108,538,8,8,20,72,124,52,120,132,155,0,0,0,16,36,32,0,72,490,4,12,28,123,116,139,0,68,347,8,4,16,12,12,20,263,12
62165,31,62,623,6221,3126,Bournonville,ZZZZZZ,228,224,53,24,53,44,25,24,3,43,39,48,43,22,27,2,117,31,10,26,24,13,10,2,35,63,20,111,23,14,27,20,12,14,1,30,58,23,226,214,0,11,0,1,0,0,2,0,2,2,0,2,6,0,6,3,0,3,206,19,8,11,11,41,26,56,34,169,20,12,4,20,24,35,39,16,113,11,4,11,4,11,26,34,11,94,16,4,4,8,8,28,20,8,94,8,4,0,8,30,0,23,23,75,4,8,0,12,16,8,20,8,30,4,0,0,4,4,0,0,19,98,8,8,8,8,34,19,0,15,79,8,0,4,0,4,8,56,0
62166,31,62,621,6227,3121,Bours,ZZZZZZ,592,547,136,83,145,101,84,40,3,137,73,123,97,69,42,6,297,68,39,75,57,42,16,0,84,171,42,295,68,44,70,44,42,24,3,90,156,49,586,550,3,26,5,2,0,0,7,0,7,3,0,3,21,3,18,5,0,5,472,20,8,4,68,76,100,140,56,432,16,28,16,44,56,68,124,80,236,12,8,0,20,8,100,72,16,220,12,20,12,24,16,64,64,8,236,8,0,4,48,68,0,68,40,212,4,8,4,20,40,4,60,72,56,0,0,0,4,12,12,0,28,240,12,4,4,64,56,80,4,16,176,8,4,0,0,8,8,136,12
62167,31,62,626,6225,3125,Boursin,ZZZZZZ,272,236,78,29,72,50,31,10,2,60,32,61,45,24,14,0,149,45,18,38,23,21,5,1,49,85,15,123,34,11,35,28,10,5,1,41,69,13,266,261,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,190,8,8,8,55,20,32,24,36,190,8,4,19,31,31,35,27,35,111,4,8,8,32,4,28,20,8,89,8,4,15,19,0,19,12,12,79,4,0,0,24,16,4,4,28,101,0,0,4,12,31,15,15,23,24,0,0,0,0,0,12,0,12,115,0,8,8,55,20,16,0,8,51,8,0,0,0,0,4,24,16
62168,31,62,624,6229,3127,Bourthes,ZZZZZZ,768,646,206,112,197,90,102,54,6,154,90,153,102,95,50,2,365,97,43,105,50,45,24,1,115,196,54,403,110,69,91,40,57,31,5,134,199,70,753,685,12,51,5,1,0,0,17,4,14,13,1,12,33,7,25,5,0,5,576,29,22,18,72,91,98,149,98,486,42,19,23,46,46,84,168,57,275,25,22,14,33,7,87,62,25,256,27,11,11,31,8,57,92,19,301,4,0,4,40,83,11,87,72,230,15,8,11,15,38,27,77,38,87,0,0,0,7,11,14,0,54,326,25,22,18,62,72,83,4,40,163,4,0,0,4,7,0,145,4
62169,31,62,625,6234,3124,Bouvelinghem,ZZZZZZ,257,152,59,45,53,58,28,12,2,24,22,28,38,23,14,3,131,27,25,22,36,12,7,1,37,78,15,126,32,19,31,22,15,6,1,40,71,15,255,223,0,29,3,0,0,0,7,0,7,12,0,12,11,0,11,2,0,2,201,0,4,27,40,22,22,35,51,128,8,4,4,16,8,16,36,36,109,0,0,22,27,0,22,22,16,72,4,4,4,12,0,12,20,16,92,0,4,4,13,22,0,13,35,56,4,0,0,4,8,4,16,20,39,0,0,0,9,4,4,0,21,101,0,4,22,22,18,13,0,21,62,0,0,4,9,0,4,35,9
62170,31,62,627,6277,3122,Bouvigny-Boyeffles,ZZZZZZ,2453,2450,441,374,445,620,386,163,24,491,382,516,592,306,154,10,1174,222,189,218,310,181,47,6,315,706,152,1279,219,185,227,309,205,115,18,293,743,243,2432,2231,33,147,12,7,0,1,47,8,39,29,5,24,95,14,81,29,6,23,2061,4,61,166,264,373,252,524,417,1994,12,84,116,340,360,220,433,430,981,4,53,105,134,61,231,235,158,945,12,60,88,204,68,196,192,125,1080,0,8,61,130,312,20,289,259,1049,0,24,28,136,292,24,240,305,308,0,0,4,12,41,32,0,219,982,4,57,138,223,264,183,8,105,771,0,4,24,28,69,37,516,93
62171,31,62,621,6227,3121,Boyaval,ZZZZZZ,137,129,32,23,27,25,12,17,1,32,18,27,15,21,16,1,71,19,10,13,15,5,8,0,26,32,12,66,13,12,13,10,7,8,1,18,34,15,135,132,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,116,4,4,12,12,17,17,25,25,94,4,4,0,8,8,23,35,12,54,4,4,8,0,8,12,8,8,43,4,4,0,0,0,20,16,0,62,0,0,4,12,8,4,17,17,51,0,0,0,8,8,4,20,12,29,0,0,4,4,0,8,0,12,54,4,4,4,8,17,8,0,8,33,0,0,4,0,0,0,25,4
62172,31,62,621,6220,3121,Boyelles,ZZZZZZ,297,235,61,63,57,75,30,10,1,40,57,41,68,23,6,0,158,38,34,31,39,14,2,0,50,101,7,139,23,29,26,36,16,8,1,28,96,15,293,214,0,76,2,1,0,0,22,0,22,5,0,5,49,0,49,3,0,3,216,0,8,16,28,40,48,40,36,200,0,4,12,24,40,48,20,52,116,0,4,12,16,8,40,20,16,112,0,4,4,16,8,44,12,24,100,0,4,4,12,32,8,20,20,88,0,0,8,8,32,4,8,28,12,0,0,0,0,0,4,0,8,152,0,8,16,28,40,40,0,20,52,0,0,0,0,0,4,40,8
62173,31,62,621,6246,3121,Brebières,ZZZZZZ,4893,4878,1002,833,1091,1001,644,309,13,983,909,1146,1022,544,266,8,2393,515,407,520,539,281,124,7,649,1475,269,2500,487,426,571,462,363,185,6,644,1466,390,4829,4425,108,119,130,45,0,2,100,26,74,64,18,46,206,47,159,34,17,17,3924,20,120,160,640,644,668,876,796,3896,4,64,204,584,620,820,772,828,1888,12,92,104,340,148,516,416,260,1904,4,44,152,332,112,660,376,224,2036,8,28,56,300,496,152,460,536,1992,0,20,52,252,508,160,396,604,664,0,12,4,56,112,80,0,400,1936,4,100,140,508,456,524,4,200,1324,16,8,16,76,76,64,872,196
62174,31,62,625,6202,3125,Brêmes,ZZZZZZ,1302,1311,235,222,244,298,228,69,6,243,242,260,331,166,65,4,643,125,114,110,149,116,28,2,164,395,83,659,110,108,134,150,112,42,4,152,399,108,1285,1189,20,69,0,6,0,1,19,5,14,18,5,13,45,7,38,15,3,12,1098,20,48,44,147,214,135,301,190,1084,20,32,52,132,188,192,300,168,511,16,20,28,63,59,111,159,55,520,12,32,32,72,32,156,124,60,587,4,28,16,83,155,24,143,135,564,8,0,20,60,156,36,176,108,190,0,0,8,4,40,24,0,115,543,20,48,32,131,166,95,4,48,365,0,0,4,12,8,16,297,28
62175,31,62,624,6226,3127,Brévillers,ZZZZZZ,155,122,36,17,41,22,32,7,0,28,15,25,27,22,5,0,76,18,10,21,8,17,2,0,23,41,12,79,18,7,20,14,15,5,0,21,47,11,155,137,14,4,0,0,0,0,8,7,1,0,0,0,10,7,3,0,0,0,128,4,0,8,4,20,20,48,24,88,0,4,12,16,4,8,24,20,64,4,0,8,0,4,16,28,4,44,0,4,12,0,4,8,12,4,64,0,0,0,4,16,4,20,20,44,0,0,0,16,0,0,12,16,12,0,0,0,0,0,0,0,12,64,4,0,8,4,16,20,0,12,52,0,0,0,0,4,0,48,0
62176,31,62,624,6222,3127,Bréxent-Énocq,ZZZZZZ,675,614,145,110,150,149,91,28,0,119,131,129,147,65,21,2,349,81,57,84,72,43,11,0,101,216,32,326,64,53,66,77,48,17,0,78,207,41,664,613,0,43,5,3,0,0,7,0,7,8,0,8,27,0,27,9,0,9,562,8,20,24,52,136,104,136,80,479,4,12,24,28,117,97,105,93,293,8,16,12,32,36,96,68,24,225,4,8,16,8,28,84,44,32,269,0,4,12,20,100,8,68,56,253,0,4,8,20,89,12,60,60,76,0,0,0,0,8,28,0,40,313,8,20,20,48,116,72,4,24,173,0,0,4,4,12,4,132,16
62177,31,62,624,6218,3127,Brimeux,ZZZZZZ,813,735,166,132,181,173,99,58,4,150,126,163,153,84,54,5,401,80,69,87,92,47,24,2,107,247,47,412,86,63,94,81,52,34,2,106,243,63,800,727,13,52,4,4,0,0,19,4,15,11,3,8,40,6,34,3,0,3,652,16,12,20,88,136,100,164,116,576,16,8,8,76,112,104,164,88,292,4,8,16,56,32,76,68,32,304,16,4,4,52,28,92,76,32,360,12,4,4,32,104,24,96,84,272,0,4,4,24,84,12,88,56,92,0,0,0,0,24,12,0,56,316,8,8,16,72,104,76,0,32,244,8,4,4,16,8,12,164,28
62178,31,62,622,6288,3123,Bruay-la-Buissière,ZZZZZZ,23441,23813,4718,4292,4298,4417,3158,2348,210,4498,4593,4503,4439,3058,2526,198,11011,2489,2170,2124,2184,1304,717,22,3331,6260,1421,12430,2229,2122,2173,2233,1854,1631,188,2842,6697,2890,23092,20449,1432,989,76,133,0,12,717,425,292,539,261,278,1164,612,552,223,134,88,18728,10,347,488,1630,3285,3357,4992,4619,19300,1,351,517,1773,3074,3418,5071,5096,8529,10,252,312,887,800,2871,2088,1309,8775,0,219,356,1021,837,2876,2188,1278,10198,0,95,176,742,2484,486,2904,3310,10525,1,132,160,752,2237,542,2883,3818,2879,0,11,19,161,477,509,0,1703,8748,10,279,373,1315,2444,2587,45,1695,7100,0,57,96,154,364,261,4947,1221
