CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
52105,21,52,522,5220,2106,Changey,ZZZZZZ,293,258,48,41,57,59,64,24,0,47,25,63,57,47,19,0,147,22,25,25,36,28,11,0,34,84,29,146,26,16,32,23,36,13,0,31,82,33,286,268,4,12,0,2,0,0,0,0,0,6,0,6,7,1,6,5,3,2,240,16,12,12,32,32,24,76,36,220,12,0,8,36,28,36,76,24,124,12,12,8,12,4,20,40,16,116,8,0,8,12,4,24,44,16,116,4,0,4,20,28,4,36,20,104,4,0,0,24,24,12,32,8,16,0,0,0,0,0,0,0,16,96,8,0,12,32,24,16,0,4,128,8,12,0,0,8,8,76,16
52106,21,52,522,5216,2106,Chanoy,ZZZZZZ,149,136,33,13,34,30,29,10,0,33,11,41,26,17,9,0,79,13,9,16,20,16,5,0,18,47,14,70,20,4,18,10,13,5,0,23,38,9,148,146,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,108,0,4,0,4,32,20,36,12,93,0,4,0,19,12,19,35,4,52,0,0,0,0,8,20,16,8,43,0,0,0,8,4,12,16,4,56,0,4,0,4,24,0,20,4,51,0,4,0,12,8,8,19,0,4,0,0,0,0,0,0,0,4,68,0,4,0,4,32,20,0,8,36,0,0,0,0,0,0,36,0
52107,21,52,521,5201,2106,Chantraines,ZZZZZZ,220,226,45,27,45,45,29,29,0,43,30,59,38,27,28,1,107,22,14,22,26,14,9,0,26,66,15,113,23,13,23,19,15,20,0,26,58,29,214,189,2,21,0,2,0,0,6,0,6,4,0,4,14,2,12,1,0,1,176,4,0,0,24,32,40,60,16,188,0,0,0,24,36,52,60,16,80,4,0,0,8,4,32,24,8,104,0,0,0,8,8,44,32,12,96,0,0,0,16,28,8,36,8,84,0,0,0,16,28,8,28,4,12,0,0,0,0,0,0,0,12,76,0,0,0,20,28,28,0,0,88,4,0,0,4,4,12,60,4
52108,21,52,522,5220,2106,Charmes,ZZZZZZ,153,118,35,23,36,29,24,5,1,20,14,26,27,20,8,2,75,17,12,18,16,11,1,0,20,46,9,78,18,11,18,13,13,4,1,23,43,12,148,127,3,11,0,2,0,5,5,0,5,5,1,4,8,0,8,3,2,1,116,0,0,4,24,24,32,24,8,102,12,8,0,0,12,37,12,20,60,0,0,4,12,0,28,12,4,57,8,4,0,0,0,33,4,8,56,0,0,0,12,24,4,12,4,45,4,4,0,0,12,4,8,12,0,0,0,0,0,0,0,0,0,72,0,0,4,24,16,28,0,0,44,0,0,0,0,8,4,24,8
52109,21,52,523,5211,2107,Charmes-en-l'Angle,ZZZZZZ,7,9,0,0,0,3,0,4,0,0,2,0,3,2,2,0,3,0,0,0,2,0,1,0,0,2,1,4,0,0,0,1,0,3,0,0,1,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,4,8,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,8,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
52110,21,52,523,5211,2107,Charmes-la-Grande,ZZZZZZ,161,168,27,28,24,37,24,20,1,33,26,32,33,25,18,1,83,13,19,11,19,14,7,0,22,46,15,78,14,9,13,18,10,13,1,19,38,21,160,156,2,0,1,0,1,0,0,0,0,3,2,1,1,0,1,0,0,0,124,0,0,8,12,32,16,36,20,124,0,8,4,8,28,36,32,8,56,0,0,8,4,8,16,20,0,68,0,8,0,4,8,28,16,4,68,0,0,0,8,24,0,16,20,56,0,0,4,4,20,8,16,4,16,0,0,0,4,0,4,0,8,60,0,0,4,8,28,12,0,8,48,0,0,4,0,4,0,36,4
52113,21,52,522,5223,2106,Chassigny,ZZZZZZ,231,261,32,29,40,54,39,35,2,43,39,57,49,44,29,0,119,15,15,20,30,23,15,1,21,71,27,112,17,14,20,24,16,20,1,24,54,34,230,205,12,12,0,1,0,0,7,3,4,3,2,1,11,5,6,4,2,2,204,16,0,4,32,20,32,92,8,224,12,8,12,12,20,48,84,28,112,12,0,4,12,0,28,52,4,116,4,4,4,8,0,36,52,8,92,4,0,0,20,20,4,40,4,108,8,4,8,4,20,12,32,20,20,0,0,0,0,0,12,0,8,80,12,0,0,32,16,20,0,0,104,4,0,4,0,4,0,92,0
52114,21,52,521,5206,2106,Châteauvillain,ZZZZZZ,1653,1654,286,243,301,343,246,191,43,294,253,318,345,217,200,27,824,156,130,151,177,124,76,10,210,448,165,829,130,113,150,166,122,115,33,164,448,217,1628,1420,63,108,10,22,0,4,42,14,28,42,15,27,85,25,59,38,9,29,1370,24,85,24,145,262,234,464,133,1383,44,32,48,113,221,241,510,173,653,20,56,16,73,56,185,202,44,704,36,28,28,56,44,197,233,80,717,4,28,8,73,205,48,262,89,679,8,4,20,56,177,44,277,92,149,0,0,0,4,40,40,0,64,628,24,68,16,129,181,165,8,36,593,0,16,8,12,40,28,456,32
52115,21,52,522,5216,2106,Chatenay-Mâcheron,ZZZZZZ,112,112,14,21,12,34,20,9,1,15,17,19,36,15,9,0,57,5,12,6,16,11,5,1,8,35,13,55,9,9,6,18,9,4,0,12,36,7,111,102,0,8,0,0,0,1,3,0,3,1,0,1,5,0,5,0,0,0,89,4,4,0,8,20,12,24,16,86,4,4,0,16,20,12,24,4,52,4,0,0,4,4,8,20,12,41,4,4,0,4,4,8,16,0,36,0,4,0,4,16,4,4,4,45,0,0,0,12,16,4,8,4,8,0,0,0,0,0,0,0,8,44,4,0,0,8,16,12,0,4,36,0,4,0,0,4,0,24,4
52116,21,52,522,5220,2106,Chatenay-Vaudin,ZZZZZZ,62,54,14,9,14,15,3,6,1,16,5,15,7,5,5,0,33,10,2,8,8,1,4,0,12,17,4,29,4,7,6,7,2,2,1,11,13,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,0,0,4,4,20,16,8,39,11,0,0,0,11,4,14,0,24,0,0,0,4,0,12,8,0,25,7,0,0,0,4,4,11,0,32,4,0,0,0,4,8,8,8,14,4,0,0,0,7,0,4,0,16,0,0,0,0,4,4,0,8,24,4,0,0,4,0,16,0,0,16,0,0,0,0,0,0,16,0
52118,21,52,523,5213,2107,Chatonrupt-Sommermont,ZZZZZZ,334,298,75,62,67,62,40,26,2,57,65,54,60,43,17,2,175,42,33,35,34,19,12,0,52,99,23,159,33,30,33,29,20,13,2,40,95,25,325,288,4,20,0,12,0,0,11,2,9,5,1,4,18,1,17,2,0,2,274,8,4,8,25,29,78,69,53,244,12,0,12,15,54,31,77,43,159,8,4,0,8,0,69,49,20,120,12,0,0,8,12,27,46,15,114,0,0,8,16,29,8,20,33,124,0,0,12,8,43,4,31,27,33,0,0,0,4,0,12,0,16,135,8,4,8,16,25,57,4,12,106,0,0,0,4,4,8,65,25
52119,21,52,522,5212,2106,Chaudenay,ZZZZZZ,304,305,54,41,62,73,48,25,0,55,50,57,82,41,19,0,139,18,21,30,32,27,11,0,29,86,24,165,36,20,32,41,21,14,0,43,94,27,302,281,8,8,0,5,0,0,7,2,5,2,1,1,9,2,7,3,3,0,273,4,8,8,12,48,64,80,48,256,0,8,12,20,40,52,76,48,136,4,8,8,12,0,48,44,12,132,0,8,12,12,8,32,48,12,136,0,0,0,0,48,16,36,36,124,0,0,0,8,32,20,28,36,44,0,0,0,0,8,12,0,24,124,4,0,8,8,40,44,8,12,104,0,8,0,4,0,8,72,12
52120,21,52,522,5219,2106,Chauffourt,ZZZZZZ,211,212,44,21,43,45,34,21,2,35,28,41,50,30,28,1,106,22,5,23,24,21,10,0,23,61,21,106,22,16,20,21,13,11,2,27,57,21,210,205,0,5,0,0,0,0,2,0,2,1,0,1,2,0,2,0,0,0,169,0,4,0,0,32,36,68,28,171,4,0,0,24,12,24,76,32,80,0,4,0,0,12,24,40,0,76,4,0,0,16,0,20,28,8,88,0,0,0,0,20,12,28,28,95,0,0,0,8,12,4,48,24,12,0,0,0,0,0,0,0,12,72,0,4,0,0,32,28,0,8,84,0,0,0,0,0,8,68,8
52121,21,52,521,5285,2106,Chaumont,ZZZZZZ,22705,24357,3357,4961,3640,4831,3473,2229,215,3661,5667,4538,5152,3105,2026,209,10937,1774,2789,1858,2149,1527,795,45,2457,6771,1709,11768,1583,2172,1782,2681,1946,1434,170,2267,6809,2692,22482,18816,1570,607,234,1172,26,58,543,284,259,1161,353,808,1663,778,885,300,155,145,19350,36,380,1378,2499,3954,2470,5573,3060,20688,51,406,1314,2628,4421,2836,5253,3777,9177,32,287,768,1113,1417,2071,2280,1209,9756,30,287,800,1282,1301,2288,2224,1544,10173,4,93,610,1386,2537,399,3293,1852,10932,21,119,514,1347,3119,549,3030,2233,3271,0,5,36,279,879,475,0,1598,8553,24,288,984,1898,2651,1713,41,954,7526,11,86,358,323,424,282,5532,508
52122,21,52,521,5205,2106,Chaumont-la-Ville,ZZZZZZ,122,122,13,27,17,25,20,19,1,20,19,24,14,26,19,1,63,5,14,8,17,9,9,0,12,36,16,59,7,14,8,8,11,9,1,15,25,19,121,115,1,4,0,1,0,0,0,0,0,3,0,3,3,1,2,0,0,0,109,4,0,4,13,4,17,55,13,105,8,4,0,4,20,20,35,16,59,4,0,0,13,0,4,34,4,59,0,4,0,4,4,16,20,12,50,0,0,4,0,4,13,21,8,47,8,0,0,0,16,4,16,4,21,0,0,0,4,0,4,0,13,34,4,0,4,8,4,13,0,0,55,0,0,0,0,0,0,55,0
52123,21,52,523,5208,2107,Chevillon,ZZZZZZ,1399,1403,256,197,268,290,246,130,12,270,211,303,297,216,104,1,690,129,98,136,146,120,57,3,160,407,123,709,126,99,131,143,126,74,9,152,407,151,1385,1262,15,67,8,27,2,4,30,4,26,22,4,18,55,4,51,16,3,13,1119,4,20,32,133,202,238,347,141,1120,20,16,32,105,190,263,311,182,570,4,12,16,61,48,190,186,53,562,12,12,24,36,32,239,154,53,549,0,8,16,73,154,48,162,89,558,8,4,8,69,158,24,158,129,101,0,0,0,4,28,16,0,53,549,4,16,28,117,149,182,0,53,469,0,4,4,12,24,40,347,36
52124,21,52,522,5226,2106,Chézeaux,ZZZZZZ,72,,5,5,6,25,13,19,0,,,,,,,,35,2,2,4,12,7,9,0,3,19,13,37,3,3,2,12,7,10,0,5,17,15,71,63,0,3,0,5,0,0,0,0,0,2,0,2,2,0,2,4,0,4,53,4,4,11,4,4,0,23,4,,,,,,,,,,27,0,4,11,0,0,0,11,0,,,,,,,,,,27,4,0,0,4,4,0,11,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,19,0,4,8,4,4,0,0,0,34,4,0,4,0,0,0,23,4
52125,21,52,521,5207,2106,Chamarandes-Choignes,ZZZZZZ,1050,1021,176,172,173,256,207,62,3,158,188,180,276,171,45,1,508,83,86,79,124,106,28,1,135,288,85,542,92,86,94,133,102,34,2,150,298,94,1038,957,23,41,1,16,0,0,22,8,14,15,9,6,40,5,35,4,1,3,870,0,24,76,109,161,100,302,99,886,8,40,69,114,121,121,238,175,433,0,24,52,36,40,76,149,56,465,4,32,48,48,36,85,117,94,437,0,0,24,72,121,24,153,43,421,4,8,20,66,85,36,121,82,138,0,0,0,0,12,35,0,91,354,0,20,64,80,125,56,4,4,378,0,4,12,28,24,8,298,4
52126,21,52,522,5223,2106,Choilley-Dardenay,ZZZZZZ,170,158,33,22,33,38,31,12,0,31,19,35,34,22,16,0,88,16,14,16,21,16,4,0,23,55,9,82,17,8,17,17,15,8,0,21,43,18,170,156,4,5,0,5,0,0,4,2,2,3,1,2,6,1,5,1,0,1,129,4,0,4,32,24,16,40,8,124,12,4,0,4,23,23,35,23,68,4,0,4,20,4,12,20,4,58,12,4,0,0,0,19,16,8,60,0,0,0,12,20,4,20,4,66,0,0,0,4,23,4,19,16,12,0,0,0,4,0,4,0,4,72,4,0,4,28,24,12,0,0,44,0,0,0,0,0,0,40,4
52127,21,52,521,5209,2106,Choiseul,ZZZZZZ,96,81,13,7,23,15,22,14,0,12,7,15,18,17,12,1,52,8,5,12,10,10,6,0,10,30,12,44,5,2,11,5,12,8,0,6,22,15,96,89,1,3,0,1,0,2,2,0,2,0,0,0,5,1,4,0,0,0,90,4,4,4,0,4,16,37,20,67,4,0,0,0,8,8,40,8,41,4,4,4,0,0,8,16,4,20,4,0,0,0,0,4,12,0,49,0,0,0,0,4,8,20,16,48,0,0,0,0,8,4,28,8,12,0,0,0,0,0,4,0,8,25,0,4,0,0,4,12,0,4,53,4,0,4,0,0,0,37,8
52128,21,52,521,5201,2106,Cirey-lès-Mareilles,ZZZZZZ,127,119,30,13,28,19,19,14,2,29,16,23,19,19,12,0,57,8,6,16,8,11,7,0,10,34,13,70,22,7,12,11,8,7,2,23,31,15,126,121,0,4,0,1,0,0,0,0,0,2,0,2,1,0,1,2,0,2,102,8,0,0,20,24,16,28,4,96,15,4,0,12,12,8,19,27,49,4,0,0,8,4,16,12,4,42,12,4,0,4,0,8,12,4,53,4,0,0,12,20,0,16,0,54,4,0,0,8,12,0,8,23,20,0,0,0,8,8,0,0,4,53,8,0,0,12,16,16,0,0,28,0,0,0,0,0,0,28,0
52129,21,52,523,5211,2107,Cirey-sur-Blaise,ZZZZZZ,100,110,19,8,19,14,26,13,1,20,17,17,19,27,9,1,49,8,5,12,7,11,6,0,10,26,13,51,11,3,7,7,15,7,1,11,21,19,98,90,0,7,0,1,0,0,2,0,2,0,0,0,5,0,5,1,0,1,80,4,4,0,0,12,12,28,20,88,0,0,0,12,24,20,24,8,40,4,0,0,0,4,8,16,8,48,0,0,0,8,4,20,8,8,40,0,4,0,0,8,4,12,12,40,0,0,0,4,20,0,16,0,0,0,0,0,0,0,0,0,0,40,4,4,0,0,12,12,0,8,40,0,0,0,0,0,0,28,12
52130,21,52,521,5206,2106,Cirfontaines-en-Azois,ZZZZZZ,201,204,42,22,36,37,44,16,3,41,30,45,46,29,12,3,99,21,11,17,21,22,7,0,22,60,17,102,21,11,19,16,22,9,3,24,55,22,199,191,1,6,0,1,0,0,3,0,3,2,0,2,3,1,2,0,0,0,165,12,0,12,20,28,20,44,28,186,16,4,4,4,20,36,55,48,80,8,0,12,8,8,16,20,8,95,12,4,4,0,0,20,36,20,84,4,0,0,12,20,4,24,20,91,4,0,0,4,20,16,20,28,20,0,0,0,4,8,0,0,8,76,4,0,12,12,16,16,0,16,68,8,0,0,4,4,4,44,4
52131,21,52,523,5222,2107,Cirfontaines-en-Ornois,ZZZZZZ,74,82,14,14,11,17,9,9,0,13,16,21,14,8,10,0,37,6,10,2,12,4,3,0,7,25,5,37,8,4,9,5,5,6,0,9,20,8,74,66,2,0,0,6,0,0,4,0,4,0,0,0,4,2,2,0,0,0,56,8,0,4,0,4,12,16,12,68,0,0,0,12,0,12,28,16,24,4,0,4,0,0,8,8,0,32,0,0,0,4,0,12,12,4,32,4,0,0,0,4,4,8,12,36,0,0,0,8,0,0,16,12,12,0,0,0,0,0,4,0,8,28,8,0,4,0,4,8,0,4,16,0,0,0,0,0,0,16,0
52132,21,52,521,5209,2106,Clefmont,ZZZZZZ,216,209,36,49,37,37,37,20,1,40,40,40,33,30,25,1,107,16,26,17,18,22,6,0,29,59,19,109,19,22,19,18,14,14,1,25,60,23,215,192,0,15,5,3,0,0,4,0,4,8,0,8,10,0,10,1,0,1,183,12,4,4,12,29,29,61,33,153,4,4,11,11,23,19,57,23,102,4,4,4,0,12,24,37,16,76,4,0,11,4,8,15,34,0,82,8,0,0,12,16,4,24,16,76,0,4,0,8,15,4,23,23,24,0,0,0,0,8,4,0,12,82,12,4,0,8,16,24,4,12,77,0,0,4,4,4,0,57,8
52133,21,52,521,5205,2106,Clinchamp,ZZZZZZ,94,106,8,7,9,24,29,17,1,15,9,17,24,24,16,0,50,4,5,4,14,15,8,1,9,24,18,44,4,2,5,10,14,9,0,6,20,18,94,93,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,75,4,4,0,0,8,20,40,0,81,4,4,0,8,15,8,39,4,40,4,4,0,0,4,8,20,0,46,4,4,0,0,8,8,23,0,36,0,0,0,0,4,12,20,0,35,0,0,0,8,8,0,15,4,4,0,0,0,0,0,4,0,0,32,4,4,0,0,8,16,0,0,40,0,0,0,0,0,0,40,0
52134,21,52,522,5217,2106,Cohons,ZZZZZZ,264,258,54,50,42,58,42,17,2,56,40,55,57,32,17,1,137,26,26,23,34,21,8,0,34,85,19,127,28,24,19,24,21,9,2,37,66,24,262,234,7,19,0,2,0,0,12,2,10,6,1,5,8,3,5,2,1,1,199,4,0,12,32,28,32,68,24,202,16,4,0,16,43,43,43,36,104,4,0,8,16,12,28,28,8,107,12,0,0,8,12,40,24,12,96,0,0,4,16,16,4,40,16,95,4,4,0,8,32,4,20,24,16,0,0,0,4,0,0,0,12,92,4,0,4,24,24,28,0,8,92,0,0,8,4,4,4,68,4
52135,21,52,522,5226,2106,Coiffy-le-Bas,ZZZZZZ,98,104,13,7,12,21,24,20,1,7,12,9,27,27,20,2,46,4,4,6,12,13,7,0,6,25,15,52,9,3,6,9,11,13,1,9,21,22,97,86,1,4,0,0,0,6,4,0,4,1,0,1,6,1,5,0,0,0,68,0,4,0,4,4,4,44,8,92,0,0,0,0,16,20,56,0,36,0,0,0,0,4,4,24,4,48,0,0,0,0,0,20,28,0,32,0,4,0,4,0,0,20,4,44,0,0,0,0,16,0,28,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,4,4,0,0,56,0,0,0,4,0,0,44,8
52136,21,52,522,5204,2106,Coiffy-le-Haut,ZZZZZZ,120,121,15,14,18,12,40,21,0,13,15,15,16,38,21,2,57,7,5,11,6,19,9,0,10,26,21,63,8,9,7,6,21,12,0,9,28,26,120,116,0,0,0,4,0,0,0,0,0,1,0,1,1,0,1,2,0,2,96,8,4,4,12,12,12,36,8,115,12,0,4,0,12,16,66,4,40,4,4,0,4,4,8,12,4,49,8,0,0,0,0,12,29,0,56,4,0,4,8,8,4,24,4,66,4,0,4,0,12,4,37,4,8,0,0,0,4,0,0,0,4,40,8,0,0,4,12,12,0,4,48,0,4,4,4,0,0,36,0
52137,21,52,522,5203,2106,Colmier-le-Bas,ZZZZZZ,22,23,2,2,2,4,11,2,0,2,0,5,3,10,1,1,12,2,1,1,3,5,1,0,2,7,4,10,0,1,1,1,6,1,0,0,3,7,22,20,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,19,8,0,0,0,0,0,11,0,21,4,0,0,0,0,0,13,4,15,8,0,0,0,0,0,8,0,8,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,15,4,0,0,0,0,0,11,0
52138,21,52,522,5203,2106,Colmier-le-Haut,ZZZZZZ,64,69,7,10,7,21,11,7,1,13,5,17,16,11,7,0,32,2,6,3,13,6,2,0,5,22,6,32,5,5,3,8,6,5,1,8,15,9,64,62,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,64,9,0,9,9,5,9,9,14,48,8,0,0,0,8,4,24,4,37,9,0,5,5,0,9,5,5,32,8,0,0,0,4,4,12,4,27,0,0,5,5,5,0,5,9,16,0,0,0,0,4,0,12,0,9,0,0,0,0,0,0,0,9,32,9,0,9,5,5,5,0,0,23,0,0,0,5,0,5,9,5
52140,21,52,521,5214,2106,Colombey-les-Deux-Églises,ZZZZZZ,668,678,139,94,126,135,111,56,7,161,82,157,118,104,51,5,314,64,43,62,67,51,26,1,79,174,61,354,75,51,64,68,60,30,6,98,177,79,662,622,3,28,2,7,0,0,8,0,8,11,0,11,15,3,12,6,0,6,536,32,32,16,76,64,88,172,56,524,64,36,16,56,92,84,120,56,256,28,24,12,32,20,56,72,12,260,48,24,8,20,16,68,60,16,280,4,8,4,44,44,32,100,44,264,16,12,8,36,76,16,60,40,56,4,0,0,0,8,12,0,32,248,16,24,16,64,44,68,0,16,232,12,8,0,12,12,8,172,8
52141,21,52,521,5207,2106,Condes,ZZZZZZ,301,271,49,30,56,83,55,26,1,42,24,49,90,46,19,0,153,30,17,27,43,24,12,0,38,92,23,148,19,13,29,41,31,15,1,24,92,32,297,273,0,18,1,5,0,0,5,0,5,4,0,4,13,0,13,3,0,3,244,0,8,15,46,31,23,108,12,258,4,8,4,40,60,20,73,48,124,0,4,8,27,4,23,50,8,141,4,8,4,28,12,20,44,20,120,0,4,8,19,27,0,58,4,117,0,0,0,12,48,0,28,28,12,0,0,0,0,0,0,0,12,101,0,4,15,31,31,19,0,0,132,0,4,0,15,0,4,108,0
52142,21,52,521,5201,2106,Consigny,ZZZZZZ,67,72,8,7,10,14,19,9,0,11,11,10,14,15,10,0,37,4,5,6,8,10,4,0,5,21,11,30,4,2,4,6,9,5,0,4,15,11,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8,0,0,4,4,12,32,4,61,20,0,0,0,8,4,24,4,32,8,0,0,0,0,12,12,0,32,16,0,0,0,4,0,12,0,32,0,0,0,4,4,0,20,4,28,4,0,0,0,4,4,12,4,0,0,0,0,0,0,0,0,0,32,8,0,0,4,4,12,0,4,32,0,0,0,0,0,0,32,0
52145,21,52,522,5223,2106,Coublanc,ZZZZZZ,125,131,16,20,25,30,21,13,1,16,32,21,32,17,14,0,67,9,13,15,16,9,4,1,14,44,9,58,6,7,10,15,11,8,0,6,38,15,124,122,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,100,4,4,0,21,13,17,38,4,119,12,4,0,12,16,24,28,24,50,4,4,0,13,4,8,13,4,64,8,4,0,8,8,16,16,4,50,0,0,0,8,8,8,25,0,56,4,0,0,4,8,8,12,20,13,0,0,0,0,0,8,0,4,46,4,0,0,21,13,8,0,0,42,0,4,0,0,0,0,38,0
52146,21,52,521,5202,2106,Coupray,ZZZZZZ,167,181,30,29,30,37,24,15,2,44,23,45,30,25,11,2,87,16,17,14,19,13,8,1,22,49,17,80,15,12,17,17,12,7,1,19,46,15,166,137,6,21,1,1,0,0,11,2,9,6,2,4,13,2,11,0,0,0,132,8,0,8,19,19,19,35,23,133,4,0,0,8,32,32,48,8,70,8,0,4,8,4,16,19,12,64,4,0,0,8,4,24,20,4,62,0,0,4,12,16,4,16,12,68,0,0,0,0,28,8,28,4,23,4,0,0,0,4,0,0,16,54,0,0,4,12,16,16,0,8,54,4,0,4,8,0,4,35,0
52147,21,52,522,5216,2106,Courcelles-en-Montagne,ZZZZZZ,90,83,15,12,13,23,17,9,1,15,7,19,19,15,7,1,46,7,4,7,13,7,7,1,9,26,11,44,8,8,6,10,10,2,0,11,28,5,90,81,0,8,0,1,0,0,0,0,0,2,0,2,7,0,7,0,0,0,72,0,0,8,12,8,4,28,12,64,0,4,12,4,12,12,16,4,36,0,0,8,4,4,0,16,4,36,0,4,8,0,0,8,16,0,36,0,0,0,8,4,4,12,8,28,0,0,4,4,12,4,0,4,12,0,0,0,4,0,0,0,8,24,0,0,8,4,8,4,0,0,36,0,0,0,4,0,0,28,4
52149,21,52,523,5211,2107,Courcelles-sur-Blaise,ZZZZZZ,120,121,28,15,28,24,15,9,1,22,21,21,30,12,16,0,63,14,9,17,13,6,3,1,18,36,9,57,14,6,11,11,9,6,0,16,30,11,117,111,1,2,0,3,0,0,1,0,1,0,0,0,3,1,2,2,0,2,88,4,0,12,4,4,36,12,16,99,0,0,0,12,4,40,36,8,40,4,0,0,4,0,20,4,8,56,0,0,0,4,0,28,20,4,48,0,0,12,0,4,16,8,8,44,0,0,0,8,4,12,16,4,8,0,0,0,0,0,0,0,8,44,4,0,4,0,4,32,0,0,36,0,0,8,4,0,4,12,8
52151,21,52,521,5202,2106,Cour-l'Évêque,ZZZZZZ,181,192,30,16,39,43,37,13,1,32,29,42,46,28,14,1,94,17,8,21,19,22,5,1,20,55,19,87,13,8,18,24,15,8,0,16,54,17,180,163,1,9,0,7,0,0,6,1,5,2,0,2,9,0,9,0,0,0,146,8,8,8,12,28,20,40,20,148,16,0,8,4,21,33,49,16,65,8,8,0,4,8,12,20,4,78,12,0,8,0,0,21,29,8,81,0,0,8,8,20,8,20,16,70,4,0,0,4,21,12,21,8,20,0,0,0,0,0,4,0,16,77,4,8,8,12,28,16,0,0,49,4,0,0,0,0,0,40,4
