CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
72216,52,72,722,7208,5213,Neuvillalais,ZZZZZZ,580,537,152,90,137,102,57,41,1,143,80,140,87,59,26,2,301,79,44,70,58,30,22,0,95,165,42,279,74,46,68,45,27,19,1,93,152,34,570,504,4,43,11,8,0,0,22,2,20,10,0,10,33,2,31,1,0,1,414,8,16,16,64,80,68,115,48,378,26,4,19,68,76,49,91,45,191,8,12,8,32,12,56,56,8,211,15,4,15,49,8,45,53,23,223,0,4,8,32,68,12,60,40,166,11,0,4,19,68,4,38,23,56,0,0,0,4,8,4,0,40,227,8,12,16,60,68,56,0,8,131,0,4,0,0,4,8,115,0
72217,52,72,723,7238,5213,Neuville-sur-Sarthe,ZZZZZZ,2388,2215,479,342,466,647,322,130,3,425,337,490,614,222,118,10,1175,229,171,232,324,166,54,0,301,745,129,1213,250,171,234,323,156,76,3,324,739,150,2364,2091,46,164,14,48,0,0,73,18,55,29,4,25,152,22,130,18,2,16,1900,28,80,133,307,364,258,500,229,1788,40,67,124,411,309,307,333,198,925,20,60,93,157,60,218,243,73,907,24,51,83,200,38,267,174,70,975,8,20,40,150,304,41,257,156,881,16,16,41,210,271,40,159,128,232,0,0,8,24,28,52,0,119,970,16,76,105,245,286,186,0,56,698,12,4,21,37,50,21,500,54
72218,52,72,722,7230,5213,Neuvillette-en-Charnie,ZZZZZZ,305,274,68,44,61,58,50,26,0,65,35,61,48,34,31,0,155,35,22,31,32,20,16,0,40,87,28,150,33,22,30,26,30,10,0,43,78,29,302,262,8,27,0,5,0,0,7,3,4,7,1,6,18,3,15,8,1,7,235,0,16,16,16,40,76,48,24,215,4,0,8,41,19,53,72,19,120,0,8,12,8,12,57,24,0,117,4,0,0,26,0,41,41,4,115,0,8,4,8,28,20,24,24,98,0,0,8,15,19,11,30,15,36,0,0,0,0,12,12,0,12,124,0,12,8,16,24,53,0,12,76,0,4,8,0,4,12,48,0
72219,52,72,722,7208,5213,Neuvy-en-Champagne,ZZZZZZ,379,368,88,60,90,84,38,17,2,77,75,94,65,43,12,2,196,44,32,43,46,20,10,1,58,114,24,183,44,28,47,38,18,7,1,55,110,18,372,342,0,15,14,1,0,0,11,0,11,2,0,2,16,0,16,1,0,1,304,12,24,16,20,68,60,44,60,276,12,12,20,44,68,36,56,28,140,8,8,4,16,0,56,24,24,128,12,8,12,24,8,32,20,12,164,4,16,12,4,68,4,20,36,148,0,4,8,20,60,4,36,16,60,0,0,0,0,12,8,0,40,176,8,24,16,20,40,48,0,20,68,4,0,0,0,16,4,44,0
72220,52,72,722,7203,5211,Nogent-le-Bernard,ZZZZZZ,918,867,164,122,172,177,139,120,24,138,122,186,181,124,93,24,441,85,55,86,90,67,52,6,102,244,95,477,80,67,86,86,73,68,18,106,242,129,909,808,36,51,0,14,0,0,29,15,14,20,4,16,44,17,28,9,1,8,744,31,0,20,79,98,185,237,94,701,20,20,20,59,119,146,266,51,337,20,0,16,28,12,130,102,31,344,16,8,20,28,16,115,119,24,407,12,0,4,51,86,55,135,63,357,4,12,0,32,103,32,147,28,79,0,0,0,20,8,8,0,44,365,20,0,20,43,75,177,0,31,300,12,0,0,16,16,0,237,20
72221,52,72,721,7207,5212,Nogent-sur-Loir,ZZZZZZ,423,335,84,52,85,87,79,33,2,50,51,74,75,65,15,5,215,39,28,48,48,39,12,0,48,131,35,208,45,25,37,39,40,21,2,55,105,48,416,367,22,13,2,11,0,0,16,8,8,3,2,1,23,9,14,6,3,3,341,12,0,4,45,58,57,132,33,279,15,11,15,15,23,79,91,30,181,8,0,4,25,8,49,70,16,140,8,8,8,11,0,53,45,8,160,4,0,0,21,49,8,62,16,140,8,4,8,4,23,26,45,23,33,0,0,0,0,4,8,0,21,152,8,0,0,37,49,49,0,8,156,4,0,4,8,4,0,132,4
72222,52,72,722,7222,5213,Nouans,ZZZZZZ,285,260,55,48,56,61,45,19,0,57,34,62,52,39,15,2,143,29,19,29,30,24,11,0,34,87,21,143,26,29,27,31,21,8,0,38,80,24,284,270,0,12,0,2,0,0,4,0,4,4,0,4,6,0,6,0,0,0,221,16,0,0,20,32,68,56,28,200,16,0,16,16,12,44,68,28,100,8,0,0,4,0,52,28,8,112,8,0,8,8,0,40,40,8,120,8,0,0,16,32,16,28,20,88,8,0,8,8,12,4,28,20,32,0,0,0,4,0,4,0,24,112,8,0,0,12,28,60,0,4,76,8,0,0,4,4,4,56,0
72223,52,72,721,7217,5213,Noyen-sur-Sarthe,ZZZZZZ,2632,2502,492,384,491,489,430,296,50,485,364,525,463,354,281,31,1286,257,202,244,262,200,109,11,333,729,223,1346,235,182,247,227,229,187,39,302,689,355,2604,2329,78,149,16,27,0,5,52,18,34,56,14,42,111,29,82,57,18,39,2136,44,60,64,195,329,417,814,214,2029,32,91,55,178,273,471,708,221,1008,36,44,40,107,48,294,329,111,941,20,59,28,71,55,340,301,67,1127,8,16,24,87,282,123,484,103,1088,12,32,28,107,217,131,407,154,258,0,0,0,12,67,52,0,127,921,44,40,56,175,234,326,0,48,957,0,20,8,8,28,40,814,40
72224,52,72,722,7224,5213,Nuillé-le-Jalais,ZZZZZZ,495,399,124,87,126,92,46,19,1,88,62,95,90,41,20,2,255,61,43,68,51,24,7,1,72,161,21,240,63,45,58,42,21,12,0,73,143,24,487,428,10,42,3,4,0,0,15,4,11,11,2,9,27,4,23,5,0,5,373,4,20,8,45,77,118,61,41,332,0,8,12,37,29,108,95,41,203,4,12,4,37,8,97,28,12,183,0,8,8,21,8,83,41,12,170,0,8,4,8,69,20,32,28,149,0,0,4,17,21,25,54,29,61,0,4,0,0,12,20,0,24,243,4,16,8,45,65,93,0,12,69,0,0,0,0,0,4,61,4
72225,52,72,722,7229,0051,Oisseau-le-Petit,ZZZZZZ,708,686,162,107,159,128,107,41,5,172,89,161,138,88,36,3,345,77,48,81,66,56,13,2,98,202,45,363,84,58,77,61,50,28,3,103,203,57,694,639,1,14,0,40,0,0,13,0,13,9,0,9,30,1,29,3,0,3,567,0,20,28,56,133,113,169,48,498,4,20,12,57,118,102,147,37,266,0,12,24,28,16,84,72,28,229,0,20,8,29,12,78,74,8,302,0,8,4,28,117,28,97,20,270,4,0,4,29,106,25,74,29,84,0,0,0,8,24,16,0,36,274,0,12,28,36,97,97,0,4,209,0,8,0,12,12,0,169,8
72226,52,72,721,7226,5213,Oizé,ZZZZZZ,1270,997,372,184,327,180,126,76,5,243,144,263,170,122,49,6,634,190,87,166,91,65,33,2,222,344,68,636,182,97,161,89,61,43,3,207,349,80,1246,1108,31,94,7,6,0,0,43,14,29,23,2,21,63,13,50,9,2,7,920,20,20,28,136,152,228,232,104,756,8,20,8,92,104,192,220,112,464,8,16,16,64,12,168,144,36,388,8,8,8,56,12,144,112,40,456,12,4,12,72,140,60,88,68,368,0,12,0,36,92,48,108,72,100,4,4,0,0,12,40,0,40,528,16,16,28,136,128,168,0,36,292,0,0,0,0,12,20,232,28
72227,52,72,722,7218,5213,Panon,ZZZZZZ,40,34,9,7,9,6,4,5,0,7,9,6,2,8,2,0,21,4,2,7,2,3,3,0,4,11,6,19,5,5,2,4,1,2,0,7,9,3,39,36,2,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,24,0,4,0,4,4,4,8,0,28,0,0,0,0,4,12,12,0,12,0,4,0,0,4,0,4,0,16,0,0,0,0,0,8,8,0,12,0,0,0,4,0,4,4,0,12,0,0,0,0,4,4,4,0,4,0,0,0,4,0,0,0,0,12,0,4,0,0,4,4,0,0,8,0,0,0,0,0,0,8,0
72228,52,72,721,7227,5214,Parcé-sur-Sarthe,ZZZZZZ,2109,1999,487,283,451,407,254,196,32,455,279,462,361,260,154,28,1013,225,147,221,214,121,75,11,284,580,149,1096,262,136,230,193,133,121,21,320,554,223,2073,1892,42,101,26,11,0,0,46,11,35,25,5,20,84,22,62,26,5,21,1627,20,83,79,209,221,390,441,185,1518,40,79,36,107,201,439,447,170,796,16,59,47,102,12,292,189,79,719,20,32,28,47,24,304,206,59,831,4,24,32,106,209,99,252,106,799,20,48,8,59,178,134,241,111,193,0,0,0,4,12,39,0,138,863,16,79,59,193,173,315,4,24,571,4,4,20,12,35,35,437,24
72229,52,72,722,7230,5213,Parennes,ZZZZZZ,557,539,140,83,115,95,68,55,2,121,87,121,84,76,42,8,282,67,47,63,53,28,24,1,89,150,43,275,73,36,53,42,39,30,1,83,136,56,543,457,8,45,16,16,0,0,30,0,30,9,1,8,39,3,36,7,4,3,425,12,20,0,24,77,109,125,57,410,30,4,0,17,69,95,156,39,230,12,12,0,16,16,93,61,20,190,17,4,0,4,17,69,65,13,194,0,8,0,8,61,16,65,36,220,13,0,0,13,52,26,91,26,40,4,0,0,0,8,12,0,16,230,8,8,0,24,69,93,4,24,154,0,12,0,0,0,4,121,16
72230,52,72,721,7231,5213,Parigné-le-Pôlin,ZZZZZZ,1074,1019,235,178,221,235,146,52,7,224,193,230,218,101,47,6,540,112,105,107,122,72,21,2,173,305,62,534,123,73,115,113,74,32,5,154,305,74,1059,954,9,74,7,16,0,0,28,2,26,20,1,19,45,4,41,12,2,10,837,8,39,55,98,141,180,197,120,815,8,12,50,89,151,143,195,166,420,4,31,31,47,16,149,94,48,399,8,8,43,58,4,124,105,50,417,4,8,23,51,125,31,103,71,416,0,4,8,31,147,19,90,116,135,0,0,0,8,12,31,0,84,450,4,35,55,82,114,129,0,31,251,4,4,0,8,16,20,197,4
72231,52,72,723,7237,5213,Parigné-l'Évêque,ZZZZZZ,4811,4658,901,661,893,1064,784,431,76,859,713,904,1051,647,425,59,2355,485,326,437,520,399,168,20,623,1312,421,2456,416,335,457,543,385,264,56,568,1342,546,4757,4237,110,344,12,51,0,3,112,30,82,65,15,51,239,51,188,104,15,89,3936,24,167,309,575,599,536,1204,522,3797,32,108,215,551,622,562,1184,523,1919,12,112,198,274,91,441,569,223,1817,20,80,147,299,100,447,563,161,2017,12,56,111,302,508,95,634,299,1980,12,28,68,253,522,115,620,362,523,0,4,4,32,75,79,0,329,1803,12,135,246,464,448,373,8,116,1610,12,28,59,79,75,83,1196,77
72232,52,72,721,7227,5214,Notre-Dame-du-Pé,ZZZZZZ,604,483,204,102,168,76,38,15,1,156,79,130,73,23,22,0,310,111,46,84,43,19,6,1,127,168,15,294,93,56,84,33,19,9,0,110,170,14,581,521,2,27,23,8,0,0,20,0,20,7,0,7,32,2,30,1,0,1,408,4,8,12,48,92,124,72,48,336,12,4,0,52,56,116,48,48,200,4,4,8,32,16,92,32,12,168,4,4,0,36,16,68,32,8,208,0,4,4,16,76,32,40,36,168,8,0,0,16,40,48,16,40,48,0,0,0,0,8,12,0,28,260,4,8,12,44,76,104,0,12,100,0,0,0,4,8,8,72,8
72233,52,72,722,7222,5213,Peray,ZZZZZZ,68,54,10,8,8,18,13,9,2,5,11,7,15,8,8,0,34,4,3,5,9,8,4,1,5,20,9,34,6,5,3,9,5,5,1,6,18,10,67,62,4,1,0,0,0,0,0,0,0,2,2,0,2,1,1,1,1,0,52,0,0,4,8,12,20,8,0,56,4,0,0,0,4,12,20,16,24,0,0,4,0,0,16,4,0,24,4,0,0,0,0,8,4,8,28,0,0,0,8,12,4,4,0,32,0,0,0,0,4,4,16,8,4,0,0,0,0,4,0,0,0,32,0,0,0,8,4,20,0,0,16,0,0,4,0,4,0,8,0
72234,52,72,722,7230,5213,Pezé-le-Robert,ZZZZZZ,367,364,68,51,78,81,66,20,3,78,53,75,73,58,27,0,191,32,26,41,48,33,8,3,42,118,31,176,36,25,37,33,33,12,0,48,97,31,362,345,1,16,0,0,0,0,3,0,3,1,0,1,11,1,10,2,0,2,288,12,20,4,48,52,60,68,24,284,12,12,8,36,52,40,92,32,148,8,16,4,24,4,52,28,12,160,8,8,8,20,12,40,48,16,140,4,4,0,24,48,8,40,12,124,4,4,0,16,40,0,44,16,16,0,0,0,0,0,4,0,12,168,4,12,0,44,44,56,0,8,104,8,8,4,4,8,0,68,4
72235,52,72,722,7202,5213,Piacé,ZZZZZZ,361,358,63,76,83,67,53,18,1,71,67,69,87,44,19,2,196,36,42,45,37,25,11,0,48,123,25,165,27,34,38,30,28,7,1,36,104,25,354,331,0,11,0,11,0,1,1,0,1,9,0,9,11,0,11,2,0,2,284,24,12,12,12,32,68,96,28,278,16,16,24,32,44,52,65,28,168,16,12,8,8,4,60,44,16,133,4,8,20,16,4,44,24,12,116,8,0,4,4,28,8,52,12,145,12,8,4,16,40,8,40,16,36,0,0,0,4,4,8,0,20,144,20,12,8,8,28,56,4,8,104,4,0,4,0,0,4,92,0
72236,52,72,721,7227,5214,Pincé,ZZZZZZ,194,196,35,33,40,56,21,8,0,36,36,46,45,23,9,1,97,15,18,21,30,10,4,0,18,68,11,97,21,16,20,27,11,4,0,27,60,11,192,170,2,12,4,2,0,2,4,0,4,7,1,6,10,1,9,1,0,1,146,0,12,8,24,32,28,43,0,158,0,0,8,28,24,51,36,12,75,0,12,8,12,4,16,24,0,87,0,0,4,20,4,39,16,4,71,0,0,0,12,28,12,20,0,71,0,0,4,8,20,12,20,8,8,0,0,4,0,0,4,0,0,83,0,8,4,24,24,24,0,0,55,0,4,0,0,8,0,43,0
72237,52,72,721,7205,5213,Pirmil,ZZZZZZ,488,440,122,79,125,83,53,23,2,105,71,116,84,38,24,2,239,52,36,68,43,27,13,1,63,155,21,249,70,44,57,41,26,11,1,84,138,26,476,441,9,25,0,1,0,1,6,1,5,11,3,8,15,4,12,4,1,3,352,4,12,19,31,89,101,77,19,328,12,12,19,35,62,104,66,19,186,0,8,15,12,15,89,39,8,170,8,8,19,15,15,62,39,4,167,4,4,4,19,74,12,39,12,158,4,4,0,19,46,42,27,15,50,0,0,0,4,19,15,0,12,205,4,8,19,23,58,81,4,8,97,0,4,0,4,12,4,74,0
72238,52,72,722,7218,5213,Pizieux,ZZZZZZ,85,90,9,17,16,22,18,3,0,13,16,26,21,10,3,0,41,4,12,6,12,7,0,0,6,31,3,44,5,5,9,10,10,3,0,9,24,10,85,82,0,0,0,3,0,0,1,0,1,0,0,0,2,0,2,0,0,0,67,8,0,4,0,13,17,17,8,73,4,12,0,16,8,8,16,8,34,8,0,4,0,0,8,4,8,44,4,12,0,4,0,8,8,8,34,0,0,0,0,13,8,13,0,28,0,0,0,12,8,0,8,0,8,0,0,0,0,4,0,0,4,38,8,0,4,0,8,17,0,0,21,0,0,0,0,0,0,17,4
72239,52,72,721,7205,5214,Poillé-sur-Vègre,ZZZZZZ,652,658,171,87,160,127,68,37,2,175,121,149,107,70,35,1,333,91,41,85,67,33,16,0,109,187,37,319,80,46,75,60,35,21,2,96,180,43,642,593,12,28,1,8,0,0,13,3,10,11,2,9,25,7,18,0,0,0,484,28,20,20,44,64,128,108,72,487,28,16,20,68,72,113,93,76,240,20,12,16,28,12,76,52,24,225,24,12,8,40,4,76,44,16,244,8,8,4,16,52,52,56,48,261,4,4,12,28,68,36,48,60,64,0,0,0,0,12,8,0,44,288,28,20,16,36,44,116,0,28,132,0,0,4,8,8,4,108,0
72240,52,72,721,7206,5212,Poncé-sur-le-Loir,ZZZZZZ,380,396,42,57,54,80,80,62,5,58,51,62,95,68,54,8,179,21,21,29,39,40,27,2,30,97,52,201,21,36,25,41,40,35,3,32,110,59,379,339,6,15,0,18,0,1,9,1,8,10,3,7,14,1,13,7,1,6,328,0,12,12,28,44,60,140,32,328,16,20,16,8,44,56,140,28,156,0,4,8,16,4,44,72,8,148,8,16,8,0,0,52,56,8,172,0,8,4,12,40,16,68,24,180,8,4,8,8,44,4,84,20,40,0,0,0,8,4,8,0,20,124,0,8,8,20,36,48,0,4,164,0,4,4,0,4,4,140,8
72241,52,72,722,7224,5213,Montfort-le-Gesnois,ZZZZZZ,3064,3050,577,526,611,613,431,264,42,641,485,694,614,354,228,34,1480,276,264,304,305,209,110,12,377,875,228,1584,301,262,307,308,221,155,30,398,876,310,3023,2660,80,226,9,42,2,3,75,27,47,76,12,63,176,35,141,36,5,31,2516,20,56,97,334,495,479,736,298,2441,8,83,139,321,488,421,660,322,1256,20,44,77,153,113,354,350,145,1159,8,67,67,171,119,341,310,75,1260,0,12,20,181,383,125,386,153,1282,0,16,71,151,369,79,350,246,318,0,0,0,24,52,64,0,177,1245,16,52,89,286,371,342,4,85,953,4,4,8,24,73,73,732,36
72243,52,72,721,7226,5213,Pontvallain,ZZZZZZ,1706,1521,413,213,381,277,214,171,37,320,210,329,277,198,152,35,847,219,106,191,150,103,73,5,271,444,132,859,194,107,190,127,111,98,32,238,423,198,1678,1551,25,92,3,5,2,0,22,6,16,22,4,18,46,10,36,37,5,32,1268,16,40,28,180,236,256,388,124,1212,12,36,40,128,200,216,416,164,660,12,24,20,112,44,200,192,56,588,8,28,28,60,36,168,196,64,608,4,16,8,68,192,56,196,68,624,4,8,12,68,164,48,220,100,152,0,8,0,20,32,20,0,72,628,16,16,24,152,180,216,0,24,488,0,16,4,8,24,20,388,28
72244,52,72,721,7227,5214,Précigné,ZZZZZZ,3106,2841,629,429,615,666,397,304,66,607,445,659,556,326,213,35,1496,317,215,298,338,193,117,18,410,841,245,1610,312,214,317,328,204,187,48,398,864,348,3087,2806,92,119,49,14,0,6,63,20,43,48,18,30,113,38,75,56,15,41,2473,29,106,74,283,352,577,774,279,2202,63,82,70,208,403,568,517,291,1190,16,86,41,147,41,389,346,123,1029,31,59,51,94,59,423,209,103,1284,12,20,33,135,311,188,428,156,1173,31,23,20,114,345,145,307,188,299,4,0,0,20,41,90,0,143,1210,25,102,61,229,266,422,0,104,965,0,4,12,33,45,66,774,31
72245,52,72,722,7210,5211,Préval,ZZZZZZ,658,620,155,90,151,143,98,16,5,136,104,142,161,60,16,2,339,73,56,73,76,51,9,1,101,208,30,319,82,34,79,67,47,7,4,96,195,28,646,569,12,45,0,21,0,0,26,5,21,12,1,11,40,6,34,0,0,0,497,0,31,23,78,70,151,113,31,516,0,27,23,47,70,207,94,47,268,0,19,12,39,8,109,58,23,285,0,12,16,23,16,152,47,20,229,0,12,12,39,62,43,54,8,230,0,16,8,23,55,55,47,27,50,0,0,4,12,4,8,0,23,287,0,27,12,62,58,124,0,4,159,0,4,8,4,8,19,113,4
72246,52,72,722,7232,5211,Prévelles,ZZZZZZ,234,181,63,40,58,42,22,9,1,41,29,51,23,25,11,0,124,40,13,31,23,12,4,0,44,67,13,110,23,26,26,18,10,5,1,32,64,14,231,216,3,9,0,3,0,0,4,1,3,2,1,1,9,1,8,0,0,0,186,4,20,8,12,36,41,32,32,163,4,8,16,12,20,37,37,28,85,4,8,4,12,4,32,16,4,85,4,4,12,8,0,24,20,12,101,0,12,4,0,32,8,16,28,77,0,4,4,4,20,12,16,16,36,0,4,0,0,8,0,0,24,105,4,16,8,12,28,28,0,8,45,0,0,0,0,0,12,32,0
72247,52,72,723,7240,5213,Pruillé-le-Chétif,ZZZZZZ,1245,1277,228,214,248,344,151,56,3,270,210,286,335,122,51,3,628,116,116,121,176,79,20,2,176,393,60,617,113,99,128,169,72,36,1,157,381,79,1231,1152,10,50,2,17,0,0,16,2,14,25,0,25,34,5,29,4,3,1,1006,20,32,88,211,172,136,219,128,1030,4,20,124,200,192,128,188,176,487,12,20,76,100,12,108,124,36,527,4,8,84,92,56,112,92,80,519,8,12,12,112,160,28,96,92,503,0,12,40,108,136,16,96,96,144,8,0,0,12,16,12,0,96,539,8,28,64,172,140,112,4,12,323,4,4,24,28,16,12,215,20
72248,52,72,721,7213,5213,Pruillé-l'Éguillé,ZZZZZZ,794,683,187,105,174,150,125,52,1,150,88,150,136,101,55,2,406,105,50,88,76,66,21,0,127,219,59,388,82,54,86,74,59,32,1,99,224,65,779,715,12,34,12,6,0,1,19,3,16,16,2,14,22,4,18,8,3,5,596,12,32,40,103,99,119,166,28,549,15,19,11,61,121,110,151,61,280,8,24,20,47,12,91,71,8,276,15,15,8,23,23,91,68,34,316,4,8,20,55,87,28,95,20,272,0,4,4,38,98,19,83,26,40,0,4,0,8,8,12,0,8,324,12,20,24,83,67,99,0,20,233,0,8,16,12,24,8,166,0
72249,52,72,722,7208,5213,"La Quinte",ZZZZZZ,822,778,205,134,197,177,66,38,5,204,128,234,126,53,31,0,415,96,69,97,91,38,19,3,119,251,44,407,109,66,100,85,28,18,2,139,236,33,813,743,3,52,1,12,0,1,14,1,13,10,0,10,42,2,40,3,0,3,620,8,45,49,103,135,107,107,66,563,8,30,34,103,126,126,65,72,328,4,33,37,57,25,86,57,29,282,4,19,23,57,15,114,23,27,291,4,12,12,45,111,21,49,37,282,4,11,11,46,110,11,42,46,82,0,0,0,4,8,16,0,53,386,8,41,37,82,119,86,0,12,152,0,4,12,16,8,4,107,0
72250,52,72,722,7228,5213,Rahay,ZZZZZZ,197,201,31,42,29,49,21,26,0,27,39,47,48,31,8,1,107,18,27,13,27,12,12,0,28,63,17,90,13,16,16,23,9,14,0,17,54,19,194,166,5,10,0,13,0,0,4,1,3,6,0,6,13,2,11,5,2,3,162,4,12,20,28,16,12,51,20,179,24,0,4,32,28,32,41,16,87,4,4,20,16,0,12,20,12,93,12,0,4,8,4,32,24,8,75,0,8,0,12,16,0,32,8,85,12,0,0,24,24,0,16,8,24,0,0,4,4,0,0,0,16,75,4,12,16,20,12,12,0,0,63,0,0,0,4,4,0,51,4
72251,52,72,722,7222,5213,René,ZZZZZZ,373,361,77,56,73,76,56,33,3,69,57,76,79,52,30,0,192,38,29,44,40,30,12,0,47,112,33,181,39,28,29,36,27,20,3,47,96,38,369,331,2,34,0,2,0,0,11,0,11,3,1,2,19,1,18,4,0,4,302,12,20,12,25,37,53,98,45,282,20,12,8,8,68,36,99,32,164,8,16,8,20,8,45,45,12,135,8,12,8,8,4,32,56,8,139,4,4,4,4,29,8,53,33,147,12,0,0,0,64,4,44,24,37,0,0,0,0,4,8,0,25,143,12,16,12,25,33,41,0,4,123,0,4,0,0,0,4,98,16
72252,52,72,721,7226,5213,Requeil,ZZZZZZ,1202,1067,269,184,262,236,162,83,6,227,147,233,249,134,67,10,604,139,94,130,126,77,38,2,186,342,77,598,131,90,133,110,86,45,4,165,343,90,1187,1072,22,79,2,12,0,0,35,4,31,16,4,12,56,9,47,8,5,3,955,29,33,24,86,188,245,220,131,847,20,24,24,81,125,258,222,93,482,16,16,16,53,29,204,110,37,428,20,16,20,40,20,186,105,20,473,12,16,8,33,159,41,110,94,419,0,8,4,40,105,73,117,73,184,0,4,0,12,45,45,0,78,453,24,24,20,69,127,163,0,24,318,4,4,4,4,16,37,220,29
72253,52,72,721,7231,5213,Roézé-sur-Sarthe,ZZZZZZ,2828,2587,676,358,666,563,342,183,41,638,356,675,468,282,136,33,1388,337,193,316,290,168,74,9,420,803,165,1440,339,164,350,273,174,109,31,419,783,239,2798,2521,53,168,13,32,0,9,59,13,46,30,8,21,113,23,89,75,8,67,2117,38,67,117,319,361,450,570,196,1921,20,57,84,262,322,427,479,269,1033,21,46,71,143,84,328,283,58,929,16,36,48,137,44,355,232,60,1083,17,21,46,176,277,122,287,138,992,4,20,36,125,278,72,247,209,238,0,4,4,30,29,54,0,116,1182,38,50,100,272,306,366,13,38,697,0,13,13,17,26,30,557,42
72254,52,72,722,7229,0051,Rouessé-Fontaine,ZZZZZZ,273,217,62,46,55,54,37,18,0,41,21,51,49,34,17,4,139,34,26,25,29,16,10,0,38,84,17,134,29,20,31,26,20,8,0,34,78,22,270,227,8,18,3,13,0,0,7,2,5,7,0,7,26,4,21,3,2,1,200,12,4,12,29,49,29,61,4,166,36,8,4,28,16,24,40,12,106,12,4,8,12,16,20,33,0,83,24,4,4,12,4,16,16,4,94,0,0,4,16,33,8,29,4,83,12,4,0,16,12,8,24,8,29,0,0,8,0,8,12,0,0,110,12,4,4,29,41,16,4,0,61,0,0,0,0,0,0,57,4
72255,52,72,722,7230,5213,Rouessé-Vassé,ZZZZZZ,793,784,162,103,165,175,133,54,0,146,134,167,160,118,57,2,395,86,56,80,91,65,19,0,107,228,60,398,77,48,86,85,69,35,0,91,231,77,783,727,5,31,6,14,0,0,15,1,14,7,1,6,28,3,25,6,0,6,653,32,20,4,36,103,183,199,76,625,25,8,21,37,83,178,178,95,322,20,12,4,20,4,131,96,36,306,17,4,12,25,21,116,83,29,330,12,8,0,16,99,52,103,40,319,8,4,8,12,62,62,95,66,88,0,0,0,4,16,16,0,52,326,28,20,4,28,84,151,0,12,239,4,0,0,4,4,16,199,12
