CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
01038,82,01,012,0111,8202,Bény,ZZZZZZ,714,714,156,82,164,159,105,45,3,158,101,170,155,78,48,4,362,78,44,86,76,58,17,3,100,214,48,352,78,38,78,83,47,28,0,93,203,56,704,651,12,28,1,12,0,0,16,4,12,6,2,4,27,4,23,4,2,2,536,8,24,32,88,100,88,156,40,552,32,32,36,76,104,88,136,48,272,4,16,20,44,20,72,72,24,292,28,16,20,36,16,76,80,20,264,4,8,12,44,80,16,84,16,260,4,16,16,40,88,12,56,28,40,0,0,0,4,8,4,0,24,300,4,24,32,64,84,76,4,12,196,4,0,0,20,8,8,152,4
01039,82,01,011,0109,8216,Béon,ZZZZZZ,401,356,74,70,77,92,59,22,7,56,52,75,87,51,31,2,197,37,34,39,44,30,11,2,48,121,27,204,37,36,38,48,29,11,5,47,119,38,392,344,7,27,5,4,0,4,14,3,11,7,2,5,22,3,19,5,0,5,347,0,7,11,53,74,74,95,35,302,0,4,4,40,52,88,93,20,175,0,4,11,18,21,70,39,14,153,0,0,4,20,12,68,48,0,172,0,4,0,35,53,4,56,21,149,0,4,0,20,40,20,44,20,42,0,0,0,7,11,4,0,21,186,0,7,7,39,63,60,4,7,119,0,0,4,7,0,11,91,7
01040,82,01,012,0121,8202,Béréziat,ZZZZZZ,446,358,112,63,110,93,43,23,1,78,54,98,59,53,17,0,226,62,30,54,51,16,11,1,75,128,22,220,50,33,56,42,27,12,0,60,127,33,438,403,0,26,2,4,0,3,12,0,12,3,0,3,19,0,19,1,0,1,333,16,20,20,48,56,68,76,28,287,16,12,16,40,36,48,93,24,164,16,20,12,20,0,56,32,8,137,12,8,0,24,8,36,40,8,168,0,0,8,28,56,12,44,20,149,4,4,16,16,28,12,53,16,32,0,0,0,4,8,0,0,20,212,12,20,20,44,40,68,0,8,88,4,0,0,0,8,0,76,0
01041,82,01,011,0101,8201,Bettant,ZZZZZZ,731,707,141,104,157,168,101,59,2,133,128,164,130,95,54,3,360,67,58,78,82,49,24,1,87,218,55,371,74,46,78,85,52,34,1,89,214,69,724,659,5,41,9,7,0,3,18,2,16,6,0,6,36,2,34,5,1,4,580,0,27,43,106,71,133,145,55,547,8,28,55,67,79,127,123,59,282,0,20,31,43,0,98,71,20,250,4,12,32,28,8,99,48,20,298,0,8,12,63,71,35,74,35,297,4,16,24,40,71,28,75,40,51,0,0,0,4,0,16,0,31,325,0,16,39,94,55,110,0,12,204,0,12,4,8,16,8,145,12
01042,82,01,012,0127,0053,Bey,ZZZZZZ,247,236,46,37,45,66,38,15,0,51,26,56,71,21,11,0,131,26,20,23,33,21,8,0,34,81,16,116,20,17,22,33,17,7,0,27,75,14,244,211,0,18,0,15,0,0,7,0,7,7,0,7,15,0,15,4,0,4,200,0,12,4,52,28,24,68,12,192,0,0,12,40,56,20,52,12,100,0,8,4,32,0,12,36,8,96,0,0,8,32,12,16,28,0,100,0,4,0,20,28,12,32,4,96,0,0,4,8,44,4,24,12,20,0,4,0,4,4,0,0,8,92,0,8,0,48,16,20,0,0,88,0,0,4,0,8,4,68,4
01043,82,01,012,0140,8214,Beynost,ZZZZZZ,4471,4174,958,698,934,948,632,284,18,892,658,951,878,565,215,15,2225,494,374,441,488,300,123,4,635,1290,300,2246,463,324,493,461,332,160,13,617,1261,368,4414,3972,62,121,166,75,7,11,118,22,96,61,7,53,231,25,206,33,8,25,3518,4,163,515,679,401,340,864,551,3295,8,165,460,591,444,304,787,537,1700,4,122,343,295,65,283,409,179,1631,8,107,303,274,74,238,429,196,1817,0,41,172,385,335,57,455,372,1664,0,58,157,316,370,66,357,340,567,0,4,8,86,29,86,0,354,1762,4,122,437,532,339,225,4,98,1189,0,37,70,62,33,29,860,99
01044,82,01,014,0103,8219,Billiat,ZZZZZZ,516,440,119,73,122,83,83,34,2,94,72,92,98,63,20,1,240,47,36,56,39,43,18,1,62,137,42,276,71,37,66,44,40,16,1,87,149,39,511,468,5,33,1,2,0,2,13,2,12,5,2,4,22,2,21,2,0,2,400,7,18,29,57,82,54,100,54,342,8,12,20,55,55,71,47,75,179,4,14,18,21,11,43,46,21,165,8,8,16,16,20,55,31,12,221,4,4,11,36,71,11,54,32,177,0,4,4,39,35,16,16,63,46,0,0,0,0,4,7,0,36,207,4,11,25,50,68,43,0,7,146,4,7,4,7,11,4,100,11
01045,82,01,012,0135,8214,Birieux,ZZZZZZ,251,211,72,30,72,42,27,8,1,56,32,61,28,26,8,0,125,39,12,37,20,14,3,1,43,69,13,126,33,18,35,22,13,5,0,39,75,12,246,232,1,5,6,1,0,0,4,0,4,0,0,0,9,1,8,0,0,0,190,4,11,14,36,39,7,54,25,154,0,4,11,40,22,4,62,11,86,4,11,7,22,11,7,22,4,73,0,4,11,18,4,4,26,7,104,0,0,7,14,29,0,32,22,81,0,0,0,22,18,0,37,4,18,0,0,0,0,4,0,0,14,104,4,4,14,32,36,7,0,7,68,0,7,0,4,0,0,54,4
01046,82,01,012,0110,0053,Biziat,ZZZZZZ,807,749,176,122,180,182,88,55,4,163,131,171,148,91,45,0,397,85,56,92,91,44,26,3,108,234,55,410,91,66,88,91,43,30,1,117,240,53,797,698,11,69,7,8,0,4,32,2,30,9,2,7,52,5,47,6,2,4,632,8,28,28,83,95,130,205,55,584,16,16,43,70,102,117,157,63,320,4,12,24,40,20,99,103,20,286,16,12,31,35,16,90,74,12,312,4,16,4,43,75,32,103,36,298,0,4,12,35,86,27,82,51,55,0,0,0,4,4,20,0,28,340,8,20,28,71,87,111,0,16,237,0,8,0,8,4,0,205,12
01047,82,01,011,0117,8201,Blyes,ZZZZZZ,907,920,237,138,235,175,85,36,0,228,109,264,217,67,35,1,473,124,74,118,97,43,17,0,158,272,43,434,114,64,118,78,42,18,0,143,251,40,892,828,8,13,30,9,0,3,11,3,8,7,0,7,39,5,34,6,0,6,696,8,16,61,168,90,102,127,123,705,0,28,85,162,110,113,126,81,364,8,8,45,102,4,78,61,57,388,0,20,69,101,8,101,73,16,332,0,8,16,66,86,25,66,66,317,0,8,16,61,101,12,53,65,106,0,0,0,0,8,12,0,86,426,4,16,61,168,70,90,0,16,164,4,0,0,0,12,0,127,20
01049,82,01,012,0120,8214,"La Boisse",ZZZZZZ,2908,2753,663,472,600,597,394,172,10,611,470,624,541,353,146,7,1456,351,245,294,293,196,74,3,445,822,189,1452,312,227,306,304,198,98,7,410,815,227,2869,2609,79,72,76,31,2,0,80,27,53,43,11,32,125,36,89,12,5,7,2256,0,95,247,493,314,318,492,297,2096,8,76,168,410,313,257,520,344,1106,0,63,171,259,64,250,228,71,1058,4,56,108,245,56,209,272,108,1150,0,32,76,234,250,68,265,226,1038,4,20,60,164,256,48,248,236,345,0,4,4,32,75,63,0,166,1212,0,71,198,417,211,211,8,95,700,0,20,44,44,28,44,484,36
01050,82,01,012,0126,0053,Boissey,ZZZZZZ,292,222,67,49,67,46,32,30,1,47,31,50,32,36,25,0,153,26,25,35,28,19,17,1,31,91,30,139,41,23,31,17,13,13,0,47,69,23,281,236,4,22,9,8,0,1,9,1,8,3,0,3,29,2,27,3,1,2,235,16,4,4,49,20,49,81,12,185,12,8,4,8,16,24,92,20,150,12,4,0,24,0,41,61,8,105,8,8,4,4,0,16,56,8,85,4,0,4,24,20,8,20,4,80,4,0,0,4,16,8,36,12,28,4,0,0,0,0,16,0,8,114,4,4,4,45,20,32,0,4,93,8,0,0,4,0,0,81,0
01051,82,01,014,0116,8203,Bolozon,ZZZZZZ,92,99,8,10,16,30,19,6,2,12,20,22,24,17,4,1,48,4,6,8,16,10,3,0,8,30,9,44,4,4,8,14,9,3,2,5,29,10,92,84,2,4,1,1,0,0,2,0,2,1,0,1,3,0,3,2,2,0,77,0,8,0,12,16,8,24,8,83,0,4,0,24,28,4,16,8,44,0,8,0,4,8,8,12,4,48,0,4,0,12,16,4,4,8,32,0,0,0,8,8,0,12,4,36,0,0,0,12,12,0,12,0,4,0,0,0,0,0,0,0,4,28,0,4,0,8,8,8,0,0,44,0,4,0,4,8,0,24,4
01052,82,01,012,0135,8214,Bouligneux,ZZZZZZ,309,302,61,38,54,65,70,22,0,64,33,60,76,54,16,0,154,27,20,29,32,36,10,0,38,83,33,155,34,18,25,33,34,12,0,43,83,30,306,275,5,15,0,7,0,4,5,0,5,4,0,4,18,3,15,4,2,2,251,8,4,16,60,32,36,68,28,238,12,8,28,48,36,28,52,28,120,4,4,16,20,4,32,32,8,119,8,8,20,20,4,24,36,0,132,4,0,0,40,28,4,36,20,119,4,0,8,28,32,4,16,28,28,0,0,0,8,0,4,0,16,132,8,4,12,44,28,32,0,4,92,0,0,4,8,4,0,68,8
01053,82,01,012,0199,8202,Bourg-en-Bresse,ZZZZZZ,39882,40156,6196,8972,7059,7203,5744,4204,502,6196,9163,7277,7763,5315,3969,474,18769,3032,4619,3735,3391,2426,1469,96,4490,11383,2895,21113,3164,4353,3324,3813,3318,2735,406,4461,11490,5162,39370,32142,3401,1802,764,974,38,248,1072,533,539,2207,841,1367,3189,1628,1560,759,399,360,33670,34,842,2115,4655,5144,5147,9660,6073,33951,13,696,2106,4619,5747,5135,9414,6222,15757,34,587,1214,2167,1234,4030,3675,2818,15430,10,492,1219,2161,1374,4043,3748,2384,17912,0,254,901,2488,3911,1117,5985,3255,18521,3,204,887,2458,4373,1093,5666,3838,6126,7,67,73,627,1084,1059,0,3210,14701,21,619,1638,3484,3446,3497,39,1956,12843,6,156,404,544,614,591,9620,908
01054,82,01,012,0119,8201,Bourg-Saint-Christophe,ZZZZZZ,1201,1035,298,158,303,256,126,59,1,253,139,282,213,100,47,1,609,158,80,147,131,68,25,0,185,366,58,592,139,78,156,125,58,34,1,170,358,64,1189,1059,13,74,32,6,0,5,36,3,33,15,2,13,74,8,67,4,1,3,901,4,61,107,218,134,103,206,69,749,4,57,98,140,132,76,159,83,443,4,53,61,99,27,84,103,11,336,4,42,60,76,11,53,68,23,458,0,8,46,118,107,19,103,57,412,0,15,38,64,121,23,91,60,80,0,0,0,4,23,19,0,34,500,0,53,80,187,92,65,0,23,321,4,8,27,27,19,19,206,11
01056,82,01,014,0124,8201,Boyeux-Saint-Jérôme,ZZZZZZ,339,305,73,27,81,63,64,28,1,50,39,73,69,50,23,0,180,43,13,44,33,35,11,1,47,104,28,159,30,14,38,30,29,17,0,35,89,35,332,318,2,8,4,1,0,0,1,0,1,1,0,1,9,1,9,3,1,2,261,19,4,4,49,38,49,83,15,261,24,8,16,67,12,43,71,20,121,11,4,0,11,0,38,49,8,126,16,8,8,28,0,32,32,4,140,8,0,4,38,38,11,34,8,134,8,0,8,39,12,12,39,16,23,0,0,0,0,0,8,0,15,114,8,4,4,38,27,34,0,0,125,11,0,0,11,11,8,83,0
01057,82,01,012,0126,0053,Boz,ZZZZZZ,498,481,127,70,135,76,58,30,2,123,80,131,69,48,27,3,257,68,34,67,45,29,13,0,78,147,32,241,58,36,67,31,29,17,2,73,134,34,485,451,7,11,5,11,0,0,4,1,3,7,3,4,21,3,18,2,0,2,353,4,12,24,64,56,56,108,28,347,0,16,21,46,66,58,83,57,197,4,8,16,36,8,48,56,20,174,0,16,12,25,21,46,37,16,157,0,4,8,28,48,8,52,8,174,0,0,8,21,46,12,46,41,24,0,0,0,4,4,4,0,12,213,4,12,24,56,48,52,0,16,116,0,0,0,4,4,0,108,0
01058,82,01,011,0104,8209,Brégnier-Cordon,ZZZZZZ,862,671,226,122,184,151,121,54,3,154,87,147,130,105,48,1,440,117,69,86,83,62,23,0,149,231,60,422,109,53,98,68,59,31,3,130,222,69,851,714,20,22,76,19,0,0,39,8,31,25,5,20,58,5,53,14,2,12,650,8,12,12,112,95,161,158,91,538,4,41,20,77,69,159,98,69,340,8,0,8,62,17,128,79,37,277,4,24,12,41,8,110,57,20,310,0,12,4,50,78,33,79,54,261,0,16,8,37,61,49,41,49,91,0,4,0,4,8,33,0,41,327,4,4,8,104,75,116,0,16,232,4,4,4,4,12,12,158,33
01059,82,01,011,0109,8216,Brénaz,ZZZZZZ,92,93,12,21,14,15,18,12,0,16,9,20,20,17,11,0,45,5,12,8,7,9,4,0,9,28,8,47,7,9,6,8,9,8,0,11,22,14,92,89,0,3,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,88,12,8,4,16,20,4,16,8,76,8,0,0,12,4,12,36,4,52,12,8,0,4,12,4,4,8,40,8,0,0,0,0,12,16,4,36,0,0,4,12,8,0,12,0,36,0,0,0,12,4,0,20,0,24,0,4,0,0,12,0,0,8,48,12,4,4,16,8,4,0,0,16,0,0,0,0,0,0,16,0
01060,82,01,014,0106,8203,Brénod,ZZZZZZ,543,511,112,67,106,94,94,64,6,116,67,111,102,62,51,2,261,54,35,47,50,51,24,0,68,142,51,282,58,32,59,44,43,40,6,69,147,66,539,469,24,21,16,7,2,0,18,12,6,14,2,12,20,10,10,18,0,18,424,4,20,16,52,116,32,148,36,403,8,12,12,47,98,55,117,55,208,4,20,16,36,20,32,72,8,195,4,8,8,20,20,43,70,23,216,0,0,0,16,96,0,76,28,207,4,4,4,27,78,12,47,31,52,0,0,0,0,20,8,0,24,172,4,12,12,48,72,20,0,4,200,0,8,4,4,24,4,148,8
01061,82,01,011,0104,8216,Brens,ZZZZZZ,1184,854,301,152,274,263,151,43,0,174,117,214,223,78,47,1,606,155,75,144,136,81,15,0,195,363,48,578,145,78,130,127,71,28,0,175,343,60,1158,1015,18,39,52,27,3,4,45,9,36,20,2,18,69,7,61,9,0,9,892,4,70,37,147,143,168,241,82,677,4,41,57,130,109,109,134,93,470,4,49,20,86,20,135,123,33,349,4,28,37,77,12,97,65,28,421,0,20,16,61,123,33,119,49,328,0,12,20,53,97,12,69,65,94,0,8,0,8,16,16,0,45,466,4,53,33,119,123,123,4,8,331,0,8,4,20,4,29,237,29
01062,82,01,012,0120,8214,Bressolles,ZZZZZZ,742,689,160,129,141,160,114,36,3,160,101,141,160,92,32,3,381,87,68,71,80,57,17,1,121,208,52,361,73,61,69,80,58,18,2,97,213,51,729,655,14,42,17,1,0,0,16,3,14,9,3,6,45,8,37,4,0,4,581,4,33,84,128,106,44,124,58,507,4,38,92,92,85,35,108,54,296,0,15,51,77,29,33,66,26,238,4,35,65,27,8,31,54,15,285,4,18,33,51,77,11,58,33,269,0,4,27,65,77,4,54,38,69,0,0,0,11,11,4,0,44,329,0,29,77,95,80,40,0,7,183,4,4,7,22,15,0,124,7
01063,82,01,014,0122,8203,Brion,ZZZZZZ,522,511,98,71,106,110,106,28,3,76,98,100,135,78,21,3,252,38,41,52,54,56,10,1,51,165,36,270,60,30,54,56,50,18,2,71,148,51,517,474,6,28,7,2,0,0,11,2,9,9,2,7,20,2,18,3,0,3,420,0,40,32,64,64,44,132,44,444,0,20,32,52,68,96,104,72,220,0,32,24,36,12,28,72,16,232,0,20,32,20,12,76,44,28,200,0,8,8,28,52,16,60,28,212,0,0,0,32,56,20,60,44,36,0,0,0,0,8,4,0,24,188,0,28,28,48,32,36,0,16,196,0,12,4,16,24,4,132,4
01064,82,01,011,0118,8201,Briord,ZZZZZZ,902,833,210,132,237,178,95,48,1,174,157,212,164,82,44,0,456,102,70,123,91,46,23,0,133,272,51,446,108,63,114,87,48,25,1,128,270,48,889,812,10,29,25,12,0,0,15,2,13,11,5,6,41,2,39,9,1,8,683,12,8,24,121,113,174,137,93,675,4,0,12,87,96,217,137,121,331,12,8,20,53,24,113,77,24,333,4,0,8,67,17,146,67,25,352,0,0,4,69,89,61,61,69,342,0,0,4,21,79,71,71,96,77,0,0,0,4,12,24,0,36,408,8,8,20,101,85,145,0,40,198,4,0,4,16,16,4,137,16
01065,82,01,012,0143,8202,Buellas,ZZZZZZ,1694,1650,346,259,347,377,270,92,2,378,275,384,341,196,70,6,840,173,136,164,184,141,41,1,226,501,113,854,174,124,183,193,129,51,1,238,502,114,1682,1573,8,71,21,6,0,2,19,2,17,16,0,16,58,5,53,16,1,15,1326,17,51,148,258,182,127,364,178,1291,26,43,124,266,184,202,262,184,661,17,38,106,119,21,106,186,68,635,26,34,77,124,21,159,133,60,665,0,13,42,140,161,21,178,110,656,0,9,47,142,163,43,129,124,174,0,0,0,13,8,38,0,114,661,17,42,119,212,140,89,4,38,491,0,8,30,34,34,0,360,25
01066,82,01,011,0136,8201,"La Burbanche",ZZZZZZ,74,63,12,10,10,25,14,4,0,7,9,8,16,15,8,0,38,5,4,6,13,8,1,0,8,23,6,36,6,5,3,13,5,3,0,8,20,7,74,68,0,6,0,0,0,0,4,0,4,0,0,0,2,0,2,0,0,0,59,0,4,0,4,17,8,8,17,60,0,0,0,4,4,8,28,16,38,0,0,0,4,17,8,4,4,28,0,0,0,4,0,4,16,4,21,0,4,0,0,0,0,4,13,32,0,0,0,0,4,4,12,12,13,0,0,0,0,0,4,0,8,38,0,4,0,4,17,4,0,8,8,0,0,0,0,0,0,8,0
01067,82,01,014,0116,8203,Ceignes,ZZZZZZ,261,282,62,36,61,64,15,23,0,76,37,89,44,21,14,1,129,32,20,29,33,5,10,0,41,78,10,132,30,17,32,31,10,13,0,36,74,22,259,225,1,15,2,15,0,2,8,0,8,5,0,5,19,0,19,3,1,2,209,0,16,8,24,87,8,47,20,199,0,12,8,25,29,54,41,29,106,0,4,0,20,43,8,24,8,95,0,8,4,17,4,37,17,8,102,0,12,8,4,43,0,24,12,103,0,4,4,8,25,17,25,21,20,0,0,0,8,0,0,0,12,130,0,12,8,16,79,8,0,8,59,0,4,0,0,8,0,47,0
01068,82,01,014,0124,8201,Cerdon,ZZZZZZ,741,766,144,99,158,134,94,93,19,148,129,160,137,94,86,12,351,75,46,88,67,42,30,3,84,207,60,390,69,53,70,67,52,63,16,86,192,112,731,609,20,62,4,32,0,4,22,6,16,13,2,11,39,5,34,48,7,41,576,8,12,40,80,92,108,184,52,598,20,24,20,97,69,129,169,69,260,8,8,32,44,4,84,68,12,271,12,20,8,49,12,85,65,20,316,0,4,8,36,88,24,116,40,327,8,4,12,49,57,44,105,49,32,0,0,0,0,16,12,0,4,284,0,12,36,72,64,76,0,24,260,8,0,4,8,12,20,184,24
01069,82,01,012,0125,8202,Certines,ZZZZZZ,1447,1414,315,246,287,358,188,50,3,322,243,350,316,142,38,3,718,148,130,138,183,98,21,1,196,455,67,729,167,117,150,175,89,29,2,208,441,79,1424,1306,30,70,2,14,0,1,25,7,18,18,6,12,71,16,55,3,1,2,1121,4,16,109,229,221,185,237,121,1096,4,35,70,234,250,168,191,144,567,4,8,76,109,20,157,133,60,546,0,31,55,113,39,164,94,51,555,0,8,32,121,201,28,105,60,550,4,4,16,121,211,4,98,94,137,0,0,0,8,16,28,0,84,619,4,16,92,177,157,149,8,16,366,0,0,16,44,48,8,229,20
01071,82,01,013,0114,8219,Cessy,ZZZZZZ,4167,3233,1012,723,1122,838,382,88,3,842,496,860,682,275,76,3,2056,518,348,541,429,178,41,0,646,1267,143,2111,493,374,581,409,204,47,3,626,1333,153,4094,3183,155,417,60,164,1,113,248,47,201,116,22,94,505,76,429,42,10,33,3144,8,84,511,741,626,334,369,472,2442,0,77,376,388,576,273,269,484,1532,8,58,357,380,146,296,165,123,1194,0,46,299,161,157,242,131,157,1612,0,27,154,361,480,38,203,349,1248,0,31,77,227,419,31,138,326,426,0,4,4,50,92,23,0,253,2058,8,69,434,610,507,280,0,150,660,0,12,73,81,27,31,369,69
01072,82,01,012,0107,8202,Ceyzériat,ZZZZZZ,2838,2569,585,403,613,581,391,222,43,453,407,484,613,361,211,40,1370,305,217,307,284,170,78,9,375,809,186,1468,280,187,306,297,221,144,34,345,804,318,2803,2447,72,211,24,40,5,4,80,20,60,62,13,49,172,32,141,41,7,34,2214,0,100,212,361,373,337,599,230,2126,0,39,204,345,349,259,667,263,1019,0,78,112,156,86,269,216,102,988,0,31,153,180,63,184,274,102,1195,0,22,100,205,287,68,384,128,1138,0,8,51,165,286,75,393,161,254,0,0,0,15,67,61,0,112,1143,0,78,167,301,273,254,0,69,817,0,22,45,45,33,23,599,49
01073,82,01,011,0136,8216,Ceyzérieu,ZZZZZZ,954,876,171,113,170,230,188,76,7,154,103,172,220,140,81,6,481,85,60,84,114,102,34,2,118,271,93,473,85,53,85,116,86,42,5,108,271,93,936,844,13,45,16,16,0,2,23,4,19,12,0,12,49,8,42,8,2,6,771,15,38,68,106,106,110,262,65,726,8,31,63,98,114,94,243,75,399,11,27,46,49,15,91,137,23,385,4,27,47,47,12,82,137,27,372,4,11,23,57,91,19,125,42,341,4,4,16,51,102,12,106,47,76,0,0,0,15,4,27,0,30,372,15,34,57,76,87,76,0,27,323,0,4,11,15,15,8,262,8
01074,82,01,012,0108,8214,Chalamont,ZZZZZZ,2365,2012,549,387,575,365,249,202,38,432,337,480,318,236,174,35,1152,284,180,295,189,128,70,6,346,665,141,1213,265,207,280,176,121,132,32,329,650,234,2332,2036,80,135,37,37,1,6,59,15,44,60,14,46,135,44,91,42,7,35,1816,40,56,124,292,300,364,476,164,1608,48,48,88,192,284,340,408,200,912,32,36,76,160,68,276,208,56,768,36,44,56,108,40,264,164,56,904,8,20,48,132,232,88,268,108,840,12,4,32,84,244,76,244,144,284,0,4,0,56,52,80,0,92,940,20,48,120,208,236,252,8,48,592,20,4,4,28,12,32,468,24
01075,82,01,012,0130,8213,Chaleins,ZZZZZZ,1156,1181,251,213,279,260,110,43,0,297,186,336,220,94,43,4,583,126,115,143,126,55,19,0,169,365,50,573,125,98,136,134,56,24,0,173,345,55,1141,1053,6,41,37,4,0,1,16,2,14,25,2,23,46,2,44,2,0,2,913,28,75,56,167,163,171,151,103,882,8,48,97,137,189,181,121,101,472,16,64,40,71,28,135,75,44,423,4,40,64,64,16,145,60,28,441,12,12,16,95,135,36,75,60,459,4,8,32,72,173,36,60,72,171,0,0,4,20,16,60,0,71,500,20,75,48,123,127,83,0,24,242,8,0,4,24,20,28,151,8
01076,82,01,011,0128,8201,Chaley,ZZZZZZ,133,118,24,13,20,29,35,10,1,14,14,23,27,25,15,2,64,10,7,10,16,15,6,1,11,36,16,69,14,7,10,13,20,5,0,17,35,17,132,107,0,15,0,9,0,1,6,0,6,5,0,5,12,0,12,2,0,2,110,0,4,8,15,15,8,46,15,102,4,0,0,0,12,12,71,4,53,0,4,4,8,0,8,23,8,55,0,0,0,0,4,12,39,0,57,0,0,4,8,15,0,23,8,47,4,0,0,0,8,0,31,4,4,0,0,0,0,0,0,0,4,53,0,4,8,15,8,8,0,11,53,0,0,0,0,8,0,46,0
01077,82,01,014,0124,8201,Challes-la-Montagne,ZZZZZZ,175,189,27,20,36,41,26,24,1,31,30,39,46,19,23,1,87,12,7,23,19,13,12,1,15,53,19,88,15,13,13,22,13,12,0,22,47,19,170,159,2,6,1,2,0,0,0,0,0,1,0,1,7,1,6,3,1,2,144,8,0,4,8,16,20,68,20,164,4,12,12,20,4,32,56,24,68,8,0,0,4,4,12,32,8,76,0,0,8,8,0,28,28,4,76,0,0,4,4,12,8,36,12,88,4,12,4,12,4,4,28,20,8,0,0,0,0,0,0,0,8,60,8,0,4,8,16,20,0,4,76,0,0,0,0,0,0,68,8
01078,82,01,013,0112,8219,Challex,ZZZZZZ,1268,1059,242,179,277,286,175,87,22,200,140,253,241,123,75,27,605,114,104,134,137,84,31,2,153,373,78,663,128,76,143,149,91,56,20,151,391,121,1251,1106,13,29,11,27,0,64,28,1,27,6,0,6,97,10,87,13,2,11,1022,8,29,145,174,162,124,222,157,871,8,28,117,137,153,113,197,117,468,4,25,100,70,37,112,83,37,407,8,20,69,60,48,101,77,24,554,4,4,46,104,124,12,140,120,463,0,8,48,77,105,12,121,93,137,0,0,0,17,12,37,0,70,568,8,29,133,141,133,79,0,46,317,0,0,12,17,17,8,222,41
01079,82,01,011,0109,8216,Champagne-en-Valromey,ZZZZZZ,771,691,126,80,126,139,149,134,18,110,73,135,100,143,114,17,366,47,48,61,70,84,54,1,73,194,99,405,79,31,64,69,64,79,17,92,175,138,766,682,26,41,5,11,0,0,22,9,13,17,3,14,37,13,24,7,1,6,636,0,48,16,69,129,32,265,77,572,32,36,8,61,85,48,205,96,310,0,12,0,56,64,32,117,28,258,20,36,4,24,16,44,84,28,326,0,36,16,12,64,0,149,48,314,12,0,4,36,69,4,121,68,60,0,0,0,20,0,12,0,28,270,0,36,16,48,121,16,0,32,305,0,12,0,0,8,4,265,16
