CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
27244,23,27,272,2707,2307,Flancourt-Catelon,ZZZZZZ,482,435,122,68,129,86,58,19,0,114,59,121,79,45,16,1,248,67,33,62,50,28,10,0,83,141,24,234,56,35,68,37,30,9,0,69,139,26,471,451,1,13,6,0,0,0,4,1,3,1,0,1,14,0,14,1,0,1,342,16,16,4,72,60,64,72,40,340,0,4,12,63,74,59,74,55,167,16,8,0,28,12,52,36,16,176,0,4,4,43,8,59,43,16,175,0,8,4,44,48,12,36,24,164,0,0,8,20,66,0,31,39,36,4,0,0,0,4,4,0,24,219,8,16,4,68,56,60,0,8,87,4,0,0,4,0,0,72,8
27245,23,27,271,2722,2307,Fleury-la-Forêt,ZZZZZZ,288,269,45,47,53,65,50,27,1,52,40,49,54,44,29,1,147,27,24,25,35,26,9,1,36,84,27,141,18,23,28,30,24,18,0,28,80,33,286,270,3,7,0,6,0,0,1,0,1,1,0,1,9,3,6,5,0,5,232,8,12,8,16,12,52,92,32,208,12,8,12,24,24,32,80,16,112,8,8,8,4,0,36,44,4,112,4,8,8,12,8,28,40,4,120,0,4,0,12,12,16,48,28,96,8,0,4,12,16,4,40,12,32,0,0,0,12,0,12,0,8,88,4,12,8,0,8,32,4,20,112,4,0,0,4,4,8,88,4
27246,23,27,271,2718,2307,Fleury-sur-Andelle,ZZZZZZ,1875,1903,311,358,329,384,282,193,18,338,332,373,395,265,179,21,896,161,182,170,191,117,74,1,217,538,141,979,150,176,159,193,165,119,17,213,543,223,1852,1585,58,127,54,28,0,0,49,11,38,53,9,44,137,34,103,28,4,24,1580,4,56,48,104,300,416,468,184,1544,8,44,64,136,200,428,488,176,744,4,36,28,80,40,312,180,64,744,4,36,32,76,32,320,188,56,836,0,20,20,24,260,104,288,120,800,4,8,32,60,168,108,300,120,276,0,4,0,12,60,112,0,88,736,4,48,40,88,216,272,0,68,568,0,4,8,4,24,32,468,28
27247,23,27,271,2718,2307,Flipou,ZZZZZZ,347,333,72,61,70,82,45,16,1,65,69,68,82,35,12,1,177,37,32,37,44,21,5,1,46,116,15,170,35,29,33,38,24,11,0,42,107,21,342,285,13,22,16,6,0,0,10,4,6,7,0,7,30,6,24,10,3,7,284,0,12,24,32,44,60,56,56,278,0,8,20,56,52,56,48,40,164,0,8,24,16,0,48,36,32,143,0,4,4,32,12,48,20,24,120,0,4,0,16,44,12,20,24,135,0,4,16,24,40,8,28,16,56,0,0,4,0,12,16,0,24,156,0,12,20,28,28,44,0,24,72,0,0,0,4,4,0,56,8
27248,23,27,272,2734,2301,Folleville,ZZZZZZ,204,182,46,23,37,42,34,21,1,38,22,37,40,30,14,1,105,27,11,20,21,16,10,0,30,57,18,99,19,12,17,21,18,11,1,24,54,21,203,179,0,11,0,12,1,0,10,0,10,4,0,4,9,0,9,1,0,1,148,8,4,28,4,12,24,60,8,128,0,0,12,4,12,44,40,16,76,8,4,12,0,0,20,24,8,72,0,0,8,0,4,32,20,8,72,0,0,16,4,12,4,36,0,56,0,0,4,4,8,12,20,8,8,0,0,0,0,0,0,0,8,68,8,0,24,4,12,20,0,0,72,0,4,4,0,0,4,60,0
27249,23,27,271,2742,2304,Fontaine-Bellenger,ZZZZZZ,1055,945,268,133,270,216,139,28,0,237,162,232,215,78,19,2,522,127,67,134,110,75,9,0,158,323,41,533,141,67,136,105,65,19,0,167,319,47,1037,967,4,44,9,14,0,0,20,1,19,6,1,5,37,2,35,8,0,8,784,8,52,48,179,123,155,147,72,714,8,39,47,137,133,133,114,102,406,8,24,36,91,20,139,64,24,361,8,31,39,63,27,106,55,31,378,0,28,12,88,103,16,84,48,353,0,8,8,75,106,27,59,71,80,0,4,0,8,8,20,0,40,481,4,44,40,155,107,111,0,20,223,4,4,8,16,8,24,147,12
27250,23,27,271,2742,2302,Fontaine-Heudebourg,ZZZZZZ,706,650,150,91,162,154,90,55,4,124,95,132,185,81,32,1,343,67,45,79,82,43,26,0,83,215,44,363,83,45,83,72,46,30,4,98,208,57,698,639,4,42,4,7,0,2,20,1,19,8,1,7,29,2,27,3,0,3,561,4,20,59,111,87,91,150,39,516,0,8,30,106,80,118,110,63,276,0,16,43,55,12,67,71,12,254,0,4,21,47,17,93,51,21,284,4,4,16,55,75,24,79,28,262,0,4,8,59,63,25,59,42,51,0,0,0,8,4,20,0,20,273,0,12,43,75,63,71,0,8,237,4,8,16,28,20,0,150,12
27251,23,27,272,2741,2301,Fontaine-l'Abbé,ZZZZZZ,601,564,133,87,124,118,98,38,3,117,86,115,128,80,36,2,309,74,52,63,55,51,12,1,95,173,40,292,59,34,62,63,46,26,2,70,170,52,594,544,0,40,0,10,0,0,21,0,21,9,0,9,17,0,17,3,0,3,484,0,24,8,73,69,101,145,65,440,13,17,17,50,75,101,96,71,234,0,16,4,20,12,81,65,36,210,8,17,13,25,4,71,59,13,250,0,8,4,52,56,20,81,28,231,4,0,4,25,71,29,38,59,73,0,0,0,4,4,16,0,48,242,0,20,8,65,56,85,0,8,169,0,4,0,4,8,0,145,8
27252,23,27,272,2734,2301,Fontaine-la-Louvet,ZZZZZZ,314,295,68,41,56,75,51,22,1,53,52,59,73,40,17,1,155,33,22,27,38,26,9,0,41,93,21,159,35,19,30,37,25,13,1,37,95,27,308,280,9,6,0,10,0,2,7,5,2,1,0,1,13,4,9,6,0,6,241,15,11,30,26,18,44,78,19,248,20,16,20,16,28,36,56,56,104,7,8,15,7,0,33,33,0,124,8,12,12,4,8,24,36,20,137,7,4,15,18,18,11,44,19,124,12,4,8,12,20,12,20,36,18,0,0,0,7,0,7,0,4,119,4,8,30,15,15,33,0,15,104,11,4,0,4,4,4,78,0
27253,23,27,272,2704,2301,Fontaine-la-Soret,ZZZZZZ,402,387,70,51,96,84,64,33,4,76,53,86,88,52,30,1,205,33,30,52,44,31,14,1,49,125,31,197,36,21,44,41,33,20,3,45,107,46,397,369,2,17,6,3,0,0,2,0,2,6,2,4,19,0,19,1,0,1,337,12,4,21,46,58,54,100,42,310,0,0,16,59,35,47,110,43,162,12,4,12,29,4,46,37,17,157,0,0,12,39,8,35,47,16,175,0,0,8,17,54,8,62,25,153,0,0,4,20,28,12,63,28,21,0,0,0,0,4,0,0,17,162,4,4,17,42,42,46,0,8,154,8,0,4,4,12,8,100,17
27254,23,27,273,2737,2302,Fontaine-sous-Jouy,ZZZZZZ,770,834,161,102,172,191,100,42,4,188,127,207,172,92,46,2,389,83,56,85,97,47,19,1,111,228,49,381,77,45,87,94,52,22,3,97,230,54,760,692,5,39,0,25,0,0,19,1,18,9,1,8,35,2,33,6,1,5,619,4,31,81,101,89,58,159,97,631,8,61,57,121,81,97,121,85,286,4,27,46,31,15,43,74,46,328,4,44,36,61,12,61,73,36,333,0,4,35,70,74,15,85,50,303,4,16,20,61,69,36,49,48,85,0,0,0,0,12,12,0,62,298,4,23,62,81,74,39,0,15,236,0,8,19,19,4,8,159,19
27255,23,27,271,2714,2304,Fontenay,ZZZZZZ,327,315,80,60,81,58,33,10,3,76,56,82,57,28,13,3,172,43,33,37,35,17,3,3,56,99,17,155,37,27,44,23,16,7,0,48,90,17,322,285,0,15,2,19,1,0,11,0,11,6,0,6,20,0,20,0,0,0,233,0,4,12,44,32,64,36,40,253,0,4,20,33,53,49,41,53,125,0,4,8,24,4,52,20,12,127,0,4,12,25,4,45,20,16,109,0,0,4,20,28,12,16,28,127,0,0,8,8,49,4,20,37,44,0,0,0,0,8,16,0,20,145,0,4,12,44,20,48,0,16,44,0,0,0,0,4,0,36,4
27256,23,27,273,2732,2302,"La Forêt-du-Parc",ZZZZZZ,508,511,107,98,129,114,52,8,1,126,90,154,97,34,10,0,257,54,49,71,56,25,3,0,73,169,16,251,53,49,58,58,27,5,1,74,155,22,500,447,1,39,1,12,0,0,14,0,14,9,1,8,28,0,28,2,0,2,415,0,16,20,72,104,104,56,44,392,0,12,12,57,77,125,40,69,212,0,0,4,40,24,92,32,20,210,0,12,8,32,16,89,24,28,204,0,16,16,32,80,12,24,24,182,0,0,4,24,61,36,16,40,76,0,0,0,4,12,20,0,40,224,0,8,12,60,84,60,0,0,116,0,8,8,8,8,24,56,4
27257,23,27,271,2714,2304,Forêt-la-Folie,ZZZZZZ,477,421,113,75,124,93,49,20,3,107,71,99,90,38,16,0,242,62,32,64,50,26,8,0,77,144,21,235,51,43,60,43,23,12,3,68,143,24,471,442,0,18,2,9,0,0,7,0,7,5,0,5,16,0,16,1,0,1,384,4,8,20,56,56,88,96,56,312,24,16,24,52,44,64,64,24,172,4,8,20,16,4,68,48,4,152,8,12,16,24,8,44,40,0,212,0,0,0,40,52,20,48,52,160,16,4,8,28,36,20,24,24,44,0,0,0,0,4,12,0,28,212,4,4,16,56,40,76,4,12,128,0,4,4,0,12,0,92,16
27258,23,27,272,2706,2303,Fort-Moville,ZZZZZZ,421,367,90,63,85,95,61,26,2,87,48,81,88,40,23,0,207,42,33,39,50,29,13,1,56,124,27,214,47,30,45,45,32,13,1,62,119,33,418,377,1,26,7,8,0,0,7,0,7,8,0,8,22,0,22,5,1,4,324,0,42,12,35,42,69,96,27,265,0,20,20,47,47,51,47,35,158,0,31,8,12,0,58,42,8,144,0,16,12,31,12,43,23,8,166,0,12,4,23,42,12,54,19,121,0,4,8,16,35,8,23,27,39,0,4,0,0,4,15,0,15,143,0,31,0,19,35,46,0,12,143,0,8,12,15,4,8,96,0
27259,23,27,273,2732,2302,Foucrainville,ZZZZZZ,90,78,24,8,23,20,6,9,0,17,12,23,10,8,6,1,47,14,3,12,12,2,5,0,15,27,6,43,10,5,12,8,3,5,0,14,22,7,89,78,1,9,0,0,0,0,2,0,2,2,0,2,6,1,5,0,0,0,55,9,0,0,9,14,9,9,5,56,4,0,4,12,0,16,8,12,28,5,0,0,0,5,9,5,5,28,4,0,0,4,0,8,4,8,28,5,0,0,9,9,0,5,0,28,0,0,4,8,0,8,4,4,0,0,0,0,0,0,0,0,0,37,9,0,0,5,14,9,0,0,18,0,0,0,5,0,0,9,5
27260,23,27,272,2706,2303,Foulbec,ZZZZZZ,578,489,149,85,129,109,83,22,0,107,70,107,107,79,18,1,293,77,41,63,53,49,11,0,94,162,37,285,72,44,66,57,35,12,0,86,165,34,571,509,2,33,14,13,0,0,23,0,23,9,0,9,31,2,29,0,0,0,422,15,31,15,58,69,104,81,50,374,20,12,12,52,64,87,80,48,222,15,23,8,35,4,69,50,19,207,16,12,8,32,8,80,40,12,199,0,8,8,23,65,35,31,31,167,4,0,4,20,56,8,40,36,50,0,0,0,0,8,8,0,35,245,4,27,15,54,54,81,0,12,127,12,4,0,4,8,15,81,4
27261,23,27,272,2701,2307,Fouqueville,ZZZZZZ,459,409,84,53,95,101,95,31,1,64,53,92,109,66,24,1,234,43,26,45,50,50,18,0,56,133,44,225,40,27,49,50,44,13,1,47,140,38,454,415,3,23,12,1,0,0,8,0,8,6,0,6,21,1,20,4,2,2,362,0,16,32,77,64,56,97,20,350,12,4,16,47,39,90,86,55,181,0,8,24,44,8,36,48,12,177,8,4,8,20,4,63,51,20,181,0,8,8,32,56,20,48,8,173,4,0,8,27,35,27,35,35,40,0,0,4,0,4,16,0,16,205,0,12,24,77,52,36,0,4,117,0,4,4,0,8,4,97,0
27262,23,27,271,2714,2304,Fourges,ZZZZZZ,804,805,142,126,144,209,122,56,6,154,131,174,191,100,49,6,398,66,66,73,105,64,22,1,92,249,56,406,75,59,70,105,57,34,5,94,242,69,796,728,5,17,5,36,0,5,16,2,14,10,0,10,36,3,33,6,0,6,683,0,28,40,129,109,125,185,68,664,0,24,40,131,127,80,155,107,346,0,24,28,68,20,101,84,20,318,0,16,20,80,28,64,72,40,338,0,4,12,60,88,24,101,48,346,0,8,20,52,99,16,83,68,80,0,0,0,16,16,20,0,28,322,0,16,28,96,76,88,0,16,281,0,12,12,16,16,16,185,24
27263,23,27,272,2727,2303,Fourmetot,ZZZZZZ,629,645,116,92,126,155,91,47,2,137,101,149,145,77,34,0,312,55,53,65,81,42,17,0,76,198,38,317,62,39,62,75,49,30,2,78,184,56,624,569,6,19,7,23,0,0,10,0,10,10,2,8,28,2,26,7,2,5,510,16,20,36,100,64,72,151,52,506,0,24,32,108,72,116,112,40,267,12,16,20,52,16,64,60,28,253,0,24,16,60,0,96,44,12,243,4,4,16,48,48,8,92,24,253,0,0,16,48,72,20,68,28,60,0,0,0,8,8,12,0,32,259,16,8,28,92,52,56,0,8,191,0,12,8,0,4,4,151,12
27264,23,27,271,2714,2304,Fours-en-Vexin,ZZZZZZ,191,175,54,19,44,45,26,4,0,42,26,39,43,23,3,0,104,33,8,23,23,17,0,0,37,59,8,87,20,11,20,21,10,4,0,26,49,12,188,177,1,0,0,9,0,1,2,0,2,1,0,1,6,1,5,2,0,2,152,8,4,16,16,31,43,19,16,126,0,19,11,23,15,27,23,8,86,4,0,12,4,12,39,12,4,72,0,11,8,11,0,19,15,8,66,4,4,4,12,19,4,8,12,53,0,8,4,11,15,8,8,0,19,0,0,0,0,0,8,0,12,90,0,4,16,12,27,27,4,0,43,8,0,0,4,4,8,16,4
27265,23,27,273,2708,2302,Francheville,ZZZZZZ,1249,1223,280,179,282,255,168,78,7,259,220,273,237,155,75,4,613,151,99,131,125,79,29,0,187,353,74,636,129,81,151,130,90,48,7,158,380,98,1230,1065,38,65,9,52,0,0,50,16,34,21,3,18,86,18,67,8,1,7,963,4,32,28,121,141,250,282,105,948,24,48,32,60,140,288,236,120,451,4,20,12,48,28,189,121,28,480,8,32,28,36,12,188,116,60,512,0,12,16,73,113,60,161,77,468,16,16,4,24,128,100,120,60,101,0,0,0,4,16,32,0,48,496,4,20,12,105,105,201,4,44,367,0,12,16,12,20,16,278,12
27266,23,27,272,2709,2301,Franqueville,ZZZZZZ,308,266,79,45,73,71,35,6,0,64,44,64,65,21,6,0,150,37,20,40,35,16,2,0,44,96,10,158,42,25,33,36,18,4,0,51,92,14,304,277,1,17,8,0,0,0,8,0,8,2,0,2,13,1,12,3,0,3,233,4,0,12,33,53,86,41,4,192,4,4,20,33,37,45,33,16,131,0,0,12,25,0,70,20,4,110,0,4,16,8,16,45,12,8,102,4,0,0,8,53,16,20,0,82,4,0,4,25,20,0,20,8,20,0,0,0,0,4,12,0,4,147,4,0,12,33,37,61,0,0,65,0,0,0,0,12,12,41,0
27267,23,27,272,2723,2303,Freneuse-sur-Risle,ZZZZZZ,348,337,62,49,64,85,58,29,1,49,54,70,84,57,20,3,178,34,32,33,41,28,12,0,43,107,28,170,29,18,32,43,31,17,1,33,101,36,346,309,3,28,2,1,0,4,9,0,9,11,1,10,17,2,15,1,0,1,289,4,12,12,32,39,84,87,20,320,0,4,0,36,60,64,100,56,163,4,12,12,12,4,68,43,8,180,0,4,0,28,12,60,52,24,126,0,0,0,20,35,16,43,12,140,0,0,0,8,48,4,48,32,28,0,0,0,8,0,12,0,8,135,4,12,4,16,28,60,0,12,126,0,0,8,8,12,12,87,0
27268,23,27,273,2711,2302,"Le Fresne",ZZZZZZ,305,296,48,49,71,81,47,10,0,55,58,52,93,30,9,0,152,31,19,35,37,23,6,0,40,95,17,153,17,30,36,44,23,4,0,34,100,19,303,286,0,16,0,1,0,0,4,0,4,1,0,1,10,0,10,2,0,2,260,0,16,16,39,39,55,47,49,234,4,12,16,44,16,36,57,48,123,0,4,4,19,12,47,31,7,121,4,8,4,20,0,24,36,24,136,0,12,12,19,27,8,16,43,113,0,4,12,24,16,12,20,24,49,0,0,0,0,0,12,0,38,121,0,12,12,35,27,31,0,4,90,0,4,4,4,12,12,47,8
27269,23,27,272,2712,2301,Fresne-Cauverville,ZZZZZZ,206,191,39,21,42,38,42,21,3,26,37,34,47,27,18,1,103,22,8,24,17,20,11,1,22,60,21,103,17,13,18,21,22,10,2,18,62,23,202,177,0,21,2,2,0,0,7,0,7,5,0,5,12,0,12,1,0,1,172,0,12,4,16,16,32,80,12,168,0,4,0,20,16,39,67,24,88,0,8,4,0,0,32,40,4,78,0,0,0,8,4,35,31,0,84,0,4,0,16,16,0,40,8,90,0,4,0,12,12,4,35,24,4,0,0,0,0,4,0,0,0,68,0,12,4,12,8,28,0,4,100,0,0,0,4,4,4,80,8
27270,23,27,271,2702,2304,Fresne-l'Archevêque,ZZZZZZ,552,459,143,70,132,112,66,28,1,105,58,116,103,46,31,0,276,70,35,61,59,37,13,1,88,162,26,276,73,35,71,53,29,15,0,86,160,30,543,523,4,6,4,6,0,0,7,1,6,2,1,1,7,2,5,4,0,4,419,12,4,32,60,113,45,112,41,358,16,2,28,40,68,100,56,48,234,12,4,16,44,20,45,56,37,169,16,1,24,20,4,68,20,16,185,0,0,16,16,93,0,56,4,189,0,1,4,20,64,32,36,32,45,0,0,0,0,4,12,0,29,222,8,4,24,60,85,33,0,8,152,4,0,8,0,24,0,112,4
27271,23,27,273,2732,2302,Fresney,ZZZZZZ,322,243,91,52,73,53,40,13,1,56,40,52,59,25,8,1,167,48,24,40,29,22,4,0,53,99,15,155,43,28,33,24,18,8,1,55,82,18,315,272,0,22,1,20,0,0,18,0,18,2,0,2,23,0,23,0,0,0,221,0,8,17,50,25,38,58,25,181,8,8,8,28,48,24,32,24,108,0,4,8,25,8,25,25,13,89,4,8,4,12,16,20,12,12,113,0,4,8,25,17,13,33,13,93,4,0,4,16,32,4,20,12,13,0,0,0,4,0,0,0,8,125,0,0,8,46,25,38,0,8,83,0,8,8,0,0,0,58,8
27273,23,27,273,2726,2302,Gadencourt,ZZZZZZ,389,389,86,55,90,97,38,19,4,101,59,101,87,24,15,2,199,53,30,40,48,15,11,2,67,115,17,190,33,25,50,49,23,8,2,49,121,20,386,362,1,17,0,6,0,0,3,0,3,5,0,5,11,1,10,5,0,5,292,12,12,32,28,48,56,72,32,268,0,20,32,40,64,52,12,48,148,8,12,20,8,8,48,32,12,136,0,16,20,24,8,40,4,24,144,4,0,12,20,40,8,40,20,132,0,4,12,16,56,12,8,24,36,0,0,0,0,0,12,0,24,152,8,8,32,20,36,40,0,8,104,4,4,0,8,12,4,72,0
27274,23,27,271,2718,2307,Gaillardbois-Cressenville,ZZZZZZ,419,342,93,70,99,84,50,23,0,80,40,76,84,43,17,2,210,43,35,53,40,28,10,0,55,134,21,209,49,34,46,43,22,13,0,62,122,25,407,384,0,13,3,7,0,0,3,0,3,6,0,6,12,0,12,2,0,2,327,12,16,24,44,53,69,61,48,274,4,20,12,52,44,56,48,40,158,12,8,20,24,12,36,24,20,155,4,16,4,28,4,52,28,20,170,0,8,4,20,40,32,36,28,119,0,4,8,24,40,4,20,20,40,0,0,0,4,8,4,0,24,186,4,12,24,36,36,61,0,12,101,8,4,0,4,8,4,61,12
27275,23,27,271,2719,2304,Gaillon,ZZZZZZ,7208,6724,1445,1803,1380,1308,831,411,29,1368,1550,1351,1318,680,404,53,3554,782,881,697,613,422,152,8,1015,2162,377,3654,663,922,683,695,410,259,21,901,2235,518,7085,5894,361,468,64,259,2,37,248,83,165,312,75,237,523,158,365,108,45,63,5797,4,140,301,763,1027,1352,1310,900,5399,12,89,273,552,1042,1412,1075,943,2837,4,100,196,340,262,968,689,278,2556,0,69,205,296,216,1022,487,261,2960,0,40,105,423,765,385,621,622,2843,12,20,69,256,826,390,588,682,1158,0,12,25,138,220,307,0,457,2915,0,112,236,589,717,977,12,271,1724,4,16,41,36,90,68,1298,171
27276,23,27,271,2715,2304,Gamaches-en-Vexin,ZZZZZZ,320,319,59,54,67,82,42,14,1,67,48,75,67,43,17,1,162,28,31,34,39,23,6,0,40,102,19,158,31,23,33,43,19,8,1,42,94,22,316,284,2,8,0,20,0,2,7,0,7,2,0,2,19,2,17,4,0,4,261,4,8,24,36,32,64,56,36,245,0,8,16,36,40,64,48,32,136,4,8,16,20,4,48,24,12,128,0,4,12,12,8,52,28,12,124,0,0,8,16,28,16,32,24,116,0,4,4,24,32,12,20,20,36,0,0,0,0,0,16,0,20,132,4,8,16,24,28,44,0,8,92,0,0,8,12,4,4,56,8
27277,23,27,273,2732,2302,Garencières,ZZZZZZ,558,541,131,74,123,128,81,20,1,102,91,134,144,59,11,2,286,72,38,63,63,39,10,0,83,178,25,272,59,35,60,65,41,10,1,70,164,38,546,522,0,15,1,8,0,1,8,0,8,4,0,4,13,0,13,0,0,0,453,0,28,28,110,67,67,87,67,445,4,23,43,90,51,90,78,66,237,0,28,20,51,12,59,51,16,230,4,16,20,43,12,62,47,27,217,0,0,8,59,55,8,35,51,215,0,8,23,47,39,27,31,39,67,0,0,0,16,4,16,0,32,248,0,20,28,83,43,47,0,28,138,0,8,0,12,20,4,87,8
27278,23,27,273,2732,2302,Garennes-sur-Eure,ZZZZZZ,1821,1776,368,270,404,388,254,120,16,377,271,407,354,244,115,8,935,202,147,201,198,130,57,2,265,529,141,886,167,124,204,191,125,63,14,210,526,151,1799,1651,6,61,1,78,0,2,39,1,38,18,0,18,74,3,71,17,2,15,1457,0,64,116,228,235,267,395,152,1425,8,32,64,184,280,268,411,180,742,0,44,88,96,56,192,216,52,723,8,20,44,124,80,200,184,64,714,0,20,28,132,180,76,180,100,703,0,12,20,60,200,68,228,116,168,0,0,0,12,40,48,0,68,758,0,56,88,196,172,200,4,44,531,0,8,28,20,24,20,391,40
27279,23,27,271,2714,2304,Gasny,ZZZZZZ,3067,2860,628,476,571,686,483,212,11,541,457,565,714,382,190,11,1454,288,252,278,333,220,78,5,375,884,195,1613,340,224,293,353,263,134,6,422,913,278,3029,2724,85,85,2,131,0,2,75,24,51,54,11,43,140,39,101,36,11,25,2412,4,80,120,364,456,452,636,300,2320,16,68,116,284,412,460,632,332,1180,4,68,76,188,88,376,280,100,1116,12,48,84,164,68,352,284,104,1232,0,12,44,176,368,76,356,200,1204,4,20,32,120,344,108,348,228,352,0,4,4,16,52,100,0,176,1200,4,52,100,276,368,312,4,84,860,0,24,16,72,36,40,632,40
27280,23,27,273,2737,2302,Gauciel,ZZZZZZ,845,770,116,243,258,159,54,14,1,100,324,175,107,54,10,0,566,56,186,185,103,28,6,1,83,454,29,279,60,56,73,56,26,8,0,81,169,30,832,760,1,27,1,42,0,1,8,0,8,16,1,15,44,0,44,4,0,4,718,4,8,46,175,286,88,65,45,687,12,4,31,85,331,120,58,47,508,4,4,42,123,210,72,37,16,476,12,4,24,66,220,105,31,16,210,0,4,4,51,77,16,29,29,211,0,0,8,19,111,15,27,31,137,0,0,3,7,72,23,0,33,479,4,8,39,160,202,53,0,12,102,0,0,4,8,12,12,65,0
27281,23,27,273,2711,2302,Gaudreville-la-Rivière,ZZZZZZ,239,232,46,28,47,75,33,8,1,47,36,62,59,17,10,1,109,18,12,21,35,19,3,1,23,77,8,130,28,17,26,40,14,5,0,36,83,12,232,219,0,7,0,5,0,0,3,0,3,3,0,3,6,0,6,0,0,0,211,13,17,25,38,17,17,38,46,173,4,8,8,24,35,43,24,28,97,8,17,8,13,0,13,25,13,83,0,8,0,12,16,31,8,8,113,4,0,17,25,17,4,13,33,91,4,0,8,12,20,12,16,20,34,4,0,0,4,4,0,0,21,122,4,17,25,34,8,17,0,16,55,4,0,0,0,4,0,38,8
27282,23,27,273,2716,2302,Gauville-la-Campagne,ZZZZZZ,495,514,79,70,81,136,97,30,2,91,85,97,145,68,28,0,249,40,41,35,70,51,12,0,55,155,39,246,39,29,46,66,46,18,2,51,153,42,489,473,1,10,0,5,0,0,2,0,2,2,0,2,10,1,9,2,0,2,376,12,28,60,36,48,12,148,32,408,0,12,40,108,56,32,108,52,188,12,20,32,20,4,8,72,20,208,0,4,28,56,4,28,60,28,188,0,8,28,16,44,4,76,12,200,0,8,12,52,52,4,48,24,20,4,0,0,0,0,4,0,12,176,4,28,56,28,40,8,0,12,180,4,0,4,8,8,0,148,8
27283,23,27,272,2703,2301,Gisay-la-Coudre,ZZZZZZ,234,249,40,29,40,48,55,19,1,35,39,46,62,44,23,0,121,22,17,20,22,31,8,0,27,69,25,113,18,12,20,26,24,11,1,21,70,22,229,211,0,4,5,7,0,2,5,0,5,1,0,1,10,0,10,2,0,2,218,20,4,12,16,4,44,77,40,228,24,4,0,12,36,32,92,28,109,12,4,0,8,4,28,40,12,136,20,4,0,0,4,28,60,20,109,8,0,12,8,0,16,36,28,92,4,0,0,12,32,4,32,8,28,0,0,0,0,0,16,0,12,97,20,4,0,16,4,28,0,24,93,0,0,12,0,0,0,77,4
